Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
29931,29931,0,160006001800ccff5800caff0600c6ff8c3daef36e5c96bdcc5632a2b22d32ac
29932,29932,0,1600d8ff0800acfffaffdaff1600d6ff9a5ae0a41c3804a758ff74cdb2c6b206
29933,29933,0,0600d8fffaffccffcafffaffd6ff1600dc0a5ec3a6d008fb66a90e34b2a32259
29934,29934,0,f8ff0600ccff0800baff5800c6ff260050ae2c2af4a15c548cba6e5df2ee0241
29935,29935,0,c8ff3600daff2800faff18000600e6ff40b3aa5e98e3dc48d61e9216624e62db
29936,29936,0,060046000800faff0800eaff3600b6ff4c131c222c4798e5705ecab4225072a1
29937,29937,0,2600f8ff0800eaff0800caff1600e6ffaa5c60bdae5544a25c2da8acb2f192d8
29938,29938,0,0600f8ff1800eaffeaffcaffc6ff26007c36f0a7a8fda6ce02c66c0892a4f23e
29939,29939,0,1600e8ffdaff1800faff1800e6ff36002ecf9efc64a8ac3504a4ae59c2c4625a
29940,29940,0,d8ff3600daff2800caff4800e6ff260010a2da54d6bb2e5d42f0b23f322b8209
29941,29941,0,d8ff1600180018000800faff2600e6ff3ee52a482a20fa144a4fead9b25e32ae
29942,29942,0,36000600180008000800caff1600e6ff0a483ee5ae5e36b4ba4f42a1622022b4
29943,29943,0,1600e8ff0800acff5800daff0600d6ff0a5500a27c2b86ade2f00ada32bc0215
29944,29944,0,3600b8fffaffdaffeafffaffd6ff16008efc8ecfe6c47a0934a4344062a8125d
29945,29945,0,c8fff8ffccff0800daff66000600060020a82c3674a43e5a02c50e5a82fd3236
29946,29946,0,d8ff1600faff1800fafffaff1600160080bcea5c08f13c3faa2b3c08a25592ce
29947,29947,0,b8ff06000800ccff4800faff2600e6ff8c215c147c4f98d9805e88ad624722a2
29948,29948,0,1600d8ff0800bcff4800baff060006007a5ee0b3bc4e64a16620bab402e432e6
29949,29949,0,2600c8fffaffdaffdaffcaffc6ff26006c2a20ae98ef28dbfebae215e2a19248
29950,29950,0,0600d8ffbcffdaffaaff4800e6ff3600cec34c0ab4a37c40a6a83e5d92d0a254
29951,29951,0,c8ff0600faff0800eaff5800d6ff3600c0a44a5ac6c61e5998fdee34723782fb
29952,29952,0,b8ff1600ccff1800fafffaff3600c6ff1ef21c3e1c2d4a078c5574cdb25ca2a7
29953,29953,0,f8fff8ff2800bcff4800daff1600d6ff4a508ed89e5ec6ac364732a20213b2bc
29954,29954,0,1600c8ff1800dafffaffbaffe6ff16005a4e40a1ca1e56b53ee3b0e702b37222
29955,29955,0,0600c8ffeafffaffcafffaffc6ff16003eeefedb66baea17b2a18649e2aeb25e
29956,29956,0,c8ffd8fffaff2800baff4800d6ff260090a3ea4174a96e5d36d1dc53620cb229
29957,29957,0,f8ff360008002800daff18000600e6ff7ec7ea58d8ff2c34e03746fa225bd2c2
29958,29958,0,06002600280008005800eaff2600c6ffcc2eec057e5656cc8e5c14a7d23d02a5
29959,29959,0,160016001800bcff0800daff1600f6ff5a5e00accc4594a260129ebe42d6f2f3
29960,29960,0,f8ffe8ff0800ccffdaffdaffd6ff26002c1d20b6f8e148e8dab2d82362a16251
29961,29961,0,f8ffd8ffdaffdaffaaff0800c6ff1600c0b97c1894a15c4a78afa05e42dcc24d
29962,29962,0,c8ff1600ccff0800fafffaff1600060060a96a5d36d27c533e0c6a28724292ed
29963,29963,0,c8ff2600faff18000800eaff360016007c013c33ec39b8f80e5bb0c1b258a2a3
29964,29964,0,0600e8ff1800eaff5800daff3600f6ff0a573ecb2e5ca4a6e23c94a5b20442c8
29965,29965,0,360072ff0800ccfffaffdafff6fff6ff5a45b0a2ba1026bf78d624f5e2ab022f
29966,29966,0,3600d8ffdaffdaffdafffaffd6ff36002ee0fee9e6b1ea2462a19a51a2b6725e
29967,29967,0,c8ff1600daff3600caff4800e6ff160060a14a4bc6afce5e0cde884cf219321c
29968,29968,0,e8ff3600eaff1800eafffafff6ffe6ff3ed4da52ca0d9a26244390ebf25db2b8
29969,29969,0,06003600080008005800caff2600e6ff7c3a0ef88e5bf6c08c5834a3c23142aa
29970,29970,0,1600b8ff1800bcfffaffcaffe6ffc6ff0a5c40a67c3bc4a58a04a2c942ca9202
29971,29971,0,2600d8fffaffdaffeafffaffe6ffe6ff3c0ff0bf96d458f676ab2c30c2a2a257
29972,29972,0,f8ff0600ccfffaffcaff0800d6ff4600c0b07c2574a11c527cb7005e22ea8244
29973,29973,0,f8ff3600daff0800caff480026001600b0b0da5e08dfcc4b541a141b624c82df
29974,29974,0,0600f8ff0800eaff1800daff1600e6ffbc0f1c262c4478ea105e9cb7225292a1
29975,29975,0,0600e8ff0800ccfffaffdaff0600c6fffa5b0ec0be57f4a21c31e6aa72f662d4
29976,29976,0,2600b8ff2800ccff0800faffd6ffe6ff2c3a30a6ea01c6ca82c98a04f2a5d23b
29977,29977,0,1600e8ff18000800daff0800d6ff26003ed35ef834aa9c3104a33c5862c1825b
29978,29978,0,c8ff1600ccff1800faff4800f6ff060060a1da5256b81e5e00eb44436226e20d
29979,29979,0,06003600daff08000800faff2600d6ff2ee0ca4b8a1b1a1a484c2cdfc25e32b0
29980,29980,0,16001600faffbcff4800caff2600e6ff8a445eea1e5e76b7ba5282a1e22552b1
29981,29981,0,2600c8ff2800bcff4800bafff6fff6ff7a57b0a22c3046abb4f588d5e2be3210
29982,29982,0,1600c8ff08000800dafffaffe6ff16002c019ecba6c88a0494a5923c92a6025c
29983,29983,0,e8ffe8ffeafffaffdaff1800f6ff160040a9ec3234a3be5800c25e5b12f9e239
29984,29984,0,f8ff3600dafffaffeaff18000600160080b99a5de8ec4c428a283e0ca253b2d1
29985,29985,0,0600e8fffaff18001800faff2600d6ff1c1dbc182c4d18ddc05e68afa24a92a1
29986,29986,0,0600c8ff4600eaff0800eaff2600b6ff4a5e90b6ac5184a19824dab1b2e802e2
29987,29987,0,f8ffc8ff0800eaffeafffaffe6ff06003c2e00aca8f3b8d67ebe401152a28245
29988,29988,0,f8ffc8ffdaff1800caff0800c6ff26006ec76c0524a52c3dd4a63e5cf2cbb256
29989,29989,0,c8fff8ffdaff3600eaff0800d6ff160090a30a59c6c2ee5ac6f990388233b2ff
29990,29990,0,e8ff1600080008005800eaff2600f6fffeedea417a295a0bba5306d1825d72a9
29991,29991,0,06001600280008005800daff0600c6ff9a4d5edcce5ed6ae684a82a1b21722ba
29992,29992,0,1600d8ff1800dafffaffaafff6fff6ffca5030a1da2296b240e83ee3e2b5e21d
29993,29993,0,e8ffb8ffdaffccffdafffaffd6ff16000ef33ed876bdfa1254a2a64682ac825e
29994,29994,0,c8fff8ffbcff2800daff5800c6ff1600c0a4bc3d84a77e5c34cd3c56f206e22d
29995,29995,0,c8ff1600daff1800eaff080006000600aec3aa5a48fbec373e34e8fe825982c6
29996,29996,0,e8ff16001800faff0800daff3600b6ffbc2a5c0a6c5456d05e5de6a8a240f2a3
29997,29997,0,2600f8ff0800ccfffaffdaffe6ffd6ffaa5ef0adec4804a2f2162ebba2dac2ee
29998,29998,0,0600d8ff2800ccffeafffaffc6ff16003c2260b328e678e37ab5961f52a1924e
29999,29999,0,e8ff82ffdaff2800caff5800d6ff1600a0bcfc1334a27c47d8ac705ec2d86250
30000,30000,0,c8ff1600dafffaffdaff5800f6ff1600e0a7aa5c76ce3e560c089c2c323f72f1
30001,30001,0,06002600080008000800faff1600c6ffeefcac36fc3528fdce5972c5325a72a4
30002,30002,0,e8ffd8ff3600daff0800daff0600d6ff2a550ecffe5c54a8944034a4520992c4
30003,30003,0,0600c8ff3600acff0800eaffe6fff6ff4a4820a27a1506bccad962f012ae022b
30004,30004,0,1600d8ffdaff0800baff4800c6ff16005ee50ee516b4da2042a1ba4f12b4a25e
30005,30005,0,c8ff0600bcff2800caff5800e6ff1600e0a12a4896adae5edad93a4f42153220
30006,30006,0,c8ff0600daff1800daff4800060006002ed03a553a091c2bd23f92ef225d92bb
30007,30007,0,060006000800eaff4800eaff1600e6ff0c37cefb0e5a86c4ee59d4a32235b2a8
30008,30008,0,2600e8ff36009efffaffcaffe6ffe6ffca5cd0a72c3f84a4ec0822c6a2cef2fd
30009,30009,0,0600b8fffaff0800dafffaffb6ff2600fc13f0bcf8d878f178ad1a2c12a2e255
30010,30010,0,d8ffe8ffbcff0800bafffaffe6fff6ff80b37c2154a1cc4f7ab4905e92e56247
30011,30011,0,c8ff1600acff1800dafffaff0600f6ff10aeba5ed8dadc4e5216561f224912e4
30012,30012,0,d8ff1600280008000800faff1600c6ffcc0a1c2acc40d8ef3e5d3ebba254f2a1
30013,30013,0,2600e8ff2800bcff0800baff1600e6ff4a5a3ec4be59d4a34e35c6a8a2fb42d0
30014,30014,0,1600c8ff1800ccfffaffcafff6fff6ff0c3eb0a49a0656c6a4cd38fe92a7a237
30015,30015,0,f8ffd8ffccff1800aaff0800c6ff3600ded79ef2d6ac9c2d02a22c56b2bcc25c
30016,30016,0,e8ff2600daff2800daff5800c6ff160000a19a5036b58e5eeee6964662226213
30017,30017,0,c8ffd8ffeaff3600180018001600e6ff8edc5a4e9a17da1e1649fee2b25ed2b2
30018,30018,0,0600f8fffaff08006600eaff2600d6ffca41beee3e5d06baac54a2a19229a2ae
30019,30019,0,2600c8ff3600faff5800daffe6ffc6fffa5860a39c3354a9f6f946d122c3720b
30020,30020,0,1600c8fffaff1800eaffeaffb6ff26009c052ec7d6cb7a0046a7e03802a5c25a
30021,30021,0,e8ff0600eaff0800daff0800d6ff1600b0ab5c2e64a2be56febd5e5c22f4a23d
30022,30022,0,72ff1600ccff2800eaff48000600e6ffb0b65a5ec8e8ac4548238011625152d6
30023,30023,0,d8ff06000800faff0800faff0600c6ff4c195c1d9c4a78e1905efab1224d62a1
30024,30024,0,2600e8ff0800ccff3800bafff6ffb6fffa5d70b97c53c4a1aa2888afd2eca2dd
30025,30025,0,1600b8fffaffccfffaffeaffe6fff6ffbc3260a9d8f876d230c2be0c82a36242
30026,30026,0,f8ffb8ffdaff1800aaff5800b6ff16005ecb3c0194a67c3954a56e5b42c8a258
30027,30027,0,d8ff3600ccff2800daff580006003600b0a21a5736bf2e5c54f5323c122f3205
30028,30028,0,f8ff360008002800faff08003600d6ffeee91a45da248a108a51f8d4325e92ab
30029,30029,0,16002600080008003800daff2600e6ff1a4bbee0be5e36b1e84c42a1e21bd2b6
30030,30030,0,26000600daffccffeaffbafff6ffe6ffaa5240a1fa2616b0a0ebfcde72b8621a
30031,30031,0,1600d8ffeaffdaffdaffeaffc6ff0600aef73ed476c19a0e34a3b443a2aa125e
30032,30032,0,f8ff0600daff1800baff4800e6ff160060a62c3ac4a55e5be2c84c58d2015231
30033,30033,0,d8ff1600bcff0800faff480006000600f0bfda5ba8f66c3b3c305a03a25772ca
30034,30034,0,06003600eaffdaff4800eaff2600b6ff1c261c104c52e6d4205ef6aa9244c2a2
30035,30035,0,0600f8ff1800daff5800aafff6ff0600ca5ef0b01c4c84a1541b9cb792df82ea
30036,30036,0,2600c8fffaffdafffaffeaffd6ffd6ff3c26b0b048ea88df7cb8041b82a1c24b
30037,30037,0,06000600ccff4600daff4800c6ff16004ec0bc0fd4a21c4456aa005ea2d44252
30038,30038,0,d8fff8ff08002800daff5800f6ff260020a6da5b56caae572a034c30923b52f6
30039,30039,0,aafff8ff28002800faffeaff2600e6ffcef73c3acc31fa01cc5762c9825be2a5
30040,30040,0,2600f8ff0800faff0800baff2600d6ffda52bed32e5e14aad44314a3420e12c1
30041,30041,0,1600c8ff3600bcff0800caffd6ffe6ff2a4b50a1aa1996b8acded0eb22b04227
30042,30042,0,e8ffc8ff0800daffeaff2800c6ff0600bee93ee046b7ba1b72a1e84ca2b1c25e
30043,30043,0,e8ff1600daff2800baff6600d6ff260090a20a4546ab2e5ee8d4fa5132101225
30044,30044,0,d8ff4600eaff4600daff18001600d6ffaecbea560a050c2ff23bb4f4325c52bf
30045,30045,0,d8ffe8fffaff18005800eaff0600e6ff3c33ac009e5866c85e5b84a57239c2a6
30046,30046,0,0600d8ff1800bcff4800caffd6ffd6ff7a5d90a99c4234a36e0d30c212d2a2f8
30047,30047,0,1600c8ff0800faffdaffeaffc6fff6ff1c1840b968dcc8ec98afca28b2a1e253
30048,30048,0,d8ff1600daff0800baff1800a6ff160030b68c1d84a10c4ddab1905e92e1824a
30049,30049,0,d8fff8ffdaff3600eaff580016000600e0ab4a5ea8d66c51a0112824d245c2e8
30050,30050,0,c8ff160036002800080018002600d6ff8c068c2eac3cd8f33e5c7ebdb256a2a2
30051,30051,0,1600d8ff2800ccff5800daffe6ffd6ffea581ec7ee5a14a5e038e4a612ff82cc
30052,30052,0,1600b8ff0800fafffaffdaffe6ffe6ffea4160a32a0cb6c2e6d146fa52a9f233
30053,30053,0,1600f8ffeaffdaffdaff1800d6ff26005edc9eeeb6ae7a29a2a12c54b2b9825d
30054,30054,0,e8ff0600ccff2800caff4800e6ff160030a1fa4de6b2ce5e3ee3a649421e8217
30055,30055,0,b8ff1600280028000800faff260006001ed8ba50ca123a2326462ee7425eb2b5
30056,30056,0,e8ff1600360018000800daff2600b6ffbc3deef28e5c36bd9c5622a2122d42ac
30057,30057,0,4600e8ff1800daff0800daffc6ffd6ff8a5ae0a47c37f4a6c8fe24cda2c68206
30058,30058,0,2600d8ff0800faffdaff0800d6ff16008c0afec3b6d078fb36a96e3512a47259
30059,30059,0,f8ffe8fffaff2800caff6600d6ff560060ae5c2a04a2ac540ebb3e5d42efa240
30060,30060,0,b8ff1600daff2800eafffaff1600160030b39a5e48e3dc48c61e8216924e02db
30061,30061,0,d8ffe8ff1800faff4800faff1600e6fffc13fc214c4748e6705e0ab5025062a1
30062,30062,0,f8ff06003600daff4800caff2600c6ffba5c60bc1e5654a2cc2c18ad82f132d8
30063,30063,0,4600e8ff1800dafffaffdaffd6ffd6ffec36e0a788fd76ce02c64c08c2a4d23e
30064,30064,0,f8ffe8ffeaffeaffbaff5800d6ff16002ecf4efc74a81c36d4a3be5992c4425a
30065,30065,0,c8ff3600daff3600cafffaff0600260000a21a5516bcfe5c72f01240522b3209
30066,30066,0,d8ff4600daff18000800faff3600f6ff4ee53a48ea202a152a4f4ad9825e82ad
30067,30067,0,2600e8ff360008006600daff3600b6ff5a484ee5ae5e26b40a5032a1222032b4
30068,30068,0,1600d8ff1800daff0800daffe6ffd6ff2a5510a2ac2b76adb2f0aad912bcb214
30069,30069,0,1600c8fffaffdaffeaff1800b6ff1600fefb9ecfb6c4ba0944a4523f42a8f25c
30070,30070,0,d8ff1600daff0800daffeaffe6ff2600d0a76c3694a43e5a92c5ee5932fd7235
30071,30071,0,aaffe8ffeaff2800eaff080006001600c0bcca5c48f2cc3efa2bcc07b25562ce
30072,30072,0,f8ff1600faff18006600daff0600d6ff1c22dc132c50f8d8605e98acc24712a2
30073,30073,0,2600e8ff1800daff1800caffe6ffb6ffca5e40b31c4e74a1761ffab462e3f2e5
30074,30074,0,2600c8ff0800daffeaffdaffd6ff26005c2a30ae98ef18db1ebbb216b2a13249
30075,30075,0,e8fff8ffbcff1800daff0800e6ff16002ec32c0b04a40c41e6a87e5d62d05254
30076,30076,0,c8ff1600daff2800daff4800e6ff1600a0a44a5a56c68e5988fe1e34723712fb
30077,30077,0,e8ff260008001800fafffaff2600d6ffcef23c3e1c2d4a07ec5534cdc25ca2a7
30078,30078,0,1600f8ff2800daff5800caff1600e6ff5a503ed88e5e76ac564754a20213f2bc
30079,30079,0,1600b8ff0800daff0800caffd6ff06008a4d10a16a1e56b5fee290e712b35223
30080,30080,0,f8ffc8ff0800bcffeaff1800e6ff26005eee3edc46baea17a2a1e649e2aec25e
30081,30081,0,e8ff2600faff0800faff1800f6ff260070a33a4284a9ce5d76d1fc53120cf229
30082,30082,0,c8ff3600faff0800dafffaff3600f6ff9ec71a59f8ff6c33e037a6f9c25a22c3
30083,30083,0,e8ff36001800daff5800eaff3600b6ffbc2e7c068e5676cc7e5c34a7f23c02a5
30084,30084,0,0600c8ff0800daff5800baff0600d6ff3a5ea0ab8c4564a27011debe82d6f2f3
30085,30085,0,1600b8ff08000800eafffaffe6ff0600fc1c30b6e8e198e87ab2d82372a1a251
30086,30086,0,0600d8ff0800faffeafffaffc6fff6ff60b97c18e4a18c4a28af805e92dc924d
30087,30087,0,06000600daff2800daff080006000600e0a9aa5dc6d27c532e0cfa28a24222ed
30088,30088,0,e8ff16001800eaff5800eaff1600b6ff0c014c32cc3988f81e5b80c1b25882a3
30089,30089,0,e8ffe8ff280008005800aaff0600d6ff2a57deca6e5c94a6823c94a55204b2c8
30090,30090,0,4600e8ff3600ccffeaffcaffb6ffe6ff8a44e0a2fa0f56bf88d586f6c2ab0230
30091,30091,0,0600e8fffaff0800daffeafff6ff16000ee07ee9e6b15a2562a1fa5152b7425e
30092,30092,0,e8ff1600daff0800eaff5800c6ff260080a11a4b46b0ce5efcdde84b121ab21b
30093,30093,0,aaff3600faff2800580008002600f6ff5ed4aa52fa0efa26c443d0ebf25d92b8
30094,30094,0,f8fff8ff2800eaff0800eaff3600e6ffcc3aeef66e5b36c04c5804a3a231c2aa
30095,30095,0,0600d8ff2800faff0800baff2600f6fffa5b40a66c3b44a69a0372c902cab202
30096,30096,0,2600c8ff28000800eaff0800b6ff1600dc0f0ec096d4f8f616ab0c3102a3b257
30097,30097,0,06001600daff0800aaff5800d6ff1600a0b00c26a4a15c521cb8005e42eb4244
30098,30098,0,b8ff160018002800daff58000600f6ff90b0ba5e78dfac4bc41ab41af24b32df
30099,30099,0,d8ff26001800faff5800faff2600c6ffac0f1c26cc4338ead05dfcb7325272a1
30100,30100,0,2600d8ff3600ccff0800daff1600d6ffca5b5ec0ae57e4a28e3176aae2f512d4
30101,30101,0,3600d8ff1800faffeaffeaffd6ffd6ff7c3a10a6da0226ca72c97a0342a6323b
30102,30102,0,06000600ccff0800aaff5800e6ff1600ced3bef744aaec3114a35c5812c1b25b
30103,30103,0,c8ff1600daff2800eaff6600e6ff160060a13a53d6b8de5d90eb54439227820e
30104,30104,0,e8ff160008001800faffeaff3600d6fffee05a4b2a1caa19a84cfcddb25ee2af
30105,30105,0,0600e8ff0800faff6600daff1600d6ffba444ee94e5ed6b61a5242a1122592b1
30106,30106,0,360082ff2800daff1800baff16000600da5660a2ec2e76abe4f418d6e2be1210
30107,30107,0,36000600faffdaffdafffaffe6ff26005c00aecb46c86a0574a5123dc2a6425c
30108,30108,0,b8ff1600faff1800caff4800b6ff2600e0a92c3334a39e5800c21e5b52f95239
30109,30109,0,d8ff3600eaff3600daff58000600060070b9ea5dc8ec6c428a281e0dd25302d2
30110,30110,0,06002600180008005800eaff2600c6ff4c1d1c184c4d98dca05e58af324ab2a1
30111,30111,0,1600e8ff2800ccff5800eaff1600d6ff3a5e10b6dc5084a1e8232ab282e7d2e1
30112,30112,0,0600d8ff0800ccffcaffdafff6ffe6ff5c2e10aca8f3f8d61ebe801272a25246
30113,30113,0,1600e8ffccff0800caff4800d6ff2600eec6bc06f4a4ac3d14a73e5ce2cc9256
30114,30114,0,c8ff260018002800daff0800d6ff060090a3ea58b6c2ae5a26fa3038d23372ff
30115,30115,0,0600460008002800080018000600c6fffeed0a420a299a0b6a53b6d1925d92a9
30116,30116,0,260036000800daff4800eaff1600d6ff2a4e5edcbe5ee6ae184aa2a1021762ba
30117,30117,0,3600d8ff2800bcfffaffbafff6ffe6ffaa5020a1fa2206b3d0e74ee332b5521f
30118,30118,0,0600e8ffccfffaffdaff0800b6ff16006ef22ed836bd0a1332a2c646b2aca25e
30119,30119,0,d8ff1600faff1800caff1800e6fff6ffd0a41c3ee4a7be5c74cd1c567207a22d
30120,30120,0,d8ff2600eaff2800faff48001600c6ff6ec48a5ac8fbfc375e3498fd825922c6
30121,30121,0,060016000800eaff4800daffe6ffc6ff9c2a1c0a6c5436d06e5df6a8b240f2a3
30122,30122,0,460016002800dafffaffcaff1600c6ffaa5ef0adbc4804a2a2163ebb82da02ef
30123,30123,0,0600d8ff0800faffeaffeaffd6ff16006c21c0b3c8e578e40ab5a61f62a1924e
30124,30124,0,0600d8fffaff0800daff1800d6ff1600e0bc5c1434a29c47e8ac705ea2d83250
30125,30125,0,e8ffe8ffdaff1800caff66001600f6ff30a8ca5c26ce1e562c08ac2c423fa2f1
30126,30126,0,f8ff3600faff08004800faff1600b6ff8efc3c362c36b8fc8e5932c5025a92a4
30127,30127,0,e8ff0600280008004800baffe6ffb6ff3a559ecffe5c54a8a44034a4220932c4
30128,30128,0,1600e8ff0800daff4800faffc6ffd6ff2a4800a2ba1466bcaad912f1b2ad822b
30129,30129,0,f8fff8ffbcff2800daff0800c6ff1600bee31ee6c6b3ea2142a17a4f92b4a25e
30130,30130,0,c8ffe8ffdaff4600caff480006001600f0a1aa48c6adae5ecad9a84ed2152220
30131,30131,0,b8ff1600faff18001800faff060016003ed0ba544a0a6c2bb23f12f0125df2bb
30132,30132,0,160006001800faff5800daff3600c6ffcc36fefb3e5a96c4ce59e4a3e235a2a8
30133,30133,0,2600e8ff1800daff5800daff0600d6ffba5ce0a72c3fa4a4bc08b2c5d2cd92fd
30134,30134,0,2600c8ffdafffafffaffdaffc6ff36002c14f0bc08d918f278adac2c12a2c255
30135,30135,0,d8ffe8ffbcfffaffdaff0800c6ff360040b3fc2184a18c50cab4605e72e60247
30136,30136,0,aaff2600daff3600080066001600160020ae9a5ea8db3c4e4216361eb249c2e3
30137,30137,0,e8ff16002800280048000800160016005c0b6c2aac4118ef1e5decba7254f2a1
30138,30138,0,0600e8fffafffaff5800baff2600d6ff6a5abec37e5904a4fe34f6a812fb22d0
30139,30139,0,1600b8ff1800daff5800daffe6fff6ff1c3ed0a42a07d6c654cde8feb2a73238
30140,30140,0,0600c8fffaff1800cafffaffd6ff06008ed73ef346ac7c2d12a29c56e2bdb25c
30141,30141,0,e8ff2600bcff2800caff0800d6ff160050a1aa50a6b58e5eb0e73646f223f212
30142,30142,0,d8ff6400daff0800eaff08002600d6ff3edc0a4efa175a1e76498ee2c25ea2b2
30143,30143,0,060006002800daff6600caff2600d6ff3a424eedce5dc6b95c5482a10229e2ae
30144,30144,0,36000600eaffdaff1800caffd6ffd6ffea5860a37c3374a936fa26d2a2c2420c
30145,30145,0,3600d8ff0800fafffafffaffc6ff06004c056ec746ccca0024a7103932a5e25a
30146,30146,0,e8ffd8fffaff2800caff4800e6ff160000acfc2e94a28e561ebe5e5cf2f3123d
30147,30147,0,d8ff2600daff3600faff08000600e6ff80b64a5e18e9fc4538230012225102d6
30148,30148,0,f8ff3600080018001800faff3600c6ff4c19ac1c9c4ad8e1905edab1724d52a1
30149,30149,0,3600e8ff1800bcff0800eaff0600e6ff7a5d30b98c53a4a14a2888afc2ecf2dc
30150,30150,0,260006000800dafffaffeaffc6fff6ffac32f0a9d8f816d310c2fe0c82a39242
30151,30151,0,e8ffd8ff18001800caff5800d6ff2600becb4c0154a6ac3964a54e5b82c8c258
30152,30152,0,e8ff1600faff2800daff1800e6fff6ffe0a2ea56d6bf1e5c24f5f23b02306204
30153,30153,0,d8ff3600faff0800480008001600e6ff7eea9a443a25ca0fba5148d5325e82ab
30154,30154,0,060006001800faff1800baff1600c6ff5a4b1ee0fe5e56b1584c42a1b21b72b7
30155,30155,0,3600e8ff0800ccff1800eaffd6ffd6ff9a5240a13a2736b000ec7cdf42b8121a
30156,30156,0,0600c8ff1800dafffafffaffc6ff1600def6ced3f6c02a0e14a3c44342aa025e
30157,30157,0,06000600daff2800eaff5800d6ff160020a6bc3a14a66e5b32c95c58a2027231
30158,30158,0,c8ff1600eaff1800fafffaff3600e6ff3ec0ca5b88f69c3a9c300a03e257f2c9
30159,30159,0,e8ff1600faff18005800faff1600d6ff7c26fc0eac5266d4005eb6aa024432a3
30160,30160,0,360006001800faff4800baff0600c6ffba5e30b0bc4b94a1341b1cb8c2deb2ea
30161,30161,0,2600b8ff18000800daffcaffd6ff1600ac25d0b068ea68e0fcb7241b82a1424c
30162,30162,0,2600e8ff08001800daff0800d6ff16001ec08c0fd4a25c44c6aaf05da2d44252
30163,30163,0,c8ff2600bcff1800faff0800f6ff160030a6fa5bd6ca7e570a03ec30a23bf2f5
30164,30164,0,d8ff54000800080018000800160006005ef82c3acc314a022c5802c9625bf2a5
30165,30165,0,e8ff06002800daff1800daff2600c6ff0a53bed22e5e24aa544314a3b20d12c1
30166,30166,0,1600c8ff3600ccff0800faffe6ffc6fffa4a60a11a19f6b8ecde40ec12b07227
30167,30167,0,1600c8fffaff0800caff5800e6ff16003ee9fee036b77a1c52a1884c72b1c25e
30168,30168,0,d8ff0600ccff1800aaff5800e6ff360070a2fa4476ab3e5e28d6aa516210a224
30169,30169,0,b8ff3600faff4600faff4800160016005eccda565a050c2f323c04f5425cb2be
30170,30170,0,e8ff26002800faff4800daff4600c6fffc328c007e58b6c75e5b74a59238b2a6
30171,30171,0,360006003600daff0800caff1600d6ff9a5d50a94c4284a3fe0ce0c162d122f9
30172,30172,0,0600e8ff0800dafffaffeaffb6ff0600ec17f0b978dc38ed68afca2892a1b253
30173,30173,0,e8ff1600dafffaffcaff5800d6ff3600c0b5bc1d64a13c4d1ab2905eb2e1124a
30174,30174,0,f8ff260008004600faff18000600f6ff20ac3a5ed8d63c51b0114823f245d2e7
30175,30175,0,d8ff3600080018001800eaff2600d6ff2c061c2e8c3d48f33e5cfebda25662a2
30176,30176,0,0600f8ff2800daff0800faff0600c6ffba586ec71e5b14a5203934a7d2fff2cb
30177,30177,0,1600d8ff1800ccffdaffcaffd6ff16003a41a0a35a0b06c306d116fa22a9e233
30178,30178,0,d8fff8ffdafffaffdafffaffc6ff2600eedb3eee16af8a2992a15c54f2b9825d
30179,30179,0,e8ff0600ccff3600faff1800d6ff460020a1fa4de6b2de5e8ee2f849021f0217
30180,30180,0,d8ff1600ccfffaff5800faff1600f6ff4ed89a50ba138a22b6469ee6625ea2b5
30181,30181,0,d8ff1600280008006600daff2600d6ff9c3e4ef2ce5cf6bc4c5622a2e22ce2ac
30182,30182,0,4600e8ff2800bcff4800faff0600e6ff8a5ae0a48c3764a7f8fee4cdb2c56207
30183,30183,0,f8ffd8fffaff0800fafffaffd6ffe6ff9c0aaec3a6cf68fb16a97e34f2a34259
30184,30184,0,0600e8ffdaff0800caff5800d6ff060010aebc2af4a1ac54ecba4e5d92efa240
30185,30185,0,e8fff8fffaff2800eaff08000600060070b39a5e98e4bc48b61f0216d24e72da
30186,30186,0,f8ff1600080028004800daff0600c6ff3c140c21ec4798e5605e7ab4b24f22a1
30187,30187,0,360006004600eaff48009aff0600e6ffea5c90bc6e5534a27c2c08ad82f122d9
30188,30188,0,2600c8ff08000800faffdaffd6ff26005c3660a818fdc6ce32c50c0962a4b23f
30189,30189,0,2600e8ffccff0800baff5800c6ffe6ffbece4efd44a87c3624a4de59b2c4025a
30190,30190,0,d8ff2600daff3600daff4800d6ff360020a23a5546bc2e5dc2f0623fb22ba209
30191,30191,0,d8ff260008003600fafffaffe6ffd6ff2ee6ba47ca204a143a4f0ad9825ef2ac
30192,30192,0,f8fff8ff2800faff4800faff1600b6ff8a486ee4ae5ed6b35a4f12a1322082b4
30193,30193,0,2600e8ff3600daff0800bafff6ff06001a55f0a16c2bb6ade2f02adad2bb3215
30194,30194,0,1600d8ff18001800caff0800d6ff1600eefb3ed086c4ea09f4a32440a2a8025d
30195,30195,0,e8ffe8ff08000800caff5800d6ff2600f0a7ec3654a42e5ac2c5de5982fd9235
30196,30196,0,b8ff1600daff2800eafffaff16001600c0bcca5c38f20c3f7c2ccc07025622ce
30197,30197,0,d8ff1600180008005800eaff3600d6ff0c22bc131c50b8d8605e18ad424712a2
30198,30198,0,360006002800daff4800aaff0600d6ff8a5e40b3bc4e64a1b61f4ab562e362e6
