Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
30612,30612,0,d8ff1a0028003a00700024004e00feff820816312e3ee2f76e5cb0c1ca577aa3
30613,30613,0,3a003a002800f6ff1600e8ff2e00ceff985cdcc1f25774a36e31d6a8caf7cace
30614,30614,0,2a00d8ff4a000800f8fff8ffdeff0e00e6303aa8c2f70acfd0c18c084aa34a3e
30615,30615,0,0a000a00e6ff1800daff6200eeff1e00dcc1a20824a3ee3d36a8ee5c6aceba57
30616,30616,0,e8ff2a00d6ff4a00f8ff16002e000e004aa8985ccace0258bc071c311a3ecaf7
30617,30617,0,f8ff3a00e6ff1800620006004e00deff6208d6304e3e22f88e5c60c1ba576aa3
30618,30618,0,1a00e8ff1800e6ff1600baff1e00eeffa85c2cc1225824a30c31a6a83af7bace
30619,30619,0,2a00d8ff080008000600f8ffeeff1e00d6303aa8e2f79aced0c1ac087aa30a3e
30620,30620,0,f8fff8ffc4ff3a00daff1600ceff2e000cc2a20864a31e3e66a86e5caace9a57
30621,30621,0,c8ff2a00d6ff1800f8ff62000e001e002aa8c85cdacea2576c07ec30fa3d2af8
30622,30622,0,e8ff4a0018001800620006000e00eeff6208c6303e3e22f88e5ce0c1fa574aa3
30623,30623,0,3a00e8ff1800c4ff6200daff0e00deffc85c8cc1225814a36e31a6a8caf7aace
30624,30624,0,0a00e8ff1800d6ff0600f8ffdefffeffa6306aa8f2f70acfc0c16c085aa36a3e
30625,30625,0,e8ff1a0008001800caff5200aeff0e00bcc1320834a34e3e76a8ee5c4acfba57
30626,30626,0,f8ff3a00e6ff2800caff52000e001e003aa8b85caacee2575c071c310a3ecaf7
30627,30627,0,0a002a00e6ff18005200f8ff2e00feff32082631de3dd2f78e5c40c1fa576aa3
30628,30628,0,2a00e8ff3a00e6ff3400daff1e00deffb85cfcc1f25744a3be3156a8caf77ace
30629,30629,0,3a00c8ff1800f6fff8fff8fffefffeffd6305aa8c2f7eacea0c1fc086aa37a3e
30630,30630,0,f8ff0a00d6ff1800daff1600beff2e008cc1620824a32e3e46a8ee5c5acfca57
30631,30631,0,d8ff0a00d6ff1800e8ff2400eeff1e001aa8b85c9ace02584c08dc306a3e8af7
30632,30632,0,e8ff3a0028003a000600f8ff2e001e00e2076631ee3d02f88e5c10c2aa575aa3
30633,30633,0,2a00e8ff4a00d6ff2400caff2e00eeff985cfcc1e25754a35e3176a87af79ace
30634,30634,0,1a00b8ff3a00e6ff0600e8ffeefffeff76302aa812f8cace10c23c083aa33a3e
30635,30635,0,0a00f8ffc4ff1800caff0600ceff2e00bcc1420804a32e3e06a89e5c8aceda57
30636,30636,0,c8ff0a00e6ff1800daff52001e002e004aa8985c8acef2576c078e314a3e9af7
30637,30637,0,e8ff2a0028003a001600e8ff1e00eeffb208e6303e3e62f7de5c90c1ca576aa3
30638,30638,0,3a000a004a0008006200e8ff2e00deffa85cfcc1925704a39e3166a8caf7bace
30639,30639,0,3a00e8ff2800f6ff0600f8ffeefffeffc6301aa832f81acf00c29c085aa36a3e
30640,30640,0,1a00e8ffd6ff1800daff0600deff1e00ecc1420814a30e3e56a8de5c8aceba57
30641,30641,0,f8ff2a00d6ff2800e8ff24000e000e005aa8885c5acef257ac07bc302a3ebaf7
30642,30642,0,c8ff2a00180008001600f8ff4e00feff5208f6301e3e02f86e5cb0c10a585aa3
30643,30643,0,1a00f8ff2800d6ff5200daff1e00eeffb85c3cc2f25704a35e3196a8faf7aace
30644,30644,0,3a000a00f6ffe6ff1600cafffeff0e00d6303aa892f71acf00c28c087aa31a3e
30645,30645,0,0a000a00e6ffd6ffcaff16000e002e00ecc1c20744a31e3e96a8ee5c0acfca57
30646,30646,0,f8ff1a00e6ff4a00e8ff52000e001e008aa8c85c9acee2572c082c314a3e0af8
30647,30647,0,0a001a0008000800620006001e00eeff1208f6304e3e02f89e5c90c19a577aa3
30648,30648,0,2a00f8ff3a00d6ff1600baff0e00deffb85c0cc2325814a33c3156a8faf78ace
30649,30649,0,1a00c8ff1800c4ff0600f8fffeff0e00a6313aa862f7cacec0c1ac087aa37a3e
30650,30650,0,1a00f8fff6ff2800caff1600ceff1e001cc2420824a30e3ee6a7de5c8aceea57
30651,30651,0,a8ff1a00e6ff4a00daff2400eeff2e005aa8a85cbacef2579c07cc301a3efaf7
30652,30652,0,0a001a00d6ff3a005200f8ff1e00eeff8208c6303e3ee2f78e5c70c1da576aa3
30653,30653,0,2a000a001800e6ff2400daff0e00beffd85cfcc1f25734a33c31c6a89af78ace
30654,30654,0,2a00f8ff1800d6fff8fff8ff1e00eeffd6301aa812f8dacec0c10c083aa31a3e
30655,30655,0,e8fff8ffc4ff0800e8ff2400deff2e00ccc1020844a38e3e16a80e5dcaceaa57
30656,30656,0,c8ff0a0008001800f8ff1600eeff2e003aa8a85c6ace12583c083c314a3ecaf7
30657,30657,0,e8ff2a0018004a002400f8ff4e00eeffb20706319e3e02f89e5ca0c19a576aa3
30658,30658,0,0a00e8ff280008008000daff0e00eeffb85cccc1e25744a3bc3056a8daf7eace
30659,30659,0,2a00e8ff1800c4ff0600daffeeffeeff76304aa802f81ace30c25c086aa3ea3d
30660,30660,0,f8ff1a00d6ff1800caff1600ceff1e00dcc1f20744a31e3e06a88e5cdace9a57
30661,30661,0,d8ff2a00e6ff3a0006008000eeff0e000aa8885c2ace22582c070c31aa3dcaf7
30662,30662,0,0a001a0008002800160006001e00feff8208f6300e3eb2f79e5cb0c1ca576aa3
30663,30663,0,3a002a003a00e6ff6200f8ff0e00feffc85c6cc1f25744a31c3186a8baf7face
30664,30664,0,1a00d8ff0800e6ff06000600eeff2e00a6303aa8c2f7baceb0c15c084aa35a3e
30665,30665,0,f8fff8ffe6ff1800baff5200eeff1e005cc1b20804a35e3e56a8fe5ccaceda57
30666,30666,0,d8ff2a00f6ff1800e8ff62000e001e005aa8e85c6ace2258bc071c318a3e9af7
30667,30667,0,e8ff1a0018003a005200f8ff3e00feff0208a6301e3e02f89e5cc0c1ca575aa3
30668,30668,0,0a003a003a00e6ff6200baff2e00beffa85cbcc1825724a37e3186a8caf7dace
30669,30669,0,1a00f8ffe6ff0800f8ffdaffeefffeff06314aa8f2f7cacef0c17c084aa30a3e
30670,30670,0,0a00e8ffe6ff0800baff5200ceff4e00bcc1720834a36e3e06a8ce5c9ace9a57
30671,30671,0,e8ff3a00e6ff1800f8ff52001e001e002aa8985c7ace02584c079c309a3deaf7
30672,30672,0,f8ff2a0008002800160006002e000e00520836314e3e52f88e5ce0c19a577aa3
30673,30673,0,3a000a002800e6ff7000f8ff1e00deffb85c7cc1f25724a3fc30a6a86af7dace
30674,30674,0,0a00f8ff0800e6ff0600daffeefffeff86303aa8c2f7bace10c23c085aa3fa3d
30675,30675,0,f8ff1a00e6ff1800caff5200deff1e00ccc1f20724a35e3e16a8ee5c7ace9a57
30676,30676,0,c8ff6c00c4ff4a00f8ff62000e000e003aa8a85cbace2258cc07ec305a3ebaf7
30677,30677,0,1a002a00f6ffe6ff0600f8ff1e00eeff1208c6302e3e42f89e5cb0c1da574aa3
30678,30678,0,2a00e8ff280008002400daff0e00beffa85c2cc1925754a36e3146a8faf7cace
30679,30679,0,1a00d8ff2800e6ffe8ffe8fffeff1e0006318aa8b2f70acfd0c14c083aa37a3e
30680,30680,0,0a00e8ff1800e6ffcaff6200deff1e00bcc1d20844a34e3e36a8de5c8ace8a57
30681,30681,0,98ff1a0008000800f8ff7000feff1e003aa8d85c6acef2576c07fc30da3dbaf7
30682,30682,0,f8ff2a0018003a006200e8ff2e00ceff9208b6318e3e32f88e5c10c2ea574aa3
30683,30683,0,4a000a003a00d6ff6200caff0e00eeffb85c1cc2d25714a3dc3076a8baf7cace
30684,30684,0,2a00e8ff2800c4ff1600f8ff0e000e00b6301aa802f89ace30c20c083aa38a3e
30685,30685,0,0a00d8ffd6ff180006002400ceff1e007cc1f20724a34e3e06a8fe5ccace9a57
30686,30686,0,98ff1a00e6ff5c00f8ff62000e001e003aa8a85cface22587c07dc302a3e7af7
30687,30687,0,e8ff1a0018001800620006001e00eeff3208f6304e3ef2f75e5c80c1fa576aa3
30688,30688,0,0a001a003a00f6ff0600caff2e00befff85cccc1e25724a33c31a6a85af74acf
30689,30689,0,2a00e8ff2800d6fff8fff8fffefffeffb6305aa8f2f7caceb0c14c086aa34a3e
30690,30690,0,0a00f8ffe6fff6ffcaff1600eeff1e000cc2520854a36e3e06a8ae5caaceaa57
30691,30691,0,d8ff2a0008003a00daff62000e000e004aa8c85c9ace3258cc07fc308a3e1af8
30692,30692,0,f8ff1a00180018000600f8ff0e00eeff3208e6307e3e02f88e5cd0c1da576aa3
30693,30693,0,2a001a003a00f6ff5200daff3e00beffa85c7cc1a25714a36e31b6a8faf7cace
30694,30694,0,2a00d8ff1800e6fff8ffdafffeffeeff86307aa802f8face00c2cc075aa38a3e
30695,30695,0,1a00e8ffe6ff2800acff5200deff4e007cc1620824a36e3e36a8fe5c4acf9a57
30696,30696,0,b8ff1a00c4ff2800e8ff6200eeff0e004aa8a85cdacee2577c07dc305a3e9af7
30697,30697,0,f8ff2a00180008001600f8ff1e00defff20846319e3d92f88e5c50c1ba576aa3
30698,30698,0,0a00e8ff3a0008006200e8ff0e00deffd85cdcc1925724a30c3186a84af7eace
30699,30699,0,2a00e8ff280008000600e8ffdeff0e00e6305aa8c2f79aceb0c15c088aa3aa3e
30700,30700,0,0a001a00d6ff1800daff1600eeff0e000cc2120824a32e3e66a89e5c8aceca57
30701,30701,0,c8ff3a00d6ff3a00e8ff24000e000e004aa8d85cfacee2570c087c300a3e9af7
30702,30702,0,1a002a0008001800440006001e00feff3208b6304e3e72f77e5c70c1ca576aa3
30703,30703,0,0a001a004a00e6ff6200baff0e00deffa85cdcc1f25744a3ae31e6a8aaf72ace
30704,30704,0,2a00f8ff280008000600e8fffeff0e009631eaa732f8dacef0c12c086aa3ea3d
30705,30705,0,e8ffe8ff0800f6ffe8ff1600deff2e002cc1f20714a39e3d36a89e5c6aceba57
30706,30706,0,f8ff1a00e6ff2800f8ff62000e001e004aa8e85c6acef257dc076e319a3e1af8
30707,30707,0,d8ff4a0028001800240006000e00eeff2208e6306e3e02f87e5c40c18a574aa3
30708,30708,0,3a001a00280018000600f8ff3e00eeffb85cccc1e25744a38e3166a80af8bace
30709,30709,0,1a00c8ff2800e6fff8ffe8ffeeff0e0056302aa802f87aceb0c11c087aa30a3e
30710,30710,0,1a00e8ffb4ff0800f8ff2400ceff1e00ccc1820834a31e3e56a8ae5ceaceba57
30711,30711,0,f8ff0a00d6ff4a00e8ff2400feff0e002aa8985cbace02587c07fc304a3ebaf7
30712,30712,0,1a004a00e6ff3a000600f8ff4e000e006208d630fe3d12f88e5cc0c1ea578aa3
30713,30713,0,1a001a00180008006200e8ff2e00eeffe85c3cc1825714a3dc30c6a84af7face
30714,30714,0,2a00f8ff1800d6fff8ffe8ffdeffdeffe6308aa8d2f71acf70c16c082aa38a3e
30715,30715,0,1a000a00e6ff1800baff6200deff4e00fcc1620824a34e3e36a82e5d3acf9a57
30716,30716,0,e8ff2a00d6ff1800f8ff5200feff72002aa8d85c8ace12589c07fc300a3e7af7
30717,30717,0,1a003a0018002800240016002e00feff720816318e3e02f88e5c70c1fa577aa3
30718,30718,0,2a00f8ff2800d6ff5200caff1e00deffc85c1cc2025804a32c3186a89af74acf
30719,30719,0,3a00e8ff2800b4ff0600f8ffeeff0e0036316aa872f7aaced0c1fc086aa34a3e
30720,30720,0,0a000a00e6ff1800caff5200deff2e00ecc1620804a34e3e66a8de5c8aceba57
30721,30721,0,d8ff3a0018004a00e8ff1600feff1e004aa8b85ceacee257bc079c304a3e8af7
30722,30722,0,0a005a0018004a005200f8ff4e00feff9208c630fe3d82f78e5cb0c1da574aa3
30723,30723,0,4a001a005c00e6ff5200bafffeffdeffb85c8cc1125814a35e3186a8daf6dace
30724,30724,0,3a00e8ff2800d6ff1600f8ffeeffeeff1631faa712f8cace20c22c086aa36a3e
30725,30725,0,0a00f8fff6fff6ffe8ff6200beff2e00fcc1520834a36e3e36a8fe5caaceca57
30726,30726,0,e8ff0a00d6ff3a00f8ff62000e001e006aa8d85ccacef2578c08dc304a3e7af7
30727,30727,0,e8ff3a0018000800240006001e00eeff6208c6306e3ee2f78e5c40c1ba576aa3
30728,30728,0,2a001a004a0008005200bafffeffeeffc85c8cc1025814a32c31a6a86af7eace
30729,30729,0,4a00d8ffe6ffc4ff0600e8ffdeff0e0016315aa8c2f7eace30c2ec084aa36a3e
30730,30730,0,1a00f8ff08001800e8ff6200eeff3e00bcc1b20824a32e3e46a80e5ddace8a57
30731,30731,0,e8ff3a00d6ff4a00e8ff80000e001e003aa8a85ccace9257bc077c303a3f8af7
30732,30732,0,d8ff3a0008001800700052003e00ceffb20806311e3e72f79e5c70c1ca574aa3
30733,30733,0,4a001a003a00d6ff5200baff2e00deffb85cccc1225804a3be3196a8caf72ace
30734,30734,0,2a00f8ff18000800f8ffdaff0e001e0046313aa882f8dace00c2dc086aa30a3e
30735,30735,0,f8ffe8ffd6fff6ffdaff6200eeff0e001cc2920854a30e3e26a8ee5c8aceda57
30736,30736,0,b8ff2a00e6ff2800f8ff70000e00feff7aa8c85cdace8257ac07ec303a3e4af8
30737,30737,0,2a002a001800e6ff520016002e00eeff3208b6306e3e12f8ae5c80c1fa574aa3
30738,30738,0,2a000a003a00e6ff7000daff1e00beffa85c5cc1925714a3ec3086a89af7eace
30739,30739,0,3a00d8ff4a00d6ff6200f8ffeeff0e00c6302aa802f86acea0c1cc084aa30a3e
30740,30740,0,0a001a000800e6ffbaff1600beff1e00ccc1620844a34e3e26a8ee5cdace9a57
30741,30741,0,f8ff1a00d6ff5c00e8ff6200feff0e008aa8985cbace12587c076c301a3e2af8
30742,30742,0,1a003a0018004a00620006000e00deffd20746314e3eb2f78e5cf0c1ca575aa3
30743,30743,0,3a00d8ff3a00d6ff7000daff1e00beffc85c5cc1825724a34c31b6a88af76acf
30744,30744,0,0a00d8ff1800e6ff06000600eeffdeffe6305aa822f88aced0c15c086aa38a3e
30745,30745,0,0a000a00f6ff4a00e8ff2400beff0e00dcc1420814a34e3e46a8fe5c8aceea57
30746,30746,0,d8ff2a00c4ff3a00e8ff6200feff0e004aa8a85c5acef257dc073c313a3e9af7
30747,30747,0,f8ff5a0018004a00240006002e00deffc208e630fe3d12f87e5cb0c1da577aa3
30748,30748,0,3a000a003a00c4ff7000daff1e00eeffe85cfcc0925714a3ac3096a85af7aace
30749,30749,0,3a00d8ff2800e6ff0600e8ffdeff0e00a6307aa8d2f70acfb0c12c095aa39a3e
30750,30750,0,2a002a00f6ff1800daff6200deff4e00dcc1e20824a39e3e76a8ee5c6acf8a57
30751,30751,0,c8ff2a0008002800e8ff5200feff2e002aa8a85cdace12580c08dc306a3eeaf6
30752,30752,0,f8ff5a0018003a00240016002e00eeffe20736315e3e02f88e5c10c2ca577aa3
30753,30753,0,0a00e8ff1800d6ff5200e8ff1e00feffb85cacc1f25734a3ec3076a8baf7eace
30754,30754,0,2a00e8ff280008001600f8fffeff1e00c6308aa852f7aacec0c1ac084aa36a3e
30755,30755,0,f8ffe8ffd6ffe6ffbaff5200deff1e00ecc17208f4a2be3e66a80e5daaceaa57
30756,30756,0,98ff2a00d6ff0800e8ff62000e000e003aa8c85ceacea2572c08ac305a3e5af7
30757,30757,0,0a000a0008003a00520006004e00deffd20746315e3ef2f79e5c50c1aa579aa3
30758,30758,0,1a00f8ff3a00e6ff5200cafffeffceffb85cdcc1925714a35e3186a87af75acf
30759,30759,0,3a00b8ff4a00e6ff1600daffeeff0e00d6303aa802f89ace20c2cc086aa33a3e
30760,30760,0,f8fff8fff6ff0800dafff8ffbeff1e001cc2d20804a34e3e46a81e5ddace9a57
30761,30761,0,d8ff1a0008001800f8ff6200feff0e004aa8a85cfacea257bc077c304a3e5af7
30762,30762,0,e8ff2a0008002800620006000e00eeff8208d6306e3e52f7ce5c80c18a576aa3
30763,30763,0,f8fff8ff1800d6ff5200baff0e00aeffd85cdcc1325824a33c31a6a8faf60acf
30764,30764,0,0a0098ff3a0018000600e8ff0e000e00e6306aa812f81acf20c2ac086aa3ca3e
30765,30765,0,0a00c8ff08003a00acff5200eeff1e00fcc1f20724a38e3d36a8ae5c9aceaa57
30766,30766,0,d8ff1a00d6ff1800e8ff5200eeff0e007aa8c85cdace02583c08ec309a3e8af7
30767,30767,0,e8ff0a00f6ff1800160006002e00feffb2084630be3e02f78e5c10c17a574aa3
30768,30768,0,f8ffb8ff3a0008001600caff0e00eeffb85c6cc1f257e4a26c3176a8baf76acf
30769,30769,0,1a000a003a00d6ff1600e8ffdeffeeff36312aa8f2f7cace30c2ac087aa32a3e
30770,30770,0,d8ff0a0008003a00daff5200deff0e00ccc1320834a30e3e86a8ee5c9aceda57
30771,30771,0,e8ff2a00d6ff4a00caff4400feff2e005aa8c85c0acff2575c086c307a3e9af7
30772,30772,0,f8ff0a0028001800160006000e00ceffe207e630fe3d02f88e5c80c19a573aa3
30773,30773,0,0a00f8ff2800b4ff1600e8ff0e00beffd85cacc1925724a3fc3076a8baf70acf
30774,30774,0,2a00f8ff2800f6ff24000600deff1e00d6305aa852f7eace10c2dc083aa39a3e
30775,30775,0,f8fff8ffc4ff3a00caff5200deffeeff5cc1620814a33e3e46a8fe5c0acf7a57
30776,30776,0,c8ff3a00c4ff2800060016000e002e003aa8b85cdacef257cc07fc306a3e8af7
30777,30777,0,e8fff8ff08001800440016001e00eeff620806316e3e42f87e5c70c1ca574aa3
30778,30778,0,1a002a006c0008000600daff1e00beffc85c5cc1925704a3dc30a6a8baf78ace
30779,30779,0,3a00d8ff2800d6ff0600e8ffdefffeffb6307aa852f70acf10c2cc084aa37a3e
30780,30780,0,e8fff8ffc4ff1800e8ff1600deff0e00dcc1820804a33e3e66a80e5d4ace8a57
30781,30781,0,e8ff1a00d6ff5c00e8ff52000e001e001aa8a85c8ace92574c08bc304a3ebaf7
30782,30782,0,0a00f8ff18003a00520006001e00deffd2071631ae3d32f89e5cc0c1ca576aa3
30783,30783,0,2a003a001800d6ff5200e8ff0e00feffd85cbcc1e25704a31c31a6a89af7cace
30784,30784,0,3a00c8ff0800d6ff1600e8ffeefffeff76308aa8d2f7face10c2dc085aa3ba3e
30785,30785,0,1a00d8ffe6ff3a00e8ff1600beff1e008cc1c20824a39e3e26a8ee5c6acf8a57
30786,30786,0,e8ff2a00d6ff3a00e8ff62000e000e003aa8b85c7ace92570c081c317a3eaaf7
30787,30787,0,f8ff3a0008004a00620006001e00ceff3208e6302e3e22f89e5c40c1da575aa3
30788,30788,0,f8fff8ff1800d6ff5200e8ff0e00eeffa85cfcc1e25714a33c3186a8daf79ace
30789,30789,0,4a00d8ff0800c4ff1600daffeefffeffa6304aa882f7daceb0c1ac083aa34a3e
30790,30790,0,f8ffd8ffe6ff1800baff6200eeff1e006cc1120814a37e3e36a8ae5ccace9a57
30791,30791,0,b8ff1a00d6ff3a00f8ff52001e000e005aa8b85c7ccf9257cc077c30aa3e7af7
30792,30792,0,e8ff3a0008003a00060006001e000e00820816312e3e82f7de5ce0c1ca577aa3
30793,30793,0,4a001a002800f6ff7000daff3e00ceffb85c1cc1f25724a30c31d6a82af78acf
30794,30794,0,3a00d8ff1800e6fff8ffe8fffeff0e00f6301aa8d2f7daceb0c19c085aa35a3e
30795,30795,0,e8fff8ffd6ff0800caff5200deff1e004cc1220824a38e3e66a8ee5c0acfca57
30796,30796,0,f8ff2a00e6ff2800f8ff52000e000e002aa8e85c5ccff2574c08dc302a3edaf7
30797,30797,0,e8ff2a0028004a00520052002e00eeff220846310e3e62f77e5c90c1da577aa3
30798,30798,0,1a00f8ff280008002400daff0e00ceffb85cacc1925724a33c3186a8baf7aace
30799,30799,0,2a00d8ff1800d6fff8ffe8ffceff0e00c6305aa872f76ccf80c1bc086aa39a3e
30800,30800,0,1a002a00d6ffe6ffcaff6200eeff2e004cc1620814a3ae3e36a8ee5c0acfaa57
30801,30801,0,e8ff3a00b4ff4a0006001600feff1e003aa8b85c8acef257cc075c301a3e6af7
30802,30802,0,e8ff0a00f6ff18001600f8ff1e00feff720826318e3d52f79e5cc0c1ba576aa3
30803,30803,0,1a00f8ff2800d6ff4400caff1e00deffd85cbcc1e25744a32c31b6a85af7eace
30804,30804,0,3a00c8ff1800e6ffe8ffe8ffdefffeffa6305aa8a2f76ccf70c1bc085aa37a3e
30805,30805,0,0a00e8ffe6ff0800caff5200deff1e008cc1420804a32e3e56a8ee5c8ace9a57
30806,30806,0,b8ff4a0008002800daff6200feff2e00faa7c85c6aced2570c087c315a3ebaf7
30807,30807,0,f8ff2a00d6ff1800240024002e00eefff20746314e3e12f87e5c40c1ca576aa3
30808,30808,0,3a00e8ff3a0018002400daff2e00beffa85c6cc1f25714a3cc3196a88af7aace
30809,30809,0,4a00e8ff0800e6ff06000600deff1e00d6304aa892f79aceb0c10c094aa35a3e
30810,30810,0,2a000a00e6ff1800daff5200eefffeff7cc1820824a35e3e66a8ce5c6aceda57
30811,30811,0,b8ff1a00f6ff4a00e8ff16000e000e001aa8a85caace02589c07dc302a3e7af7
30812,30812,0,3a004a0018002800160006001e00ceff120816310e3ef2f79e5cb0c1ba576aa3
30813,30813,0,1a00f8ff2800e6ff2400daff2e00deffd85c6cc1e25724a30c31b6a85af76ace
30814,30814,0,3a00d8ff2800b4ff1600e8ffeefffeffc6309aa8c2f75ccfb0c16c083aa34a3e
30815,30815,0,f8ff0a00f6fff6ffbaff6200aeff0e00fcc1920804a38e3e76a8ee5ceaceba57
30816,30816,0,0a002a00e6ff3a00f8ff6200feffeeff1aa8a85c8acef2572c083c317a3e9af7
30817,30817,0,0a002a0008002800520006001e00feff4208a6300e3e12f88e5cd0c1ea573aa3
30818,30818,0,3a00f8ff1800c4ff6200e8fffeffeeffa85cacc1e257f4a2cc3066a86af7cace
30819,30819,0,3a00e8ff0800b4ff0600e8ffeeff0e00a6304aa8e2f7eace20c29c087aa36a3e
30820,30820,0,f8ffe8ffe6ffe6ffdaff6200ceff0e00dcc1920824a3fe3d36a8ee5cbace9a57
30821,30821,0,e8ff1a00e6ff2800daff6200eeff0e005aa8c85cdacea2572c08bc2f8a3ecaf7
30822,30822,0,c8ff3a00f6ff28001600f8ff2e00eeff7208e630fe3d72f78e5cd0c16a574aa3
30823,30823,0,3a000a002800e6ff1600daff0e00deffc85c1cc2e25724a32c3106a95af76acf
30824,30824,0,3a00e8ff3a00e6fff8ff2400eefffefff6303aa822f8cacec0c1ac086aa39a3e
30825,30825,0,d8fff8fff6ff1800baff5200aeff2e00ecc1620844a32e3e46a8ee5c0acfba57
30826,30826,0,c8ff1a00c4ff3a00e8ff1600eeff1e002aa8b85c7ace02587c089c306a3e6af7
30827,30827,0,0a003a0028004a00060016004e00beff0209a6306e3e32f7de5c40c18a576aa3
30828,30828,0,1a001a001800f6ff8000e8ff1e00beff785cfcc1225844a3ec3166a83af8aacf
30829,30829,0,4a00d8ff180008001600e8ffdefffeff3631faa7d2f77acea0c1ac085aa34a3e
30830,30830,0,0a001a0008000800baff5200eeff1e00ecc1520814a36e3e26a8ae5c5ace8a57
30831,30831,0,1a003a00c4ff3a00e8ff52000e000e004aa8b85cbace12583c08cc301a3e6af7
30832,30832,0,1a000a0018003a00160006000e00eeff82089630fe3d12f89e5c70c1ba574aa3
30833,30833,0,5a002a003a00e6ff5200daff0e008effa85cbcc1025814a35c3176a88af74acf
30834,30834,0,3a00c8ff1800d6fff8ffcaffcefffeff9630eaa7d2f7eacef0c1dc074aa35a3e
30835,30835,0,1a00f8ffd6ff2800caff0600eeff1e00bcc1720834a30e3e66a8fe5c7ace9a57
30836,30836,0,f8ff2a00e6ff4a00f8ff6200eeff0e005aa8d85cbace02584c08ac308a3e7af7
30837,30837,0,f8ff1a0028002800160016002e00ceffe207c6306e3e02f89e5c20c19a575aa3
30838,30838,0,1a00e8ff4a00e6ff6200caff1e00beffb85cecc1925704a32c3166a89af70acf
30839,30839,0,2a00d8ff2800d6ff2400e8ffeefffeffd6302aa8e2f70acf10c2fc086aa34a3e
30840,30840,0,0a000a00f6ff1800daff0600deff0e00acc1a20844a30e3e46a8ce5ceacefa57
30841,30841,0,c8ff1a00d6ff3a00e8ff5200feff1e003aa8b85cfacee257bc077c305a3e8af7
30842,30842,0,f8ff3a0008001800620006002e00beff0208f6302e3e32f79e5c00c2da574aa3
30843,30843,0,2a00f8ff3a00d6ff7000baff1e00deffb85c5cc1f25704a3dc3076a82af89ace
30844,30844,0,2a00e8ff0800d6ff0600e8fffeff0e00a6302aa8f2f7faceb0c15c083aa31a3e
30845,30845,0,0a00d8ffc4fff6ffe8ff1600eeff0e006cc1e20824a38e3e76a8ee5ccace8a57
30846,30846,0,f8ff2a00d6ff1800e8ff6200feff0e00faa7b85c9ace02586c073c312a3eaaf7
30847,30847,0,0a003a001800f6ff520006001e00feff420846314e3e72f7ae5cf0c1aa575aa3
30848,30848,0,1a000a004a00d6ff2400e8ff2e00ceffc85cdcc1f25714a35c3156a8eaf79ace
30849,30849,0,3a00b8ff2800d6fff8fff8fffeff3e00a6304aa8e2f70acfb0c19c083aa37a3e
30850,30850,0,f8fff8ffd6ff1800acff6200beff0e00bcc1320834a36e3e66a8de5c0acfba57
30851,30851,0,c8ff3a00c4ff1800240024000e00feff3aa8c85ceacef2570c087c30ba3e8af7
30852,30852,0,e8ff2a00180028001600f8ff2e00ceff1208f6304e3e12f8ce5c70c17a575aa3
30853,30853,0,2a002a003a00e6ff6200f8ff1e00eeffb85c5cc1225804a32c3186a89af7cace
30854,30854,0,1a00e8ff0800c4ffe8ffcaffeeff1e0016315aa882f77ccfd0c1cc084aa38a3e
30855,30855,0,0a000a00f6ff1800daff2400feff2e00fcc1320824a30e3e66a81e5dbace8a57
30856,30856,0,e8ff1a0008002800060016001e001e008aa8a85cdaced2570c08cc303a3e6af7
30857,30857,0,f8ff2a0018000800240006002e00eeff4208a6307e3e72f7ce5c50c17a575aa3
30858,30858,0,3a00d8ffe6ffe6ff1600e8ff0e00deffd85c4cc1025814a33c3186a88af7eace
30859,30859,0,3a00e8fff6ffc4ff1600f8ffdeff0e0046315aa832f75ccfd0c1bc084aa32a3e
30860,30860,0,c8fff8ffe6fff6ffe8ff2400deff0e006cc1120824a33e3e56a8ce5c4acfca57
30861,30861,0,f8ff1a00e6ff4a00daff52000e000e005aa8c85ceace7257cc079c30ba3e5af7
30862,30862,0,f8ff4a00280018000600e8ff0e00ceffa208c6307e3e22f89e5cf0c19a577aa3
30863,30863,0,2a000a004a00b4ff1600baff1e00ceffb85cccc1125844a3bc30e6a83af7cace
30864,30864,0,1a00d8ff1800f6fff8ffdaffeeff0e0096307aa862f77ccfc0c17c086aa37a3e
30865,30865,0,e8fff8ff18000800caff6200cefffeffccc1420824a36e3e26a8fe5c4acfaa57
30866,30866,0,b8ff0a00d6ff4a00daff5200eeff0e003aa8c85c8acee257ac074c313a3e9af7
30867,30867,0,d8ff1a0008004a00060016000e00deff52084631ae3d22f87e5c70c19a577aa3
30868,30868,0,4a00e8ff1800e6ff6200f8fffeffeeffb85c5cc1925724a32c31a6a84af77acf
30869,30869,0,1a00b8ff1800e6fff8ffbafffefffeff96303aa862f7facef0c12c095aa37a3e
30870,30870,0,f8ffe8ffd6fff6ffdaff7000deff1e00fcc1820824a38e3e36a8ee5cbace8a57
30871,30871,0,d8ff1a00d6ff4a00daff6200fefffeff3aa8b85c0acf02585c078c302a3ecaf7
30872,30872,0,0a003a0008000800160006002e00eeff5208e6308e3e02f89e5cb0c17a575aa3
30873,30873,0,2a000a003a00e6ff2400daff0e00eeffc85c7cc1e25734a34c3176a88af76acf
