Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
29792,29792,0,3600e8ff0a00ecffeefffeffd8ff1800983bf0a5d802c4c802ca9a016aa6ca39
29793,29793,0,0600f8ffdcfffcffd0ff6600c8ff4800bed11cf8d2a9ba3132a3be576ac1da5b
29794,29794,0,f8ff2600ccfffcffeeff48001800380000a25654f4ba9c5df2eeb4403a2a2a0c
29795,29795,0,d8ff26000a001a00feff48001800e8ffdce6e847182278157a4f48d98a5efaad
29796,29796,0,060006000a000a005800e0ff2800e8ff664a2ce2ec5ed4b2ca4d22a18a1daab5
29797,29797,0,4600f8ff2a00aeff3a00d0fff8ffe8ff165270a1782504b0e0ea1ade3ab8ca18
29798,29798,0,0600d8ff0a00ecffe0fffeffc8ff2800bcf39ed624be4811a2a24645eaab3a5e
29799,29799,0,d8ff16000a001a00b2ff5800d8ff280080a4883e12a89c5c04ce3e56da077a2d
29800,29800,0,f8ff4600fcff1a00feffeeff1800d8ff5ec6c65936ffda357037c8fb5a5adac4
29801,29801,0,f8ff16000a00dcff4800d0ff3800e8ff18307a051c5744cc405c14a7ba3ccaa4
29802,29802,0,1600d8ff3a00aeff0c00d0ff2800f8ffe65d90aa0a43e2a2a00e7ec01ad4eaf5
29803,29803,0,1600d8ff0a00dcffeeffeefff8ff1800aa177eb956dc06ed06afaa28baa15a53
29804,29804,0,1600f8ffdcff3a00e0ff2a00e8ff3800b0b3ea1f82a16a4ee8b3805efae48a49
29805,29805,0,e8ff4600bcff3a00eeff580008001800c0ae865e16dc5a4ed216761f6a49eae3
29806,29806,0,f8ff36001a001a00fefffeff3800e8ff2a0fb8278a4396ecd05dfcb8ea52aaa1
29807,29807,0,060016002a00dcff4800d0ff1800e8ff465cdebf2c57f2a27e2fd6aa2af59ad4
29808,29808,0,360006003a00fcfffeffeeffc8ff18001838f0a656ff84cc92c7bc06eaa4ba3c
29809,29809,0,f8ff0600fcff0a00e0ff4800d8ff18001ecd8cfce2a7fa3552a49e59dac47a5a
29810,29810,0,f8ff2600dcff3a00e0ff580008000800a0a2765694be9c5c14f4243e5a2eda07
29811,29811,0,f8ff5600fcff1a000c00feff2800f8ff0cecb844982618106c5248d50a5ecaab
29812,29812,0,060026003a00fcff6600c0ff3800d8ff664d6cddcc5e24b0984a62a15a186ab8
29813,29813,0,3600c8ff2a00ecff6600e0fff8ffe8ff864f10a1a82114b3fee54ce31ab55a1e
29814,29814,0,1600f8ff1a00fcffeeffeeff18002800ccee5eda14bb1815d2a19848eaad7a5e
29815,29815,0,f8ff0600ecff1a00e0ff1c00e8ff280030a31842c2a94c5d06d26c548a0caa29
29816,29816,0,f8ff1600fcff1a000c000c003800f8ffceca16589803aa31423b46f78a5b2ac1
29817,29817,0,0600360048000a007600eeff4800e8ff08353a008c5904c8c05a82a59a38aaa6
29818,29818,0,3600d8ff3a00bcff5800e0ff1800d8fff65ca0a89a3fb2a33c0930c4face7afb
29819,29819,0,4600d8ff0a00dcffeeffe0ffc8ff18002a12febc76d7c6f296acac2c3aa2da55
29820,29820,0,f8ff2600aefffcffeeff7600d8ff1800e0b04a2462a17a510ab7305efae9fa45
29821,29821,0,b8ff3600ecff1a00e0ff580008001800f0b1b65e16e1aa4b741bd4197a4c6adf
29822,29822,0,f8ff26000a002a004800feff0800e8ffba132a24aa4606e8205e8ab6ba506aa1
29823,29823,0,260006003a00dcff0c00d0ff1800e8ff165d9ebc7c5542a25c2be6ac1af19ad8
29824,29824,0,2600b8ff1a00dcfffeffeeffe8ff28004833f0a8c6f9b4d090c2ee0adaa32a40
29825,29825,0,2600d8ff0a001a00c0ff5800c8ff1800bec90a0132a60a3a92a5305beac88a58
29826,29826,0,b8ff2600dcff4800eeff58002800280050a3465844c27c5b76f892393a329a02
29827,29827,0,160016001a000a00feff48004800e8ff2cf04841682a180b6c54b6d06a5d7aa9
29828,29828,0,2600160094000a004800d0ff3800d8ff26506ed98c5e74adb847f2a16a14aabb
29829,29829,0,3600d8ff2a00dcff0c00e0fff8ff0800164d20a1081d74b5ece16ee75ab24a22
29830,29830,0,3600f8fffcff0a00e0ff0c00c8ff3800dce9ccde34b8f81962a1584b5ab0da5e
29831,29831,0,f8ff3600fcff2a00d0ff6600e8ff380080a23845b4ab3c5e98d6bc516a119a25
29832,29832,0,b8ff46000a003a000c000c0028000800cece3656b808ca2db43ea4f2da5c0abe
29833,29833,0,16000600fcff0a00480058002800d8ffe8370cfc4c5aa4c45e5942a40a353aa8
29834,29834,0,2600e8ff2a00dcff1c00d0ff08001800f65b20a7ca3b12a57a04a2c79acbbaff
29835,29835,0,2600c8ffecffdcfffeff1c00d8ff38009a0d4ec044d3b6f684aa2e304aa35a57
29836,29836,0,f8ff1600bcff1a00e0ff0c00e8ff180080aef828e2a18a53fcb9705d8aee9a42
29837,29837,0,06000600fcff3a00feff0c0018003800a0b4d65e26e58a48c62012164a4f3adb
29838,29838,0,060016000a001a005800eeff2800d8fffa17da1eca4966e3805e68b34a4e5aa1
29839,29839,0,3600f8ff1a000a000c00e0ff0800c8fff65d6eb9ea52a2a1fa27b8af6aecbadc
29840,29840,0,1600d8ff0a00bcffeefffeffd8ff2800882fe0aa76f524d55ebf700f0aa32a44
29841,29841,0,06000600dcff1a00d0ff0c00b8ff18007ec6ba06c2a45a3d84a7405c2acdda56
29842,29842,0,d8ff1600bcff3a00d0ff580018001800a0a4b659c4c51c5a98fd20363a36bafd
29843,29843,0,d8ff1600fcff1a001c00fefff8ffd8ff0cf5183efa2e8806be5604cd6a5c9aa7
29844,29844,0,0600e8ff3a00fcff4800eeff0800d8ffb652bed41c5e34abb644e2a24a0f5abf
29845,29845,0,4600f8ff0a00dcff0c00e0ffe8ffe8ff664a70a1b818b4b89addc0eb0ab0da26
29846,29846,0,f8ff0600fcff0a00eeff0c00d8ff18000ce60ce3a4b4981e32a1da4d4ab3aa5e
29847,29847,0,c8ff2600ccff0a00d0ff580008002800e0a1884884ae9c5e8adada4e3a163a20
29848,29848,0,e8ff1600dcff1a00feff0c002800e8ff1ed4b653880d8828d64282edda5d5aba
29849,29849,0,160006003a000a004800d0ff3800e8ff083cfcf69c5bd4c0fe5712a37a301aaa
29850,29850,0,160006002a00ecff1c00d0fff8ff0800d65aa0a55a3872a64a00a2cb1ac8ba03
29851,29851,0,1600f8ff0a000a00eeffeeffb8ff08002a091ec434cf26fbe4a880342aa41a59
29852,29852,0,d8ffe8ffdcffecffd0ff6600d8ff180050ac082d52a2fc55aebd905c5af29a3f
29853,29853,0,f8ff3600fcff3a00feff48000800f8ffceb7365e26ea1a45282520110a52fad6
29854,29854,0,c8ff2600fcff2a005800eeff3800d8ffea1cfa19da4c66de805ef8affa4a8aa1
29855,29855,0,2600d8ff3a00ecff5800d0ff2800b8ff765e20b65a5092a1182338b26ae74ae1
29856,29856,0,26000600dcffccfffefffeffd8fff8ff482b30ad46f076d9fcbb12141aa24a47
29857,29857,0,0600e8ffccff1a00d0ff1c00d8ff38009ec2da0a92a39a4014a9705d1ad1fa54
29858,29858,0,f8fff8fffcff3a00eeff0c00f8ff080010a6265b24c96c58ba016e32fa392af9
29859,29859,0,d8ff06002a001a00feffeeff4800d8fffcf8583a8a3208023e5872c9ba5b5aa6
29860,29860,0,f8fff8ff4800ecff5800d0ff2800d8fff6548ed02c5d72a9944092a37a0a9ac2
29861,29861,0,1600c8fffcffdcffeeffc0ffc8ffd8ff684710a22814d4bbf8d822f10aad6a2b
29862,29862,0,060006000a002a00eeff0c00d8ff1800ece02ce834b2282362a1dc501ab68a5e
29863,29863,0,f8ff0600dcff2a00d0ff6600f8ff080060a1264bf4b0ac5e4cdf9a4c6a1b5a1c
29864,29864,0,f8ff2600dcfffcffeefffeff1800f8ff7ed71652f811b824a645b0e92a5e8ab7
29865,29865,0,2600f8ff1a00ecff4800e0ff1800e8ffa83fbcf2ec5c14bdee5542a2ca2c7aac
29866,29866,0,2600f8ff3a00ccffeeffd0ff0800d8ff265900a42a34b2a886fa34d08ac33a09
29867,29867,0,f8fff8fffcffdcff0c00fefff8ff2800fa036ec854cb6800a4a670389aa58a5a
29868,29868,0,f8fff8ffecfffcffb2ff6600f8ff480020aab83032a39c573ec1d05beaf78a3b
29869,29869,0,c8ff2600fcff2a0048000c0028001800beba965d46ee4a423a29be0cfa537ad2
29870,29870,0,e8ff16002a000a005800eeff4800e8ff5a219a15fa4eb6da905ef6ad9a48daa1
29871,29871,0,560006002a00ecff0c00e0ff0800e8ff965e40b35a4da2a1161f0ab5fae2eae5
29872,29872,0,2600f8ff0a00fcfffefffeffb8ff1800882620b0c6eab6dd8ab884189aa16a4a
29873,29873,0,06000600dcfffcffe0ff1c00d8ff58007ebe0a10a2a2ba4476abf05d9ad54a52
29874,29874,0,c8ff2600dcff1a00eeff480008002800c0a7665c94cd8c560c074c2e1a3e1af4
29875,29875,0,b8ff06000a000a001c00eeff2800e8ff3cfe4836ea3686fdde5960c5fa59caa4
29876,29876,0,160006003a00fcff5800e0ff1800c8ffa6566ecc3c5c82a7123d32a52a06cac5
29877,29877,0,0600c8ff3a00aefffeffeeffd8ff08001844e0a2180f54bf46d4f4f51aabea2e
29878,29878,0,f8ffc8ffdcff0a00d0ff3a00d8ff18007cdcbceca4af482782a1ec526ab9ea5d
29879,29879,0,f8ff26000a001a00c0ff48000800380060a1264eb4b3bc5e6ce3b8499a1fca17
29880,29880,0,d8ff2600fcff1a00eeff4800080008009cdbf64ef8153820a848bee49a5e8ab4
29881,29881,0,f8ff06001a000a001c00e0ff2800e8fff8427cedcc5d24ba8c5392a1aa289aae
29882,29882,0,260006003a00dcff5800eefff8ff18009657e0a24a3052aae6f6f6d39ac0ea0d
29883,29883,0,26000600fcffccffc0ff4800d8ff38001a005ecc04c8c80422a5523c2aa70a5c
29884,29884,0,f8ff0600ccff2a00d0ff0c00d8ff180010a8b83432a46c59d0c4605adafbaa37
29885,29885,0,e8ff2600dcff2a00feff0c0028001800febdb65c26f3da3edc2ccc072a568ace
29886,29886,0,e8ff16000a000a000c00feff2800d8ff8825fa10ca5126d6105ea6ab6a45baa2
29887,29887,0,360006004800dcff5800d0ff18000800a65e30b0ba4a92a164191ab81ade5aea
29888,29888,0,4600f8ff0a00fcff0c00e0ffd8ff28007a2280b2d6e6e6e11ab6561d6aa13a4d
29889,29889,0,f8ff0600bcff0a00b2ff5800d8ff18006ebb2a1412a29a47b6ad505ebad9fa4f
29890,29890,0,b8ff2600dcff3a00eeff66000800180050a9465d84d12a544e0b5a2aaa414aef
29891,29891,0,f8ff2600dcff0a000c000c002800d8ff2a0338320a3b96f8505b7ec16a589aa3
29892,29892,0,26000600fcffdcff4800e0ff0800e8ffa658fec80c5bb2a5b23974a63a016ac9
29893,29893,0,2600d8ff2a00dcffeefffefff8ff0800484090a3180a24c386d046fa1aa96a33
29894,29894,0,f8ffe8ffecff1a00c0ff4800d8ff38007ed8dcf004ad2a2cf2a19e555abc0a5d
29895,29895,0,d8fff8ffdcff1a00b2ff58003800280050a1e65084b65c5ea0e83646ea238a13
29896,29896,0,06004600fcff3a00feffe0ff280008000ce0764cc81aa81b684b8cdfda5ebab1
29897,29897,0,f8fff8ff2a00fcff0c00eeff2800d8ff1846bce84c5e14b75c5152a1aa23eab0
29898,29898,0,2600e8ff3a00dcff0c00e0ffd8ff0800765510a26a2c94ac12f158d88abc7a12
29899,29899,0,1600d8ffdcff2a000c000c00e8ff1800bcfa3ed0f4c2580af2a32440daa80a5d
29900,29900,0,d8fff8ff0a002a00e0ff5800d8ff0800c0a6283972a5bc5a12c9de58da001a34
29901,29901,0,c8ff1600dcff1a00eefffefff8ff18004ec1b65bf6f70a3b5e314a03ca577aca
29902,29902,0,0600260094000a006600e0ff2800b8ffb8299a0cca5394d2a05db4a9ea419aa3
29903,29903,0,1600f8ff1a00fcff1c00e0ff1800e8ff765e20ae2a48f2a132152cbb1adacaee
29904,29904,0,1600c8ff1a000a00feffeeffc8fff8ff5a1d50b546e246e618b3a8217aa1ba4f
29905,29905,0,d8ffd8ff0a003a00e0ff1c00d8ff18003eb82a19c2a19a4a38b0905e1ade7a4d
29906,29906,0,e8ff3600ccff5800feff1c00e8ff0800a0abf65d66d58a52c00f68259a449aea
29907,29907,0,f8ff1600fcff0a000c00eeff2800c8ff9a07682e6a3ec6f3405c1ebe7a56faa2
29908,29908,0,6600c8ff2a000a000c00c0ff3800c8ff465a2ec5fc5952a4e03554a85afcfacd
29909,29909,0,0600c8fffcffecffe0fffeffd8ff0800f83ce0a43805c4c664cc18ff7aa78a37
29910,29910,0,e8ff1600fcff0a00e0ff0c00d8ff1800fed31cf6d4aa5a30f2a27e57cabf0a5c
29911,29911,0,d8ff2600fcff1a00eeff0c00d8ff1800d0a1e65214baec5d22ed96425a282a0e
29912,29912,0,d8ff26001a002a00feffeeff1800e8ff6ce4c649981f08170a4edadbba5e1aaf
29913,29913,0,260016002a000a005800e0ff1800d8ff86498ce4ac5e34b49a4e32a18a1f1ab4
29914,29914,0,3600d8ff0a00fcff5800d0ff0800d8ff3653c0a1782724af42edfadc8ab9ea16
29915,29915,0,2600c8ff0a00dcfffefffeffd8ff28004cf61ed404c0780ef2a28643eaaafa5d
29916,29916,0,d8ff1600dcfffcffe0ff5800e8ffe8ff00a5b83cd2a62c5c04cc5e57aa05da2f
29917,29917,0,f8ff1600dcff1a00fefffeff18000800dec4565a66fc8a37303518feaa597ac6
29918,29918,0,f8ff26002a002a004800eeff2800e8ff382e0a085c5664ce605c04a80a3e7aa4
29919,29919,0,0600c8ff48000a006600d0ff0800f8ff165ee0ab6a4492a2c010aebe2ad5faf3
29920,29920,0,4600b8ff1a00ccff0c00feffe8fff8ff3a193eb896dd36eb58b0ba26aaa16a52
29921,29921,0,e8ffc8ffdcff0a00b2ff5800d8ff180060b51a1e82a13a4d78b2805e6ae24a4a
29922,29922,0,c8ff0600dcff2a000c004800f8ff280090ad765ed6d9fa4f521506212a481ae6
29923,29923,0,d8ff06002a002a006600feff1800d8ff5a0ca8291a4246ef805d5cba2a540aa2
29924,29924,0,0600d8ff3a00dcff5800c0ff1800e8ff965bbec10c5832a37e31f4a96af7bad1
29925,29925,0,5600c8ff1a00ccff1c00d0ffe8ff1800783880a696ff14cb62c8fa03baa55a3b
29926,29926,0,0600d8fffcffecffe0ff1c00c8ff18002ed00cfba2a84a34e2a32e59eac3aa5a
29927,29927,0,e8ff1600fcff0a00e0ff5800f8ff180030a25655f4bccc5ca2f1643f1a2c9a09
29928,29928,0,b8ff1600dcff2a000c000c001800d8ff5ce93846882468121c5168d72a5e7aac
29929,29929,0,0600f8ff3a00ccff4800feff2800c8ff864c9cdfdc5e34b1c84b72a1ba1a0ab7
29930,29930,0,4600c8ff2a00fcff0c00eeffd8ff0800b65040a1482374b180e84ce1aab6ea1b
29931,29931,0,d8ffd8ff1a000a00eeff1c00e8ff18007cf0bed8c4bb181312a2e6460aad7a5e
29932,29932,0,e8ff2600dcff3a00e0ff66000800480090a3384052a92c5db6d01c55da0a6a2b
29933,29933,0,d8ff2600fcff3a00feff1c00180028000ec9c65888012a33923956f92a5beac2
29934,29934,0,0600e8ff0a00ecff6600e0fff8ffd8ff18322a032c5834ca705b64a6ba3abaa5
29935,29935,0,2600d8ff0a00bcff0c00c0fff8ffe8ff665d60a90a4142a36e0c0ec22ad2aaf8
29936,29936,0,f8ffd8ff1a00dcffeefffeffd8fff8ffca14debad6d9b6eff6adba2a0aa26a54
29937,29937,0,e8ff0600bcff1a00d0ff5800d8ff280050b29a2282a1fa4f9ab5605e2ae7ca47
29938,29938,0,c8ff2600ecff0a00eeff0c00f8ff080040b0a65e66deba4c6419641c0a4b1ae1
29939,29939,0,26002600dcff0a001c00eeff1800b8ffea1018262a45a6ea205e2ab80a529aa1
29940,29940,0,060016003a00ccff0c00eeff3800c8ffc65ceebd2c56a2a22c2ee6ab6af31ad6
29941,29941,0,260006002a00fcffeefffeffb8fff8ff583510a896fc54ce20c51c083aa42a3f
29942,29942,0,f8fff8ffecff0a00e0fffeffc8ff2800becb1cff22a77a3702a5505aeac6aa59
29943,29943,0,c8ff2600dcff0a00e0ff6600e8ff1800e0a2865784c02c5c34f6323c1a30fa04
29944,29944,0,d8ff16000a001a00feffeeff280008005ced9843c828680e8c5326d3fa5d8aaa
29945,29945,0,160006003a00fcff5800feff2800d8fff64e0edbcc5eb4ae184982a16a161aba
29946,29946,0,3600f8ff0a00ecff0c00d0ff2800d8ff564e30a1d81ea4b43ce30ee6aab36a20
29947,29947,0,d8ffd8fffcff1a00e0ffe0ffe8ff2800acec2cdd74b9081892a1f8497aafba5e
29948,29948,0,b8ff1600dcff3a00e0ff480018001800c0a22844f4aafc5d66d4dc52ca0e3a27
29949,29949,0,f8ff2600fcff1a000c00feff1800f8ff7ecde656a8064a2f423d24f43a5c5abf
29950,29950,0,160026002a00dcff6600feff1800c8ff0836bcfebc5954c6605ae2a43a37aaa7
29951,29951,0,4600f8ff1a00fcff1c00d0fff8ffe8ff665ce0a7ea3d82a4cc0720c67acd0afd
29952,29952,0,2600c8ff1a000a000c001c000800e8ffaa109ebe14d566f4b6ab4c2f7aa2ba56
29953,29953,0,f8ff1600fcff3a00eeff6600e8ff3800f0af4826c2a10a525ab8105e2aebaa44
29954,29954,0,06001600ccff1a000c000c0018000800d0b2b65ec6e25a4a061e9418da4d1add
29955,29955,0,f8ff16002a00fcff58000c002800e8ff7a154a212a4826e6805efab4da4f9aa1
29956,29956,0,2600d8ff3a00bcff1c00d0ff2800e8ff765dfeba2a5412a2ca2986aebaeefada
29957,29957,0,0600f8ff3a00dcff0c00feffe8ff1800e83030aa06f7a4d2fec01e0d4aa36a42
29958,29958,0,f8ff0600fcff1a00e0ff4800080038001ec82a0472a53a3bb4a6d05bcacafa57
29959,29959,0,f8ff1600fcff1a00feff58001800080000a4e65894c3cc5a36fad0386a34faff
29960,29960,0,c8ff2600dcff0a003a0048003800f8ff5cf2883faa2c98095c55c4ceca5ccaa8
29961,29961,0,0600e8ff0a00dcff5800d0ff0800e8ffa6518ed75c5e84acc64542a25a112abd
29962,29962,0,2600b8ff3a00dcff1c00eefff8ff0800a64b40a1981ad4b6acdfb0e93ab18a24
29963,29963,0,2600d8ff0a00dcffe0ff1c00c8ff2800cce79ce0f4b6281c72a19a4c0ab2ca5e
29964,29964,0,0600f8ffecff2a00d0fffeffe8ff180020a29846e4ac9c5ed8d8bc503a134a23
29965,29965,0,d8ff3600dcff2a00feff48001800f8ff3ed11655180b1a2b944082f01a5d2abc
29966,29966,0,160016000a000a001c00e0ff1800c8ff78393cf91c5ba4c2fe5872a3ba327aa9
29967,29967,0,1600d8ff0a00bcff0c00e0ff18000800565b40a66a3a22a60a0332c90acaaa01
29968,29968,0,1600c8ff0a00fcffeefffeffc8ff08005a0b1ec2a4d1e6f8b4a98e329aa32a58
29969,29969,0,b8ff0600aeff0a00d0ff0c00e8ff180040ad382a02a29a54bcbb705daaef4a41
29970,29970,0,d8ff1600ccff1a00eeff1c00e8ff180000b6a65e56e7fa46c822d2135a508ad9
29971,29971,0,f8ff16001a00fcff1c00feff2800c8ffea19ca1c0a4b76e1c05e28b2ea4c7aa1
29972,29972,0,3600e8ff3a00dcff5800c0fff8ffb8ff265eceb7ca5192a1a825f8b0fae95adf
29973,29973,0,16000600fcfffcffeeffeeffd8ffe8ff082d00acb6f2c6d6aebd40125aa2aa45
29974,29974,0,d8ff0600dcff0a00d0ff1c00b8ff18001ec4fa0822a47a3f54a8f05ceace0a56
29975,29975,0,c8ff1600ecff2a00eeff58000800080070a5b65a84c7ac5998ff60348a385afb
29976,29976,0,e8ff36000a00fcff0c00feff1800d8fffcf6e83baa30b8035e5722cbea5bdaa6
29977,29977,0,060036002a00ecff5800d0fff8ffe8ffb653eed2bc5d42aa644212a33a0d5ac0
29978,29978,0,3600c8ff0a00fcfffeffd0ff08002800d848f0a1481674ba0adbf2eebaaeaa29
29979,29979,0,1600f8ffdcff1a00eeff0c00e8ff1800dce2ace534b3682132a14a4fcab48a5e
29980,29980,0,0600f8ffccff2a00c0ff5800e8ff280060a1564ad4afac5e3addfa4d8a183a1e
29981,29981,0,f8ff16000a000a00feff0c002800f8fffed4a652e80ff826364460eb2a5eaab8
29982,29982,0,160026001a001a001c00d0ff2800f8ff383e4cf44c5c84befe5672a20a2f1aab
29983,29983,0,3600f8ff1a00dcff0c00eeff18000800f659d0a48a3692a738fd04ce9ac59a06
29984,29984,0,0600d8ff0a00ecffeeff0c00080038008a065ec644cd86fde4a70037aaa4da59
29985,29985,0,06000600dcff0a00d0ff4800e8ff480050abd82ec2a29c56debe605cbaf49a3d
29986,29986,0,d8ff2600bcff3a00e0ff48000800d8ffceb8f65d46ec8a44ca26000fea52bad4
29987,29987,0,e8ff2600ecff0a0048000c003800f8ff8a1eca187a4d06dd805ee8af2a4aaaa1
29988,29988,0,160016004800fcff5800e0ff3800d8ff965ea0b47a4f92a188210ab4bae4aae3
29989,29989,0,0600e8ffecffbcfffeffd0ff08001800182930aec6edf6da7cba8216eaa1aa48
29990,29990,0,0600d8ffdcff0a00d0ff5800f8ff28007ec08a0d12a3aa4224aac05dbad2aa53
29991,29991,0,b8ff6600dcff3a00d0ff660038003800a0a6f65b74cb9c57fa038e30ea3bdaf6
29992,29992,0,d8ff26000a002a005800feff2800d8ff3cfc2838ea3496ff1e5942c79a5a5aa5
29993,29993,0,460016004800fcff6600d0ff2800e8fff655fecedc5c52a8f43e22a4ca081ac4
29994,29994,0,3600d8ff0a00fcffeeffd0ffd8ff1800584580a2b811a4bdb8d6b4f25aac1a2d
29995,29995,0,f8ffe8ff0a00fcffeeff0c00c8ff38009cdedceab4b0f82462a1dc51cab75a5e
29996,29996,0,b8ff1600ecff2a00d0ff48000800080050a1b64c54b2ec5e3ce1884a8a1c2a1a
29997,29997,0,c8ff26000a001a001c00feff380008007eda46505814282236471ee77a5e0ab6
29998,29998,0,160006004800fcff5800d0ff1800d8ff18418cef4c5d74bbdc54d2a10a2baaad
29999,29999,0,1600a8ff0a00bcff0c00c0ffe8ffe8ff765880a32a32a2a906f916d13ac2ca0b
30000,30000,0,2600d8ff0a00fcff0c00feffd8ff28005a01dec904c9780204a6c23a3aa67a5b
30001,30001,0,f8fff8ff1a000a00d0ff5800f8ff2800f0a8f832a2a3ac5890c2405b9af9aa39
30002,30002,0,98ff1600fcff3a00feff0c0018000800febb165da6f0aa403c2b2e0aca548ad0
30003,30003,0,d8ff26001a00ecff5800e0ff4800d8ff3a23ba138a50c6d8405e06adfa461aa2
30004,30004,0,460006001a00dcfffeffa2ff0800e8fff65ec0b19a4c82a1e41beab62ae10ae8
30005,30005,0,4600b8ff1a008effe0ffeeffd8ff0800d824c0b0b6e9d6de8ab7d41a9aa19a4b
30006,30006,0,f8fff8ff0a002a00e0ff0c00d8fff8ff5ebd3a1292a2ba4596ac505e9ad63a51
30007,30007,0,d8ff3600dcff3a00eeff580018001800a0a8e65c94cfcc55fc089c2caa3f2af2
30008,30008,0,f8ff26001a001a001c00eeff3800f8ff4a0078345a38d6fab05a50c31a591aa4
30009,30009,0,36000600fcff0a001c00c0ff1800d8ffe657eecaac5b82a6e23bb2a56a03fac7
30010,30010,0,1600c8ff1a00dcffe0ffc0ffd8ff0800184240a3e80c74c106d2c6f81aaa8a31
30011,30011,0,1600d8ffdcffdcffd0ffe0ffe8ff3800feda9cee64ae9829a2a11c545ababa5d
30012,30012,0,e8ff1600dcff1a00d0ff76001800380040a1764f14b59c5e8ee568486a21aa15
30013,30013,0,d8ff56000a002a00feffeeff280008002cde064ed818d81d384a6ce2aa5e8ab2
30014,30014,0,1600f8ff1a00fcff5800e0ff2800f8ff5844ccea3c5e64b8cc5282a14a260ab0
30015,30015,0,2600b8ff2a00bcff5800d0fff8ffe8ff665690a28a2e64ab04f588d57abe1a10
30016,30016,0,1600f8fffcfffcffe0ff0c00d8ff08001cfd9ecdf4c48807a2a4143ebaa79a5c
30017,30017,0,16000600dcff1a00d0ff1c00e8ff580060a77837d2a43c5a60c6be59eafe1a36
30018,30018,0,d8ff1600ccff1a00e0ff0c0018001800aebf565c16f5fa3c4c2f9c05da563acc
30019,30019,0,f8ff16001a001a005800e0ff3800e8ffd827aa0f0a5354d4e05df6aaaa431aa3
30020,30020,0,2600b8ff2a00bcff1c00e0ff28000800a65e60afea49e2a1d4170cba1adc2aed
30021,30021,0,26000600dcffdcffe0fffeffd8ff1800ca2090b396e416e45ab4f61e5aa11a4e
30022,30022,0,060006000a000a00e0ff1c00d8ff48002ebaba16e2a11a4996aea05e5adb5a4f
30023,30023,0,f8ff0600ccffdcffe0ff5800f8ff280040aa865d94d37a539e0d5a289a42eaed
30024,30024,0,e8ff36000a000a000c00e0ff2800f8ffea0468305a3c76f6e05b9ebf7a574aa3
30025,30025,0,360016002a00ccfffeffe0ff1800d8ff6659cec66c5a12a5703724a79afe7acb
30026,30026,0,3600e8ff0a00ccfffeffe0ffe8ff0800683f80a41808a4c424ce98fc7aa83a35
30027,30027,0,f8ffe8ffecff0a00eeff1c00c8ff28000ed60cf484abaa2d52a23e563abeaa5c
30028,30028,0,e8ff1600ccff4800d0ff4800f8ff380090a11652f4b72c5ea0eaa6440a263a10
30029,30029,0,d8ff2600dcff0a00e0ffeeff3800f8ff3ce2364bd81c98195a4d2adeba5e7ab0
30030,30030,0,f8ffd8ff2a000a000c00feff0800e8ff9847cce67c5e24b6aa5022a14a225ab2
30031,30031,0,2600d8ff0a000a001c00e0ff1800d8ffa65420a2f82984ad92ef3adacabaea14
30032,30032,0,f8fff8fffcfffcfffeff0c00f8ff18008cf81ed2b4c1280c82a3f441caa99a5d
30033,30033,0,e8ff0600dcff0a00c0ff5800e8ff4800f0a5b83a82a67c5b52ca5e58fa02aa31
30034,30034,0,d8ff1600ecff5800fefffeff080008004ec3d65a66fa7a393e33fa00ba581ac8
30035,30035,0,0600f8ff0a000a00feffc0ff3800b8ff282b3a0a0a5514d0405d04a95a400aa4
30036,30036,0,2600e8ff1a00ccfffeffe0ff1800e8ff765ee0ac2a4652a28012ccbccad72af1
30037,30037,0,1600c8ff1a00fcfffeffe0ffe8fff8ffaa1b90b606e0b6e8b8b1a8239aa1ba50
30038,30038,0,06002600dcffecffd0ff6600e8ff1800c0b63a1b92a16a4c38b1905efae02a4c
30039,30039,0,d8ff1600ccff2a00d0ff480018001800d0ac765e66d80a511213b8228a466ae8
30040,30040,0,f8ff2600dcfffcff5800eeff5800d8ff1a0ad82b8a4096f0005dfcbb2a553aa2
30041,30041,0,060016002a00dcff4800d0ff2800d8ff065b3ec3ec5812a49e33f4a8eaf9dacf
30042,30042,0,0600c8ff0a00dcff0c00eeffd8ff2800b83b80a5f802a4c812cb3a017aa66a39
30043,30043,0,c8ff0600dcff1a00feff0c00e8ff38003ed20cf8e2a9ca3162a33e587ac1ca5b
30044,30044,0,c8ff1600ccff1a00d0ff58000800380010a2165414bb3c5d22ef54415a2ada0b
30045,30045,0,06001600ecff1a00eeffeeff38002800cce718483822a8132a50a8d97a5ecaad
30046,30046,0,e8fff8ff2a001a001c00feff1800c8ff764a5ce2bc5ea4b29a4d42a1da1cdab5
30047,30047,0,2600d8ff8600ccff4800c0ffe8fff8ff265270a1082614b0e0ea3ade4ab86a19
30048,30048,0,1600c8ff0a00bcfffeffeeffd8ff28003cf32ed674bed81042a24645aaab0a5e
30049,30049,0,c8ff1600bcff1a00eeff5800c8ff180070a4583e42a89c5cf4cd2e560a08ea2d
30050,30050,0,c8ffe8ffecff3a00feff58001800f8ffbec6465926ffaa35703758fb3a5aaac4
30051,30051,0,f8ff1600fcfffcff0c00c0ff1800e8ff38301a051c5734ccf05b24a7ea3cfaa4
