Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
27245,27245,0,0e00fcfff2ff14001a00dcfff8ffb8ff4a2538159e519cda0c5f30aee24732a1
27246,27246,0,0e00ecff4800d0fffcffdcff0800d8ffec5e22ae3c4812a1bc1564b842db92ea
27247,27247,0,1e00ecff1400d0ffdcffecffe8fff8ff281512b8ecdaceea90ae022532a10252
27248,27248,0,ecffdcffc0ff2600cefffcffd8ff280022ae1a2522a1fe51f4b7dc5e72eae247
27249,27249,0,caff3000d0ff1400fcff0a000800080022b80c5f7eeabc472225dc14925112db
27250,27250,0,ecff1e00e2ffc0fffcff0a002800d8ff2a256815ce51acda0c5f20aeb24742a1
27251,27251,0,0e00ecff4800e2ff6600ceffe8ffc8ffec5e42ae3c48e2a0dc1514b802db02eb
27252,27252,0,fcffdcff14000400ecfffcffb8ffd8ff581502b8acda5eeae0ae742532a1c251
27253,27253,0,fcffecffd0ff0400beff0a00e8fff8ff52aeea24e2a09e51a4b7cc5e42ea6248
27254,27254,0,caff5000e2ff1400ecfffcff0800180002b8ec5ebeea8c48a224cc14825152db
27255,27255,0,fcff1e00140026000a00fcff280098ff4a254815ce51dcdafc5e70ae024812a1
27256,27256,0,3000caff3600aeff0a00ceff0800a8ff0c5f72ae2c48c2a0dc1524b812db82ea
27257,27257,0,fcffdcff04000400dcffecffc8ff0800381522b81cdb5eea80ae222512a1c251
27258,27258,0,dcfffcffe2ff3600dcff1a00c8ff080092ad0a2532a1ce5104b8ec5e32ebf247
27259,27259,0,fcfffcffe2ff2600ecff1a00f8ff080022b8ec5eaeeadc476425ac14f25162da
27260,27260,0,dcff3000140004000a00dcff0800d8ff8a256815ae510cdbcc5e00aef24742a1
27261,27261,0,ecffdcff2600c0ff0a00beff0800d8ffcc5e32ae2c4812a1fc1524b802db52ea
27262,27262,0,1e00aafff2ffd0ffecffdcffe8ff1800381552b89cda7eea80ae842512a1c251
27263,27263,0,fcfffcffc0ff2600a0ff1a00d8ff180032ae3a2522a1be51a4b7ec5e82ea6248
27264,27264,0,aafffcffd0ff1400fcfffcffd8ff080022b8dc5e0eea1c48b2243c15a251f2da
27265,27265,0,1e00fcff1400f2ff0a00ecff280098ff0a250815de51fcdaec5e80ae024812a1
27266,27266,0,1e00ecff4800d0fffcffbefff8fff8ffdc5e22ae0c48e2a03c1654b832db22ea
27267,27267,0,3000aaff1400f2ffdcffdcffb8fff8fff81442b8fcda9eead0ae542512a18251
27268,27268,0,dcffdcffaeff1400ceff5600e8ff280012ae4a25a2a0de51e4b7dc5e92eaf247
27269,27269,0,caff3000f2ff3600dcff0a001800180082b8fc5e8eea3c4892243c15e25152db
27270,27270,0,dcff3000140014000a00ecff1800b8ff4a257815ee51dcdafc5e10aee24722a1
27271,27271,0,fcffbaff1400d0ff4800ceff0800c8ffec5ee2ad1c48f2a0ec1524b872db22eb
27272,27272,0,1e00baff1400e2ffdcffdcffb8ff1800d814a2b84cdb9eea80aea42532a1e251
27273,27273,0,caff0e00d0ff1400dcff0a00e8ff080012ae7a2522a1ce51a4b7ec5e82ea1248
27274,27274,0,caffecffc0ff1400fcff0a000800f8ff72b8fc5eceeaec478224fc14e251c2da
27275,27275,0,0e00ecff4800e2ff4800ecff2800e8ff6a250815be51dcdaec5e60ae424822a1
27276,27276,0,fcffecff3600e2ff0a00a0fff8ffe8ffec5e32ae3c48e2a0ec1594b812db42eb
27277,27277,0,0e00dcfff2ffc0ffecff0a00f8ff1800e81422b8fcda6eea70ae322532a19251
27278,27278,0,0e00ecffc0ff1400dcfffcffd8ff080032ae0a2522a1be5124b8cc5e82eb1248
27279,27279,0,baff0e00e2ff1400fcfffcffe8ffe8ff62b8ec5eceea1c4854256c15d25182da
27280,27280,0,ecfffcff26000400fcfffcff1800c8fffa248815fe510cdbdc5e20aec24712a1
27281,27281,0,0e00baff1400aeff1a00b0ff0800d8fffc5e62ae1c48f2a08c1534b892da02eb
27282,27282,0,0e00caff0400f2ffecffecffd8ff08005815e2b7bcdaceeab0aea42532a1c251
27283,27283,0,ecfffcffd0ff1400ceff4800c8ff2800a2adaa25d2a0de5124b80c5f62ebc247
27284,27284,0,dcffecffe2ff2600dcff56002800080032b8fc5e9eeaec47b2249c14d25112da
27285,27285,0,dcfffcfff2ffe2fffcffecff1800c8ffba25e814ce516cdadc5e70ae224832a1
27286,27286,0,0e00dcff2600d0fffcffb0ffd8ffc8fffc5e32aeec47f2a0fc15a4b812dba2ea
27287,27287,0,1e00aaff0400e2ffdcffdcffa8ff1800d81462b8dcdaeee920aeb42532a10252
27288,27288,0,ecff1e00d0ff0400beff0a00d8fff8ff02aeba25f2a0ee5114b80c5fe2eae247
27289,27289,0,ecff0e00f2ff1400dcfffcff0800180062b8ec5efeeafc4702252c15d25152da
27290,27290,0,fcff1e00140026000a00fcff1800e8ff5a25d814de51ccdaec5ee0ade24712a1
27291,27291,0,0e00ecff0400d0ff0a00befff8ffe8fffc5e12aeec4722a18c1514b8e2da12eb
27292,27292,0,1e00dcffd0fff2ffdcffdcffe8ff1800581552b8dcdaaeeae0aea42542a1c251
27293,27293,0,ecfffcffaeff1400beff1a00e8ff280002ae9a2532a10e5234b8dc5e42ebe247
27294,27294,0,aaff0e00e2ff3600ecff56000800180022b8ec5e5eeaec4754257c14d25192da
27295,27295,0,fcff3000260014004800ecff7c00c8ffaa254815fe519cdbcc5e30aeb24712a1
27296,27296,0,0e00dcff1400d0ff4800befff8ffc8ff0c5f02aeec4752a19c15a4b892da32eb
27297,27297,0,1e00dcff0400e2ffecfffcffc8ff3800c814b2b81cdbceea80aeb42532a1e251
27298,27298,0,ecffdcffd0ff1400dcff5600d8ff1800f2ad2a25f2a0de5104b8ec5e42ead247
27299,27299,0,ecff4000e2ff2600ecff0a00e8fff8ffa2b8dc5e0eebfc4732254c15d25152da
27300,27300,0,ecff1e000400e2ff0a00ecff0800c8ff7a256814fe51fcdafc5e00aee24732a1
27301,27301,0,0e00ecff260004000a00ceff0800a8ffdc5e22aefc4732a17c1564b842dae2ea
27302,27302,0,1e00cafff2ff0400ecffecffb8ff2800f81412b8fcda7eeaa0aea42542a1c251
27303,27303,0,fcffdcffd0ffe2ffb0ff4800f8ff2800a2ad8a2532a10e5224b8fc5e42eae247
27304,27304,0,ecff0e00e2ff1400ecff1a000800180072b81c5f9eea1c4832250c15e251e2da
27305,27305,0,dcff0e002600f2ff0a00ecff4800d8ff8a25c814ce515cdafc5e20ae824732a1
27306,27306,0,0e00ecff1400d0ff0a00ceff1800c8fffc5e22ae3c4822a13c1694b8e2da02eb
27307,27307,0,0e00dcff0400e2ffecffecffc8ff0800281532b81cdbeeea90ae322512a18251
27308,27308,0,dcffdcffe2ff1400b0ff4800d8fff8ffb2ad1a25e2a0ee5154b8cc5ef2ea1248
27309,27309,0,caffecffd0ff2600dcff0a00f8ffe8ff42b8fc5e7eeaec47e2249c14225252da
27310,27310,0,dcff3000f2ff26003800ecff1800d8ff8a254815ae51dcdaec5ed0ad924732a1
27311,27311,0,0e00dcff1400d0ff1a00b0fff8ffb8ffec5ec2adcc4732a13c1584b8f2daa2ea
27312,27312,0,1e0098ff1400c0ffecffdcffc8ff0800a81452b87cdaceea70aed42512a1e251
27313,27313,0,caff0e00c0ff1400b0ff5600e8ff480052aeaa25e2a0be51a4b7dc5ee2ead247
27314,27314,0,dcff0e0004003600fcfffcff2800080082b81c5fdeea0c4822252c15f251e2da
27315,27315,0,0e00ecff140004001a00ecff1800d8ff7a25b814ae51bcda0c5f20aec24732a1
27316,27316,0,1e00ecff1400e2ff0a00dcfff8ffe8ff0c5f02ae0c48e2a0bc1594b862da42ea
27317,27317,0,3000baff0400c0ffecffecffc8fff8ffc81442b8fcda6eead0ae122502a1f251
27318,27318,0,dcffdcffd0ff4800dcff4800c8ff2800a2adea24f2a0ce5124b8fc5e42eb0248
27319,27319,0,baff4000f2ff2600ecff56001800180072b8ec5e5eeaec4712252c15025232da
27320,27320,0,dcfffcff040014004800ecff0800d8ff6a253815fe51bcdadc5ef0adc24732a1
27321,27321,0,3000ecff2600aeff3800beff0800c8ffec5e12aedc47f2a0ac1564b8f2da82ea
27322,27322,0,0e00aaff0400e2ffdcffdcffb8ffe8ff481522b8acda7eea80aec42542a11252
27323,27323,0,ecffecff04002600cefffcffd8ff280012aeba2532a1ce5134b8dc5e02eb4248
27324,27324,0,aaffdcffe2ff2600ecff48000800080002b8ec5e7eeadc471225dc14f25112db
27325,27325,0,ecff1e001400e2ffecffdcff2800b8ff6a25b8143e52acdaec5e70ae924702a1
27326,27326,0,1e00ecff2600f2ff0a00a0ffe8ffd8ffdc5e02ae1c4862a14c1564b892dae2ea
27327,27327,0,fcffdcff1400e2ffecfffcffe8ff08008814b2b83cda0eeb80ae642532a13252
27328,27328,0,fcff1e00d0ff2600befffcffd8ff180022aeca2542a11e5204b8cc5e12ebb247
27329,27329,0,dcff1e00f2ff3600dcffecfff8ff080062b8dc5e7eea1c4842252c15e25162da
27330,27330,0,caff0e004800f2ff3800ecff1800a8ff1a25d814de518cda1c5ff0ad424802a1
27331,27331,0,0e00fcff1400f2ff4800ceffe8ffd8ff0c5f12ae1c48e2a01c1524b802dba2ea
27332,27332,0,0e00ecffe2ffd0ffdcffdcffc8ff0800f81442b80cdb0eebb0ae842532a1c251
27333,27333,0,caffcaffc0ff3600dcff0a00e8ff0800f2ad6a2532a16e5254b8cc5ea2eae247
27334,27334,0,ecff0e00c0ff3600ecff28000800f8ffc2b8dc5e9eea1c482225cc140252a2da
27335,27335,0,fcff300014001400fcffdcff0800d8ff8a250815de519cdaec5ee0ad124842a1
27336,27336,0,dcffbaff1400f2ff1a00dcff0800b8ffec5e02ae3c4822a1ac15a4b822da12eb
27337,27337,0,4000baff0400f2ffecffdcffe8fff8ffc81412b8ccda8eea80ae322552a10252
27338,27338,0,ecff0e00c0ff3600cefffcffe8ff180032aeaa2532a12e5234b8cc5e82eb1248
27339,27339,0,baff0e00e2ff1400fcff5600f8ff080072b8cc5e0eebdc4742254c15d25122da
27340,27340,0,0e001e00140004000a00ecff0800b8ff2a26e814fe513cdbec5e00aee24702a1
27341,27341,0,1e00fcff4800e2ff4800b0fff8ffc8ffec5e02aedc4752a12c1654b862da92ea
27342,27342,0,dcffaaff0400f2ffecffecffd8ffe8ff381522b86cdaeeea40ae142632a10252
27343,27343,0,ecffecffd0ff1400a0ff5600e8ff180012ae1a2622a19e5164b8ec5e02eb9247
27344,27344,0,baff1e00f2ff2600dcff4800e8ff080052b8ec5eeeeadc4774255c14e25172da
27345,27345,0,baff1e00140004005600ecff1800d8fffa25e814fe518cda0c5f30aec24722a1
27346,27346,0,3000baff2600c0fffcffb0ff0800d8ff0c5ff2ad1c4822a14c1524b862da02eb
27347,27347,0,0e00fcff3600d0ffdcffdcffb8ff0800e81472b88cdadeeaa0ae642532a12252
27348,27348,0,ecff0e00c0ff4800beffecffc8ff280012ae0a25d2a0fe5174b7ec5e42ebe247
27349,27349,0,aaff3000e2ff3600dcff0a001800e8ff42b80c5faeea3c48c2246c15425292da
27350,27350,0,fcff3000360026000a00dcff0800c8ff5a26b8144e524cdaec5ed0adc24742a1
27351,27351,0,0e00ecff3600d0ff5600beffe8ffa8fffc5eb2addc47e2a06c1554b882da52eb
27352,27352,0,0e00aaffe2ffe2fffcffdcffb8ffe8ff581472b8ccdaceea80aee42532a1c251
27353,27353,0,ecfffcffd0ff0400ceff0a00c8fff8ff82ad6a2642a10e5294b8ac5e82ebc247
27354,27354,0,98fffcffc0ff1400ecff5600d8ffe8ff72b8fc5e9eeabc47e224fc14d25172da
27355,27355,0,ecfffcff0400e2ff0a000a004800e8ffca25d814ce517cda0c5f80ae324822a1
27356,27356,0,1e00dcffe2ffc0ff0a00b0ff0800d8ff0c5f02ae2c4822a11c15e4b8e2da02eb
27357,27357,0,1e00aaffd0ffd0ff0a00ecffc8fff8ff481462b89cdafeea20ae642502a1b251
27358,27358,0,dcffecffd0ff1400beff1a00a8ff380042ae2a26e2a01e5254b8ec5e12eba247
27359,27359,0,caff1e00e2ff2600ecfffcff0800080052b8ec5efeeadc474225ec14025292da
27360,27360,0,caff3000040004001a00ecffe8ffc8ff5a254815ee511cdafc5e00aec24732a1
27361,27361,0,fcff98ff1400c0fffcffceffd8ffa8fffc5eb2ad1c48f2a07c1524b8e2da12eb
27362,27362,0,0e00dcff2600d0ffdcffdcffe8ff1800c81462b8ecda4eeb70aee42522a1c251
27363,27363,0,caffdcffc0ff2600ecff4800a8ff080012ae9a25e2a0ee5104b8fc5e72ead247
27364,27364,0,dcff1e00d0ff58000a0056002800080062b8dc5e0eebcc47f2242c151252f2da
27365,27365,0,dcff1e00040004003800fcff2800d8ffaa2538152e52acdaec5e40aee24732a1
27366,27366,0,0e00caff3600e2fffcffb0fff8ffe8ffec5e42ae1c4832a1cc1594b852dae2ea
27367,27367,0,5000bafff2ffd0ffecfffcffc8ff3800481542b88cdabeeaa0ae322522a1e251
27368,27368,0,ecfffcffaeff1400b0fffcffe8ff280012aeca2522a1ee5134b8cc5e42ebe247
27369,27369,0,ecff0e00c0ff6800fcff0a000800e8ff52b8fc5eaeeadc4722253c15025212da
27370,27370,0,fcff0e00e2fff2ff4800fcff1800c8ff6a25a814de517cdaec5e00aed24712a1
27371,27371,0,fcffecff4800aefffcffcefff8ffc8ffec5e02aecc4732a14c15b4b7e2da22eb
27372,27372,0,ecff88ff1400e2ffecfffcffb8fff8ff581462b8dcda7eea80aeb42532a1e251
27373,27373,0,ecffecffd0ff1400ecff1a00d8ff480002ae4a2542a1de5124b8ec5ef2ead247
27374,27374,0,ecff1e00e2ff0400dcff56000800180042b8fc5e8eeafc47d224ec14b25112db
27375,27375,0,ecff1e00040026006600ecff2800c8ffaa25b814ee519cdacc5e90aef24712a1
27376,27376,0,1e00caff1400c0ff0a00beff0800e8ffcc5e02aedc4722a15c1584b892dab2eb
27377,27377,0,ecffaaffe2ffc0ffdcff0a00d8ff1800e81462b8bcdaaeea40ae542532a1e251
27378,27378,0,ecffecffc0ff1400dcff3800b8fff8ff12ae3a26d2a0de5104b8cc5e12ebd247
27379,27379,0,baff1e00e2ff2600ecfffcfff8fff8ff92b8ec5e0eeb7c4712254c155252a2da
27380,27380,0,0e001e00260036004800ecff2800b8fffa25a814ce51bcdafc5ef0ade24722a1
27381,27381,0,1e00dcff2600d0ff0a00cefff8fff8ffdc5ea2ad1c48d2a0ac1534b852da02eb
27382,27382,0,300088ffd0ffd0ffecffecffd8ff0800581462b8ccda7eeaa0aec42512a1f251
27383,27383,0,ecff0e00d0ffe2ffdcff3800c8ff1800f2adaa2522a1fe5164b8ec5ef2eac247
27384,27384,0,caff0e00e2ff2600fcff0a000800f8ff32b80c5fceeabc475425bc14025252da
27385,27385,0,1e003000040014004800fcff2800c8ff8a25d814fe516cdaec5e20ae224832a1
27386,27386,0,30000e000400d0ff3800ceff0800d8fffc5eb2adbc4742a19c1584b802db82ea
27387,27387,0,3000caff04000400dcffecffb8fff8ffd814b2b86cda0eeb30ae542552a10252
27388,27388,0,dcfffcffc0ffe2ffbeff4800d8ff280052ae0a26e2a0de5124b8cc5e02ebb247
27389,27389,0,baff3000e2ff2600ecff0a000800f8ffc2b80c5f4eeacc4754253c15025262da
27390,27390,0,baff1e001400e2ff0a00fcff0800a8ff1a25c814fe519cdadc5ee0ad824742a1
27391,27391,0,1e00ecff2600c0ff1a00cefff8ffd8ff0c5f42aefc4732a15c1504b802db92ea
27392,27392,0,0e00baff1400d0ffecfffcffb8ff1800e81432b8fcdaeeea80ae742512a10252
27393,27393,0,ecfffcffc0ff0400dcff1a00d8ff380062ad1a2642a10e5254b8dc5ef2ead247
27394,27394,0,caff1e00e2ff2600dcff56000800e8ff82b8ec5eceea0c4802257c14f25112db
27395,27395,0,fcff0e00e2fff2ff0a00ceff0800b8ffaa25c8143e527cdafc5e20aeb24732a1
27396,27396,0,0e00dcff2600d0ff0a00cefff8ffd8ff0c5f22ae3c4822a19c15b4b8e2daa2ea
27397,27397,0,fcffbaffe2ffe2ffecffdcffb8ffe8ff881422b88cdaaeea20ae642522a10252
27398,27398,0,baffdcffc0ff2600ceff0a00e8ff180002ae0a26e2a0de5114b8dc5e12eb9247
27399,27399,0,aaff4000e2fff2ffdcff0a000800180042b8ec5e9eea1c4802252c150252b2da
27400,27400,0,dcff0e000400e2ff1a00dcff0800d8ff6a25f8149e517cdafc5e00ae024822a1
27401,27401,0,0e00caff0400c0ff5600dcfff8ffc8fffc5ea2ad0c48e2a01c1614b872da52ea
27402,27402,0,3000aaff1400e2ffdcffecffd8ff1800b81422b8acdaeeea10aee42542a1d251
27403,27403,0,baffecffe2ff0400ceff1a00e8ff0800c2adaa2532a10e5204b8dc5e72ebf247
27404,27404,0,aaff1e0004001400fcfffcffe8ffd8ff62b8fc5eceea3c4802258c14a25192da
27405,27405,0,fcff1e00260014000a00dcff1800a8ff2a26f8140e52fcdaec5e70ae024812a1
27406,27406,0,0e00baff3600c0ff0a00befff8ffe8fffc5e92adcc4732a1ac1504b9f2da32eb
27407,27407,0,1e00dcfff2fff2ffecffecffb8fff8ff7814a2b87cda0eeb00ae942522a1d251
27408,27408,0,dcffdcffaeff4800ceff5600e8ff080092adba2522a1de5164b8bc5e62ebc247
27409,27409,0,baff1e00d0fff2ffecfffcff1800f8ffa2b8fc5efeeafc47a4252c150252f2da
27410,27410,0,0e0030001400260056000a000800d8ff9a25e8140e52acdadc5e20ae524742a1
27411,27411,0,0e00ecff2600e2ff1a00b0fff8ffd8ffec5ea2adfc4722a19c1594b8e2da52eb
27412,27412,0,1e00caff04001400dcffdcffe8ff1800c81412b8ccdaceea20aeb42532a1f251
27413,27413,0,ecfffcfff2ff0400b0fffcffd8fff8ff02ae0a2542a12e5254b8ec5e92eae247
27414,27414,0,dcff3000aeff3600ecff66000800f8ff52b8ec5ebeeaec4722255c15e25102db
27415,27415,0,0e000e001400d0ff0a00beff4800e8ff9a25c814ee51dcdadc5e20aeb24712a1
27416,27416,0,4000fcff3600c0ff0a00dcffe8ffc8fffc5eb2addc4732a1bc15c4b892da52eb
27417,27417,0,fcffaafff2ffd0ffdcffecffc8ff0800d81442b89cda1eeb30aea42502a10252
27418,27418,0,ecffcaffd0ff2600beff0a00c8ff2800b2adaa2542a1de5134b8cc5e82ea9247
27419,27419,0,dcff0e00c0ff1400fcff0a001800f8ff92b8dc5efeeafc4794250c15f25162da
27420,27420,0,fcff40001400d0fffcffceff1800c8ffba25c814fe51bcdacc5e30aeb24732a1
27421,27421,0,0e00caff2600c0ff4800cefff8ffd8fffc5e02ae2c4842a10c1524b8f2da02eb
27422,27422,0,0e00bafff2ffe2ffceffdcffe8fff8ffb81452b8dcda0eebe0ae542612a1f251
27423,27423,0,ecff0e00e2ff1400cefffcffe8ff2800b2adaa25e2a01e5234b8cc5e62eb1248
27424,27424,0,baff3000d0ff1400ecff1a00f8ff180052b8dc5e0eebfc4712250c14f251a2da
27425,27425,0,ecff1e00140014004800ecff180098ff5a26d814de513cdaec5ef0ad624732a1
27426,27426,0,400098ff2600c0ff0a00a0ff0800f8fffc5eb2adec47e2a04c1594b852da42eb
27427,27427,0,1e00dcff2600e2ffdcffecffe8fff8ffd81482b89cdadeea60aeb42502a1d251
27428,27428,0,caffecffe2ff2600dcff0a00d8ff1800a2adaa25e2a00e5274b8dc5e62eaa247
27429,27429,0,baff1e00c0ff1400ecfffcff08000800c2b8ec5e3eeb6c4722255c15f25112db
27430,27430,0,ecff3000140036000a00dcff1800c8ffba25b8142e526cdadc5ea0adc24742a1
27431,27431,0,0e00dcff2600d0ff6600beffe8ffa8ffcc5eb2adfc4742a1ac1574b892da42eb
27432,27432,0,1e00aaff0400e2ffdcffceffc8ff0800181582b88cdafeea70ae242612a10252
27433,27433,0,caffecffe2ff2600beff0a00b8ff480002ae7a2652a1de5164b8dc5e02ebe247
27434,27434,0,caff1e0004004800fcff4800f8ff0800e2b8dc5e2eebac47c4252c15025252da
27435,27435,0,1e00fcff2600d0ff4800dcff2800c8ff2a26f814ee515cdaec5e20aee24732a1
27436,27436,0,0e00baff2600c0ffecffb0ff0800e8ffcc5ef2adcc47f2a02c1564b862da82eb
27437,27437,0,1e00aaffe2fff2ffdcffceffa8ffd8ffa81492b89cda3eeb40aef42542a1f251
27438,27438,0,dcffbaffd0ff1400b0fffcffe8ff2800f2adfa25d2a04e5224b8dc5e42ebe247
27439,27439,0,0e004000e2ff1400dcfffcff0800f8ff42b8dc5edeea8c471225cc14e25182da
27440,27440,0,ecfffcff140014006600dcff0800a8ff0a26f814de512cdafc5ee0ad8247f2a0
27441,27441,0,0e00caff1400aeff0a00a0fff8ffc8ff0c5ff2adcc47e2a07c15a4b892da82ea
27442,27442,0,fcffdcff1400d0ffb0ffceffc8fff8ff981482b84cda3eeb80aea42642a1e251
27443,27443,0,ecffdcffd0ff1400dcfffcffc8ff080092ad1a2652a1fe5184b8cc5e42eb9247
27444,27444,0,ecff1e00e2ff2600ecff0a002800f8ff92b8cc5e3eeadc47b4250c145252c2d9
27445,27445,0,ecff0e00040014001a00dcff1800d8ff7a2508151e525cdabc5e20aee24742a1
27446,27446,0,0e00caff2600e2ff4800ceffe8ffd8ffcc5ea2adac4752a17c15c4b882da02eb
27447,27447,0,3000bafff2ffd0ffecffdcffc8ff0800281402b95cda9eebb0ad042652a15252
27448,27448,0,0e001e00c0ff0400b0fffcffb8ff080042aefa2532a11e5204b8cc5e12eb8247
27449,27449,0,88fffcff04002600fcffdcff08000800c2b8dc5e2eeb3c4884252c15c25192da
27450,27450,0,fcff1e00e2ff04000a00ecff1800d8ff8a2538151e529cdadc5ee0ad524732a1
27451,27451,0,0e00ecff2600d0ff0a00cefff8ffc8ffec5e02ae0c4842a15c1574b882da42eb
27452,27452,0,fcffbaff0400e2ffecfffcffa8ff0800581442b87cda9eea30ae642522a1f251
27453,27453,0,dcffcaffaeff0400a0ff660008002800a2ad0a2632a1de5124b80c5f32eb6247
27454,27454,0,dcff1e00e2ff1400dcff48001800080062b8dc5eeeeadc47f2247c14025242da
27455,27455,0,caff1e00040014004800cefff8ffb8fffa2578142e520cda0c5f00aeb24722a1
27456,27456,0,1e00aaff2600d0ff4800cefff8ffe8ffec5e42ad6c47c2a01c1524b962da72ea
27457,27457,0,1e00fcfff2ffe2ffdcffdcffa8ff1800a814a2b82cda1eebf0adb42542a11252
27458,27458,0,cafffcffaeff1400dcff0a00c8ffe8ffa2ad4a25f2a03e5274b8ec5e22eb9247
27459,27459,0,baff0e00d0ff2600ecff48000800080082b8dc5efeeabc47c4252c15d25152da
27460,27460,0,fcff0e00e2ffd0ff0a00dcff0800a8ff3a2668140e52ecd9ec5ef0adc24742a1
27461,27461,0,1e00ecff3600d0ff4800dcffe8ffd8ffec5ea2addc4782a11c15b4b862da62eb
27462,27462,0,0e00bafff2ffe2ffecffdcffe8ffd8ff2814b2b83cdaceea20ae242642a10252
27463,27463,0,caffecffe2ff0400cefffcffe8ff0800b2ad1a26e2a00e52a4b8ec5e42eb9247
27464,27464,0,baff0e00f2ff2600fcffecfff8ffe8ffb2b80c5ffeeacc472225ac14d25152da
27465,27465,0,dcfffcff040026001a00dcff0800a8ff9a25a814ee515cdaec5e80aeb24742a1
27466,27466,0,3000ecff3600aeff0a00cefff8ffc8ff0c5f72ad2c4732a10c15e4b892da02eb
27467,27467,0,0e00ecff04000400dcffdcffa8ffe8ffa81412b96cda8eeb30aef42512a11252
27468,27468,0,fcffbaffe2ff1400cefffcffd8ff180002ae2a2642a1fe5124b8ec5e32eb9247
27469,27469,0,ecfffcffc0ff2600dcffecfff8ff080082b8fc5e9eeaec4754253c15d25182da
27470,27470,0,dcff1e00360026000a00dcff0800a8ffaa25a8141e525cdafc5ea0adc24742a1
27471,27471,0,1e00caff4800e2ff5600dcff0800d8ffdc5e02aeac4732a12c1564b882dae2ea
27472,27472,0,0e00aafff2fff2fffcffdcffd8ff1800e81442b86cda4eeb20aeb42642a14252
27473,27473,0,fcff0e00c0ff3600dcff1a00d8ff1800a2ad9a2642a13e5264b8cc5e72eb7247
27474,27474,0,caffecffc0ff0400fcff0a00e8ffe8ff52b8cc5efeeaec4784256c144252c2d9
27475,27475,0,0e000e00260014000a00ceff2800e8ff6a2668140e521cdaec5ef0ada24742a1
27476,27476,0,4000ecff4800e2ff1a00b0fff8ffb8fffc5eb2ad6c4752a13c15e4b822da92eb
27477,27477,0,fcffaaff26000400dcffdcffa8ff0800481492b82cda2eeb30ae042632a12252
27478,27478,0,0e00dcffd0ff0400ceff5600e8ff080092adaa25c2a02e5264b8dc5ec2ebc247
27479,27479,0,dcff300004004800fcff0a00e8fff8ff52b8ec5e7eeb3c47c425bc14125242da
27480,27480,0,ecff1e00140036005600dcff0800b8fffa254814de519cdafc5eb0add24712a1
27481,27481,0,1e00ecff1400c0ff5600ceff0800b8ffec5ee2ad1c48d2a0ec1474b832dac2eb
27482,27482,0,0e00caff2600c0fffcffceffd8ff0800c814a2b8fcdadeea40aef42542a10252
27483,27483,0,dcfffcff9eff1400ceff1a00f8ff3800f2ad7a25d2a04e52d4b8fc5e72eba247
27484,27484,0,baff1e00d0ff3600ecff56001800080082b8dc5e3eebec47a4253c14225282da
27485,27485,0,1e0030003600e2ffecffdcff0800c8ff0a2648141e522cdadc5eb0ad924742a1
27486,27486,0,fcffdcff4800c0fffcffb0ff0800d8ffec5ea2ad6c4732a18c15e4b8f2d9a2eb
27487,27487,0,3000caff1400e2ffecfffcffb8fff8ff6814c2b85cda6eebf0ad742542a17252
27488,27488,0,dcff0e00e2ff3600dcfffcffe8ff0800b2adca2542a12e5264b8cc5e82eb5247
27489,27489,0,dcff0e0004004800fcff0a000800f8ff72b8fc5efeeabc475425cc142252a2da
27490,27490,0,ecff0e00140004006600dcff0800d8ff0a2608141e523cdafc5ef0ad524732a1
27491,27491,0,1e00dcff0400e2ff0a00ceff0800e8ff0c5f42aedc4732a10c1554b802da72eb
27492,27492,0,0e00dcff04000400ecff0a00b8ff1800d81452b88cda1eeb40ae242612a10252
27493,27493,0,dcffdcffaeff1400ceff5600f8ff180002ae8a25d2a04e5214b8fc5ef2eac247
27494,27494,0,dcff6200d0ff0400dcfffcff18002800c2b8ec5e2eeb4c4712250c15525292da
27495,27495,0,baff0e002600e2ff0a00ecff0800b8ff5a2698144e523cdaec5ec0ad624732a1
27496,27496,0,1e00ecff3600aeff5600dcffe8ffc8ffec5e52ad6c4752a15c15f4b8d2d942eb
27497,27497,0,4000baff2600e2ffcefffcffb8ff0800c814e2b87cdaeeea20ae422532a10252
27498,27498,0,fcff0e00d0ff2600ceff1a00e8ff180072ad6a2632a12e52a4b8cc5e22eb8247
27499,27499,0,ecff1e00e2ff2600ecff1a00f8ff080062b8cc5efeeacc4784250c15025242da
27500,27500,0,ecffecfff2ff26000a00fcfff8ffd8ff2a2648141e526cdacc5ec0ad924732a1
27501,27501,0,1e00ecff1400d0ff4800cefff8ffa8ffec5ea2adec4732a1dc1484b842dae2ea
27502,27502,0,0e00baff0400e2ffdcff3800d8ff0800581492b82cda8eebe0ad342632a13252
27503,27503,0,baffdcffaeff2600beff6600d8ff0800a2adca2552a13e5264b8dc5e42eb5247
27504,27504,0,88ffecffe2ff4800ceff4800f8fff8ffc2b8ec5e4eeb6c47b425dc13425222da
27505,27505,0,ecff1e002600e2ff0a00ecff0800b8ff6a26a8140e527cda0c5f10ae824712a1
27506,27506,0,3000ecff0400c0ffdcffcefff8ffc8ff0c5fb2ad5c4722a17c1584b952dab2eb
27507,27507,0,fcffecff1400c0ffecffdcffc8ff0800b814f2b82cda1eeb10ae242642a10252
27508,27508,0,ecffdcff04002600dcff1a00e8fff8ff92ad2a2642a12e5294b8ec5e52eb8247
