Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
27998,27998,0,faffeaffe4fff4ffdaffeaffbaff6e00a4e9b6db88b6ec1734a0dc4ba8aff85f
27999,27999,0,dafffaffb0fff4ffbaff0800daff4e0060a01249daae725ff8de8c4fa8182822
28000,28000,0,caff2c0006003800fafffaff5e00faff36dc4051cc17fa227c4bbae4f85f78b5
28001,28001,0,2c002c002800e4ff5600daff1a00caff224994e9d25f58b69c4f14a0e821a8af
28002,28002,0,2c00caff1600e4ff4800acff1a00eaffb05160a01a23caae6ae5c8df88b51819
28003,28003,0,1c00eaff0600f4fffafffaffcaff6e00d4e816dc78b62c1824a06c4bb8afd85f
28004,28004,0,dafffaffd2ff28009cff5600caff5e0050a032490aafe25f68df3c4f3819d821
28005,28005,0,faff2c00e4ff4800080008005e00eaff16dc9051dc179a228c4bdae4d85ff8b4
28006,28006,0,1c001c004800e4ff5600daff4e00caff0249d2e9b25f98b66c4f14a0f821c8af
28007,28007,0,0c00eaff0600d2fffaffcafffaffeaffb05140a04a23faae7ae558e058b59819
28008,28008,0,eaff0c00f4ffd2ffcaffeaffeaff1a00d4e8b6dbb8b6ec1724a01c4ce8afe85f
28009,28009,0,caff1c00d2ff4800caff1800daff6e0050a02249daaeb25f58df5c4fd8185821
28010,28010,0,daff3c0006001600daff08005e00faff56dba0516c176a238c4b9ae4d85f88b5
28011,28011,0,0c001c0028000600faffbaff0a00daff1249a4e9d25fe8b6ac4f24a0f821b8af
28012,28012,0,1c00aaff1600c2ff0800daffeaffeaffa05150a07a23daae6ae5b8dfa8b53818
28013,28013,0,0c00fafff4ff0600faffeaffdaff0a0054e976db68b64c1824a0dc4b88afd85f
28014,28014,0,daff0c00d2ff4800eaff6600faff5e0060a012491aafd25f18df2c4f68195822
28015,28015,0,eaff3c00f4ff2800faff08004e00eaffa6dbb0514c173a239c4b1ae5e85f48b5
28016,28016,0,0c00faff2800f4ff5600daff4e00eaff024914e9b25fa8b6cc4f24a03822b8af
28017,28017,0,1c00daff3800f4fffaffbaff1a00faffb05170a03a23caae9ae508dfe8b5e818
28018,28018,0,0c00dafff4ff0600fafffaffcaff6e00b4e9c6dbd8b64c1714a00c4c68aff85f
28019,28019,0,eaff0c00e4ff06009cff3800faff1a0070a0d248faaec25f38dfac4f28190822
28020,28020,0,baff3c00e4ff2800eafffaff6e00faff06dc00526c182a235c4b0ae5c85f68b5
28021,28021,0,1c00eaff160006001800daff1a00caffe248a4e9b25f68b6bc4f34a02822a8af
28022,28022,0,faffeaff3800c2fffaffdaffdaffeaffc05160a09a23faae5ae5b8dfc8b56818
28023,28023,0,0c00eaff1600e4ffdaffdaffbaff5e0014e986db48b6dc1744a0bc4bd8afe85f
28024,28024,0,caff0c00d2ff3800caff5600daff4e0060a0a2491aafc25f28df4c4f4819e821
28025,28025,0,faff1c00d2ff2800fafffaff5e00eaff16dcd0516c17da22cc4b4ae5e85fe8b4
28026,28026,0,0c00daff3800f4ff5600daff4e00baffe24894e9d25f58b68c4f24a0382298af
28027,28027,0,2c00caff1600c2ff0800daffeaffeaffa05150a04a231aafaae588df78b53819
28028,28028,0,0c00daff1600d2ffdafffaffbaff5e00a4e936dc98b60c1824a0cc4b78afe85f
28029,28029,0,daff1c00e4ff3800baff48001a001a0060a032496aafd25f18df7c4f2819b821
28030,28030,0,daff2c00e4ff1600080038005e00eaff36dca0511c18da227c4bdae4f85f68b5
28031,28031,0,1c000c00060016004800caff0a00caff324902eab25f88b6dc4f24a0682208b0
28032,28032,0,2c00faff1600d2ff4800cafffafffafff05170a03a23eaaeaae548e048b53819
28033,28033,0,faffeaff16000600daff0800caff6e0014e976db88b60c1824a08c4b98aff85f
28034,28034,0,caff0c00c2ff2800baff4800eaff4e0070a012490aafd25fe8de2c4f18190822
28035,28035,0,baff1c0006003800080008004e00faffc6dbc051cc170a238c4b3ae5d85fa8b5
28036,28036,0,0c001c00160006001800daff5e00baff124954e9c25f58b6bc4f54a01822b8af
28037,28037,0,2c00eaff3800e4fffaffdafffaffeaffa05180a02a23faae1ae658dfc8b55819
28038,28038,0,0c00eaffe4ffe4fffaff0800aaff5e0094e9b6db68b62c1724a00c4c68afc85f
28039,28039,0,dafffaffc2ff6a00caff1800caff5e0060a01249caaec25fd8de6c4f98183822
28040,28040,0,eaff2c0016003800180008004e001a00b6dbc051bc175a233c4beae4e85fb8b5
28041,28041,0,faff1c00480016005600eaff4e00baff424934e9d25f48b67c4f24a0e82178af
28042,28042,0,1c00eaff1600d2fffaffcaff1a00daff205260a03a23daae7ae568e078b59819
28043,28043,0,1c00faff06000600fafffaffbaff6e0024e9c6db88b6fc1724a0ec4ba8afe85f
28044,28044,0,0c002c00a0ff3800baff5600faff1a0030a0324b5aa9a25f0ceb1c4f281b2822
28045,28045,0,daff1c0016002800080008000a00eaffe6daf0518e0b282e9e5156daf85f48b5
28046,28046,0,0c001c00380006004800faff5e00daffa248d2e9625ee8be2a4984a0d82198af
28047,28047,0,0c00daff480016004800baffdafffaff205250a0782e8aa998dbbce988b54819
28048,28048,0,faffbaff0600e4ffdaffeaffbaff4e0052ea16db18bf3e0b64a0ce5198afd85f
28049,28049,0,faff0c00d2ff2800caff1800daff1a0060a0a2483aa9225e0ce9ea4848185822
28050,28050,0,eaff1c0016003800fafffaff1a001a0076db50520e0c582e6e5108dbe85fb8b5
28051,28051,0,0c000c00280016006600faff1a00daffa248d2e9425ed8be4a4974a07821b8af
28052,28052,0,5c00faff4800c2fffaffdaffdafffaff205260a0d82e4aa9f8dbdce9c8b5a818
28053,28053,0,1c00daff1600e4ffdaffeaffdaff1a0002ea46dbe8beae0ba4a0be51b8aff85f
28054,28054,0,baff2c0006003800daff1800caff2a0040a0d2488aa9625e2ce93a481819c821
28055,28055,0,daff0c00060028004800faff1a00faff66db40529e0b482eae5168dbc85fa8b5
28056,28056,0,1c001c002800e4ff4800caff1a00baff524812ea525ee8befa4864a0282298af
28057,28057,0,1c00daff1600b0fffaffcafffafffaff505260a0f82eeaa8d8db8ce988b56818
28058,28058,0,faffeaff06000600eaff1800caff2a0062ea36dbf8be8e0b64a0be51b8afe85f
28059,28059,0,caff0c00c2ff3800acff4800faff1a0060a0b2487aa9725e0ce95a4938183822
28060,28060,0,daff0c00f4ff1600380048002a00faff06db10525e0ba82e5e51f8daf85fa8b5
28061,28061,0,0c000c003800f4ff1800cafffaffdaff824812ea625e08bf1a4964a0482278af
28062,28062,0,3c00eaff3800d2ff3800eaffeaffeaff005260a0082edaa8a8dbfce9a8b56818
28063,28063,0,1c00caff16000600daff4800daff5e0002eae6daa8be8e0b84a0be51a8aff85f
28064,28064,0,faff1c00e4ff1600daff0800faff1a0050a08248aaa8525e3ce96a488818d821
28065,28065,0,daff2c0016001600080008004e000a00e6da30523e0c682e7e51d8dbf85f98b5
28066,28066,0,2c001c002800d2ff5600daff5e00daffc24812ea325eb8be1a4984a0382178af
28067,28067,0,1c00eaff4800d2fffaffcaffeaffeaff105280a0482e4aa988db2ce958b57818
28068,28068,0,faffeaff28000600dafffaffdaff0a00e2e9d6da08bf1e0b74a0de51e8aff85f
28069,28069,0,baff0c00e4ff2800eaff0800daff4e0070a092494aa9425e68df5a4968190822
28070,28070,0,cafffafff4ff3800480008004e00daffd6d9b052de0ad82e9a4a3ae6f85f08b6
28071,28071,0,2c000c00380028005600eaff7e00daff024882ea425e58bf6c5024a0282358af
28072,28072,0,2c00faff4800d2ff3800bafffaffdaff605260a0682fdaa84ae618df28b60818
28073,28073,0,0c00daffe4ff1600caffdaffeaff4e00a2eaf6d9f8bfae0a44a0ba4ab8aee85f
28074,28074,0,cafffaffb0ff5a00dafffaffcaff7e0060a04248eaa8125e78de1c5058185823
28075,28075,0,eaff0c00d2ff1600fafffaff6e00faff86da60520e0bc82eba4a9ae5d85f18b6
28076,28076,0,1c001c00380006004800faff5e00caff424882ea225ef8be2c5034a0d82268af
28077,28077,0,5c00baff2800f4ffeaffbafffaffdaff705270a0c82ecaa8bae698dec8b5e817
28078,28078,0,2c00cafff4ff0600faff1800caff1a00f2ea76da28bfee0a04a05c4b68afe85f
28079,28079,0,daff2c00f4ff2800eaff1800eaff6e0070a002487aa8325e18de2c501818f822
28080,28080,0,eaff1c0006002800faff08004e00faffb6daa0527e0ae82eba4abae5d85fe8b5
28081,28081,0,0c001c003800e4ff4800daff5e00caff6248c2ea425e28bfcc4f64a0482258af
28082,28082,0,1c00caff2800d2ff0800acffcafffaff405260a0682fcaa83ae6a8dfd8b5f817
28083,28083,0,1c00caff0600e4ffdafffaffcaff0a00a2ea66da08bf0e0b24a00c4bb8afe85f
28084,28084,0,faffeafff4ff2800caff5600eaff4e0060a032489aa8425eb8de3c4fa8183822
28085,28085,0,baff6e0016006a00180008005e00daffe6da3052fe0af82eca4aaae5f85fb8b5
28086,28086,0,faffeaff5a0006004800faff5e00baffe247d2ea425e68bfdc4f24a0282298af
28087,28087,0,2c00daff3800b0ff0800caffeaffdaff405250a0182ffaa88ae528dfc8b5e818
28088,28088,0,2c00dafff4ff0600daff1800baff4e00a2eaa6da48bfde0a04a0bc4b78af0860
28089,28089,0,baff2c00e4ff2800daff1800faff5e0060a01248eaa8325ef8de4c50e8187822
28090,28090,0,caff2c00f4ff48000800faff0a00eaff76da9052de0a582f8a4a9ae5f85fb8b5
28091,28091,0,0c001c003800d2ff4800eaff1a00daff224882ea225e18bfdc4f44a0f82278af
28092,28092,0,3c00eaff2800c2ff1800daff1a00faff205240a0882ebaa8fae538dfa8b50818
28093,28093,0,faff0c0006000600eaff0800baff5e0062ea86da48bf7e0b24a06c4ba8aff85f
28094,28094,0,eaff0c00e4ff3800baff5600eaff3e0040a0824a1ab0325e9cebac4f781b7822
28095,28095,0,baff1c00f4ff6a004800faff5e000a0056dd90501c1a6a211e5206dae85f88b4
28096,28096,0,0c001c003800d2ff0800daff4e00baff324a94e7f25f08b5da47a4a0682058b0
28097,28097,0,1c00eaff5a00f4ff0800dafffaffdaff005150a03a215ab056da3cea68b4481a
28098,28098,0,1c00caff0600f4ffeaff1800daff1a00f4e806dd48b58c1984a0be5248b01860
28099,28099,0,dafffaffd2ff2800daff5600caff4e0040a0124afaafe25f6cea9a489819b821
28100,28100,0,daff2c00d2ff4800faff48005e00daffb6dc00514c197a21ce5198da1860c8b4
28101,28101,0,fafffaff3800f4ff0800daff3e00cafff24914e8026048b50a4974a0282148b0
28102,28102,0,2c00eaff1600e4ff4800eafffaffdaffe05030a07a21caaf18dbaceae8b42819
28103,28103,0,1c00daff06000600acffeaffcaff4e0084e826dda8b5ac1984a0ee5178afe85f
28104,28104,0,dafffaffc2ff3800caff0800eaff5e0050a0c249aaafd25ffce96a484819c821
28105,28105,0,eaff3c0006001600eaff08000a00faff06ddf0508c19ea211e52a8dad85f38b5
28106,28106,0,1c000c00160006000800daff1a00caff924934e8d25f98b52a4984a0e82108b0
28107,28107,0,3c000c004800e4ff1800daffdafffaff105150a05a22daaf68db2cea48b51819
28108,28108,0,2c00eaffe4ffe4fffafffaffdaff0a0034e8f6dca8b54c1974a02e5228b0f85f
28109,28109,0,daff0c00e4fff4ffdaff5600daff1a0040a0b249baafd25ffce99a481819c821
28110,28110,0,daff1c00d2ff2800080008001a00eafff6dce0507c198a21de51a8dae85f38b5
28111,28111,0,2c001c00480006000800daff5e00eaffa24914e8e25fb8b52a4964a0a821f8af
28112,28112,0,0c00caff3800e4fffaffeafffaffdaffb05130a02a229aaff8dbacea68b53819
28113,28113,0,0c00faff0600f4fffaff1800baff4e00c4e8f6dc68b55c1964a0ce5128b0e85f
28114,28114,0,fafffaffc2ff3800daff1800daff1a0040a0124a0ab002601cea5a487819a821
28115,28115,0,faff1c00e4ff2800faff08004e00faff76dc0051ec18fa21de5128dbe85fa8b4
28116,28116,0,2c000c00480006005600baff4e00baff924974e8e25f58b51a4994a00821e8af
28117,28117,0,0c00daff3800c2ff0800eafffafffaff505140a03a22caaf58dbfce9d8b47819
28118,28118,0,1c00eaff06002800eafffaffbaff4e00e4e8b6dcd8b58c1984a00e52e8aff85f
28119,28119,0,daffeaffe4ff2800daff6600eaff0a0070a0924a1aafd25f48dfda48081af821
28120,28120,0,daff5c00f4ff1600eaff0800faffdaff86dba051fc167a235c4b5ae5d85fa8b5
28121,28121,0,0c00faff1600e4ff6600fafffaffcafff248d2e9b25f88b61c5034a0482248af
28122,28122,0,4c00daff4800e4ff0800baffeaff1a00d05180a05a23caae7ae588df88b55818
28123,28123,0,0c00daff1600e4ffdafffaffcaff1a0034e966db78b63c1824a07c4bc8afe85f
28124,28124,0,daff2c00d2ff4800baff4800daff5e0050a00249eaaeb25f98df6c4fe818f821
28125,28125,0,faff3c0016004800faff56001a00faff76dbb0512c17ca223c4b5ae50860f8b4
28126,28126,0,daff0c003800f4ff4800daff3e00daffe248d2e9e25fa8b6cc4f14a0582268af
28127,28127,0,1c00daff280006005600caffeaffdaffb05170a03a23aaae0ae668df48b5d818
28128,28128,0,1c00caff38000600daffeaffcaff5e00d2e936dc88b60c1834a03c4ce8afe85f
28129,28129,0,caff3c00f4ff4800daff4800daff1a0060a03249baaec25f78df5c4f9819d821
28130,28130,0,faff3c00e4ff3800faff08001a00faff86db9051bc17fa228c4b3ae5186048b5
28131,28131,0,faff0c00280016005600caff1a00baffe24814e9d25f58b6ac4f24a0d821a8af
28132,28132,0,1c00eaff1600e4ff1800daffcaff0a00b05170a03a23baae8ae578e098b52819
28133,28133,0,eaffbafff4fff4ffdaff1800caff6e0044e9e6db98b6dc1744a0bc4b88afc85f
28134,28134,0,cafffaffe4ff4800caff56001a007e0060a0d248daaec25f18df1c4f8818b821
28135,28135,0,daff3c00e4ff2800faff48001a001a00f6db9051bc17da226c4bbae4086098b5
28136,28136,0,1c00eaff280016001800eaff5e00baff124934e9e25f48b6bc4f24a01822b8af
28137,28137,0,0c00eaff2800b0ff6600caffcaffcaffb05160a02a23eaaebae568df58b5b818
28138,28138,0,2c00caffe4ff0600eaff4800baff1a0024e956dc28b60c1834a0fc4b88afd85f
28139,28139,0,fafffaffe4ff3800daff3800eaff4e0040a0a249eaaec25f38df5c4f98180822
28140,28140,0,daff1c0006002800faff08001a000a00a6db40516c172a238c4bfae4e85f98b5
28141,28141,0,1c000c00160038001800faff5e00eaff324944e9b25f48b69c4f34a04822b8af
28142,28142,0,1c00daff1600b0ff1800dafffaffbaffc05160a05a239aae5ae588dfe8b58818
28143,28143,0,0c00baff06000600eaff0800daff1a0094e966db68b6bc1734a07c4bb8afe85f
28144,28144,0,eaff0c00e4ff2800baff6600eaff4e0070a0f249eaa8b25f18df2c4f4819f821
28145,28145,0,eaff3c00e4ff2800faffeaff5e000a0016da70528e0ae82eca4a2ae6f85f38b6
28146,28146,0,0c00faff060016001800daff5e00caff2248f2ea125eb8bf3c5034a01823c8ae
28147,28147,0,3c00eaff3800e4ff4800caffdaffdaffb05260a0082faaa8cae638de28b6e817
28148,28148,0,2c00cafff4fff4ffeaffdaffcaff4e00b2ea76da78bfee0a34a0bc4b78afe85f
28149,28149,0,caff1c00d2ff4800daff5600daff4e0080a04248daa8125e78de1c50f8189822
28150,28150,0,faff1c00e4ff2800faff4800faff0a00a6da9052fe0a782fda4a7ae5c85ff8b5
28151,28151,0,faff0c003800f4ff5600caff4e00dafff24742ea125ec8bf4c5054a02823b8af
28152,28152,0,2c00daff3800c2ffeaffcaffeaffeaff605280a0782fbaa89ae638dfe8b57818
28153,28153,0,1c00eaff1600e4ffeafffaffdaff5e00e2ea76dad8beee0a34a03c4b58afc85f
28154,28154,0,eaff1c00e4ff1600caff1800daff5e0060a01248caa8425e38de9c4f88184822
28155,28155,0,eaff2c0016004800faff08001a00eaff76da5052de0ad82e0c4bbae5e85ff8b5
28156,28156,0,faff2c00060006001800eafffaffcaff424842ea225e18bfbc4f44a0782268af
28157,28157,0,2c00caff3800e4ff0800eafffaff1a00405270a0182fcaa83ae6b8deb8b5a818
28158,28158,0,1c00eafff4fff4ffbaffdaffcaff7e0062ea96da48bf3e0b54a0ac4b68afe85f
28159,28159,0,eaff1c00b0ff4800acff4800dafffaff50a042488aa8025e18deac4f7818e822
28160,28160,0,eaff2c00d2ff1600eaff18005e00caff96da60526e0b282f2c4b9ae5e85fc8b5
28161,28161,0,0c001c00060016006600faff4e00daff924822ea425ef8be3c5024a0282268af
28162,28162,0,0c00daff1600d2fffaffdafffaffeaff605260a0d82e2aa9fae578dfa8b5d818
28163,28163,0,eaffdaff0600e4ffdaff0800aaff3e0052ea46dac8bfee0a34a04c4b38afe85f
28164,28164,0,faff0c00c2ff1600eaff4800caff5e0050a03248eaa8f25de8debc4f8818f821
28165,28165,0,faff1c00f4ff3800daff48006e00faff96da20528e0bd82eac4b8ae5f85f68b5
28166,28166,0,0c00faff160006004800eaff5e00caff424862ea325ef8bebc4f24a0c82198af
28167,28167,0,0c00baff1600e4ff0800baffdaffdaff305250a0b82e3aa99ae698dea8b59818
28168,28168,0,1c00eaff0600d2ffeaff0800daff4e0062eac6dae8be4e0b24a0bc4ba8afe85f
28169,28169,0,eaff2c00b0ff28009cff5600daff4e0070a012490aaf525e38e08c4fd819f821
28170,28170,0,eaff3c00e4ff3800fafffafffafffaffb6dbd051cc17fa22bc4b7ae4e85f48b5
28171,28171,0,1c001c001600f4ff4800daff4e00caff8249b4e8c25fd8b54c4f04a0a82178af
28172,28172,0,3c00faff2800d2ff4800acffeaff0a00005140a0ba226aaf2ae538e0f8b40819
28173,28173,0,2c00daffe4ffd2ffbaff4800caff4e00e4e866dc78b61c1814a0ac4ba8afe85f
28174,28174,0,daff2c00c2ff4800eaff1800daff1a0030a042492aafe25fa8df1c4fe8182822
28175,28175,0,daff2c00e4ff2800080008001a00faff86dc50512c188a22cc4b9ae4f85f68b5
28176,28176,0,0c000c00280006006600caff1a00daffc24894e9c25f08b68c4f14a0c821e8af
28177,28177,0,2c00bafff4ffd2ff0800cafffaffcaff505150a0ca22faae6ae588dff8b42819
28178,28178,0,faffeaff1600f4ffdafffaffaaff1a0014e906dc48b6ec1724a0fc4bb8af2860
28179,28179,0,eaff0c00e4ff2800baff5600daff4e0040a03249eaaec25fa8df7c4fe818b821
28180,28180,0,eaff2c00e4ff3800180008000a00eaff86dba051ec17ba22dc4beae4e85f78b5
28181,28181,0,faff1c00380006000800fafffaffcaff8249f4e8c25f28b68c4f24a0a821c8af
28182,28182,0,2c000c004800c2fffaffeafffaffdaff905160a01a230aafbae518e048b50819
28183,28183,0,2c00eaff06001600daff1800aaff1a00b4e826dc48b6ec1724a05c4bc8afe85f
28184,28184,0,bafffaffe4ff2800daff56000a000a0030a082490aafc25f78dffc4e58199821
28185,28185,0,daff1c00e4ff1600eaff0800eafffaff06dc5051cc174a238c4b1ae5d85fa8b5
28186,28186,0,1c00faff3800f4ff4800eaff0a00daff1249a4e9d25f68b6ac4f44a0e821e8af
28187,28187,0,2c00eaff2800c2fffaffdaff0a00faffc05150a00a23faae2ae598df68b5f818
28188,28188,0,2c00faffe4ff16000800faffbaff1a0014e9b6dba8b65c1724a0ec4b58afe85f
28189,28189,0,daff0c00d2ff3800daff5600eaff2a0030a02249caaee25f18df7c4fa8187821
28190,28190,0,eaff4c0016003800180018001a00caff46dc9051ec17ea227c4b0ae5e85f48b5
28191,28191,0,1c001c003800e4ff1800eaff5e00caff2249d2e9b25f58b6bc4f04a0b82168af
28192,28192,0,1c00daff2800d2ff0800baff1a00daffe05160a0da227aaf1ae5c8df48b57818
28193,28193,0,1c00eaff1600f4ffeaff0800baff2a0044e9b6dbd8b61c1834a0bc4b68afe85f
28194,28194,0,daff0c00d2ff3800acff4800daff1a0040a0324bbaa9e25f1cebec4ed81a2822
28195,28195,0,faff0c00e4ff0600faff08001a000a0016dbc051fe0b582e0c5108dbd85f38b5
28196,28196,0,2c002c002800e4ff0800eaff1a00baff624802ea325ee8be4a4984a0082238af
28197,28197,0,0c00daff1600e4ff4800daffeaffeaff205280a0e82e4aa978db2ce9b8b59818
28198,28198,0,0c00daff0600d2ffeafffaffbaff1a0022ea36dbc8be5e0b74a0ee51b8afa85f
28199,28199,0,caff0c0006002800caff0800eaff1a0040a0b248caa8325e3ce92a4918190822
28200,28200,0,faff2c000600480008004800eaffdafff6da00527e0bb82e4e5138db0860d8b5
28201,28201,0,0c003c001600d2ff4800eaff1a00baffb248b4e9125ec8be5a4994a0482298af
28202,28202,0,1c00daff1600d2ff1800dafffafffaff405250a0582e6aa9f8db2cea98b5e818
28203,28203,0,3c000c000600e4ffbaffeaffbaff5e0052ea16db78be7e0b64a07e5178afe85f
28204,28204,0,daff0c00d2ff2800acff4800eaff1a0030a0b2483aa9425e4ce99a484818e821
28205,28205,0,daff3c00060006001800faff4e00faff26db00528e0b582e3c5188db0860b8b5
28206,28206,0,0c00faff480016005600eaff1a00daffc24822ea425e08bf1a4984a0e82108b0
28207,28207,0,2c00eaff0600c2ff0800caffeaffeaff405240a0982e3aa978dbace9b8b5e818
28208,28208,0,0c00daff1600f4ffeaff1800baff5e0012eae6da08bf8e0b94a0de51b8aff85f
28209,28209,0,daff1c00d2ff0600caff6600daff1a0050a09248daa8325edce8ba4838196822
28210,28210,0,eaff0c00f4ff2800faff48001a00eaff86dbf0515e0b682e5e5158dbd85fe8b5
28211,28211,0,faff0c00280016004800eafffaffcaffb248b4e9325ec8beea4874a03822d8af
28212,28212,0,1c00caff1600d2fffaffacfffaff0a00d05160a0882e3aa9a8dbfce978b52819
28213,28213,0,5c00daff0600c2ffdafffaffbaff4e00b4e936dbe8beee0b74a0ce51c8afe85f
28214,28214,0,eaff1c00c2ff2800baff1800faff0a0070a0a2484aa9325e3ce9fa48f8173822
28215,28215,0,daff0c00d2ff1600180008001a00eaff76dbf0519e0b582e7e5168dbe85f58b5
28216,28216,0,2c000c00060016005600faff1a00baffa248e2e9225e18bf4a49a4a04822a8af
28217,28217,0,2c00eaff3800f4ff5600dafffaffdaffd05130a0082e1aa908dcece9a8b55818
28218,28218,0,faffdaff4800e4ffdaffeaffbaff1a0022ea36db08bfae0b54a0ce51d8afd85f
28219,28219,0,daff1c00e4ff3800daff1800eaff1a0040a0924a7aaf425e0ae1ea48e81aa821
28220,28220,0,eaff4c00e4ff4800080008001a00eaffe6dbc0514c176a238c4b0ae5f85fe8b4
28221,28221,0,faff0c000600f4ff0800faff1a00daffa248b4e9b25f88b68c4f24a0e821b8af
28222,28222,0,4c00baff1600d2fffaffdafffaffdaffc05160a0fa22eaae0ae678dfb8b59818
28223,28223,0,1c00eaff16000600daffeaffeaff2a00f4e816dc28b6ec1734a0cc4bc8aff85f
28224,28224,0,eaff2c00e4ff3800caff6600eaff0a0070a092490aafc25f38df1c4f6819d821
28225,28225,0,baff2c00e4ff4800faff08005e00daff26dca051cc173a235c4b2ae5e85f88b5
28226,28226,0,1c001c00280006000800eaff1a00cafff248d4e8c25f38b68c4f14a00822c8af
28227,28227,0,1c00faff2800c2fffaffcaffeaff1a00c05160a07a225aaf7ae518e068b53819
28228,28228,0,faffeaffe4ffe4ffcaff5600baff5e0044e996db98b66c1724a0ac4bc8afd85f
28229,28229,0,daff2c0016001600caff4800daff4e0050a0e248eaaec25fa8df3c4f8818f821
28230,28230,0,caff1c00d2ff3800fafffaff5e00faff86dbb051bc171a235c4b1ae5f85f58b5
28231,28231,0,0c001c00160016000800cafffaffdaff424954e9c25f68b6bc4f34a00822e8af
28232,28232,0,0c00daff2800c2ff0800cafffaffdaffd05150a00a230aaf9ae5b8df98b51819
28233,28233,0,0c00caff1600d2ffdafffaffcaff5e0024e926dc68b61c1814a0cc4be8aff85f
28234,28234,0,cafffaffc2ff4800baff5600eaff5e0080a0f248daaec25fd8de1c4f28194822
28235,28235,0,caff2c00c2ff3800eaff48001a00eaff76dbc0510c18da22bc4bcae5f85f68b5
28236,28236,0,eaff0c000600e4ff1800eaff5e00baff024914e9c25fb8b6bc4f24a0e82198af
28237,28237,0,1c00daff2800d2ff4800cafffafffaff505160a03a23caae8ae528df58b5f818
28238,28238,0,0c00eafff4fff4fffafffaffcaff0a0024e956dc28b6dc1714a0dc4bb8afd85f
28239,28239,0,aaff0c00e4ff2800dafffaffdaff4e0060a0d248aaaee25f68df9c4fd818a821
28240,28240,0,baff1c0016002800fafffaff0a00eaff66dbc051bc174a234c4b8ae4d85f78b5
28241,28241,0,2c001c00060006006600eaff6e00caff424944e9e25f88b66c4f24a0e82178af
28242,28242,0,0c00daff3800d2ff0800daffeaffeaff505180a05a23daae5ae558e038b57819
28243,28243,0,0c00daffe4fff4ffeaff0800caff1a00a4e966db78b6fc1724a05c4be8afe85f
28244,28244,0,eaff0c00b0ff3800daff0800eaff5e0050a0024b6aa9d25f6ceb3c4f681b2822
28245,28245,0,baff2c00e4ff1600180018005e00faff26db00525e0b482e9e5118db086008b5
28246,28246,0,0c00faff4800f4ff4800eaff5e00baff924852ea525ed8be2a4984a02822d8af
28247,28247,0,3c00daff3800e4ff0800caffeafffaffe05170a0982ebaa888db9ce9a8b5e818
28248,28248,0,0c00caff2800f4ffcafffaffdaff1a0022ea16dbf8be5e0b84a0fe5198afd85f
28249,28249,0,faff0c00e4ff4800acff1800daff6e0060a0b2483aa9525e6ce90a491819c821
28250,28250,0,eaff1c00d2ff2800080018006e00eaffe6da20522e0b782e2c51b8dad85fa8b5
28251,28251,0,daff0c00060028000800daff5e00aaffa24832ea425eb8be3a4964a06822a8af
28252,28252,0,3c00caff3800c2ff4800caffeafffaff205250a0082efaa8f8da5cea88b5b818
28253,28253,0,0c00bafff4fff4fffafffaffbaff5e00d2e906dba8bede0b84a0ae51c8afc85f
28254,28254,0,eaff2c00d2ff2800caff5600eaff5e0050a0f248daa8225e2ce9ba485818c821
28255,28255,0,daff3c0016004800fafffaff1a000a0016db00522e0bc82e7e5158dbe85f98b5
28256,28256,0,2c00faff380006005600daff5e00daffa24802ea425ed8beda4884a0582298af
28257,28257,0,2c00daff380006000800bafffafffaffd05160a0782e4aa9a8dbfce888b5e818
28258,28258,0,1c00baff0600f4ffeaffeaffbaff5e0012ea16dbe8be4e0b64a0fe5168aff85f
28259,28259,0,baff0c00e4ff1600faff0800caff5e0050a0a2486aa9325e4ce9ea4858184822
28260,28260,0,daff2c0016002800eaff18007e00daff36db0052de0b282e8e5136dae85f68b5
28261,28261,0,faff0c00280016000800eaff4e00baffa24812ea625ea8be3a4964a05821b8af
28262,28262,0,3c00faff2800e4ff4800cafffafffaffd05160a0382e2aa968db1cea78b54819
28263,28263,0,faffdaff1600c2ffdaff0800faff1a00f2e9f6dad8befe0b84a0be5178afe85f
28264,28264,0,eafffaffd2ff1600acff4800caff4e0070a0c2484aa9525e3ce97a48e8182822
28265,28265,0,eaff2c00d2ff4800180018000a00eaff06dbe0517e0b882e9e5138db086058b5
28266,28266,0,1c000c001600d2ff5600dafffaffcaff824842ea525e58bf2a4974a0c82178af
28267,28267,0,0c00aaff1600c2ff5600cafffaffdaff005230a0282e7aa988dbfce9c8b5e818
28268,28268,0,0c00baff0600e4ffbaff0800caff4e0094e946db68be9e0b84a03e5298afd85f
28269,28269,0,faff0c00d2ffe4ffdaff4800daff1a0060a0824a7aaf625e78e01a49381b7821
28270,28270,0,caff0c00e4ff4800daff48004e00fafff6dbc0516c172a238c4b1ae5f85f38b5
28271,28271,0,0c00faff380016005600caff5e00caff224944e9b25f88b62c5024a0682288af
28272,28272,0,2c00eaff1600c2ff0800baffdaffeaff505170a02a23baaebae578df48b53818
28273,28273,0,eaffcaffe4ff0600eafffaffcaff5e0054e926dc08b61c1834a0ec4bc8afe85f
28274,28274,0,fafffaffc2ff5a00acff5600eaff1a0060a032497aaeb25fc8defc4e2819e821
