Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
26014,26014,0,1c00ceff0600f8ff5800dcffe8ffd8fff64bf0a08e1a78b9c4de0aedc6afe627
26015,26015,0,3a00c0ffc8ffd8ffbeff3800080038001cedaede08b93e1a4ca13e4ce6af565f
26016,26016,0,feff2c0006000600a0fffcffc8ff7c0090a34642d8a8e25d0ed0f253560be628
26017,26017,0,deff4a00d8ff3600ecff1a00f8ffe8ffbec4f6595cfd1035363630fb465a76c3
26018,26018,0,eeff2c00260016004800ecff2800e8fff8294a0ac2548acf865d3ea8f64006a4
26019,26019,0,1c00eeff2600d8ff1a00ceff1800e8ffe65e90ae224b78a1cc1906ba06ddf6ed
26020,26020,0,3a00fefff8ffb8fffcffecff080038008827b0b01ceb5adf24b8ac1b56a1a64c
26021,26021,0,eeff0c000600f8ffa0ffdcffa8ff2800eec22a0d68a3e242e0a8c65dc6d18653
26022,26022,0,c0ff1c00e8ff5600fcff66000800f8ffb0a3865abac5a259b0fd5634463726fa
26023,26023,0,0c004a00e8ffe8fffcff0a00180008008cef2640902a5e0912550ece965de6a7
26024,26024,0,0c001c00160016005800dcff3800e8ff964d1edcd25ee8aebe4a4ca1261856ba
26025,26025,0,6800deff2600d8fffcffdcff08000800a65220a1b02558b1f8e996e166b7b61c
26026,26026,0,3a000c0016002600ecffecffc8ff08009cf82ed4eac0ce0e0ca3dc43a6a9265e
26027,26027,0,fefffeff06002600ceff1a00d8ff080010a7c838c8a4225b8ac6e458e6ffa632
26028,26028,0,deff4a00d8ff6600fcff4800f8ffe8ffd0bbf65cbcf0d03e422cd407165696cc
26029,26029,0,deff3a00160006001a00ecff5c00d8ff6a1e2a16524e4adac65ea0ad6649d6a1
26030,26030,0,0c00feff460006005800aefff8ffb8ffa65e30b6f25148a1f024c2b1c6e716e2
26031,26031,0,3a007aff460026000a00fcffc8ffe8ffe83080aadcf69ad488c09810a6a2a644
26032,26032,0,0c00eeffa8ffc8ffbeff4800f8ff7c001ecc8a0188a6503a0ea5e45b46c87658
26033,26033,0,0c002c00f8ff2600dcffecffe8ff380000a2965618bdb25c5cf2da3d862d2606
26034,26034,0,c0ff3a00f8ff5600fcffecff3800f8ff4ce4264840208e14604f42d9d65ea6ac
26035,26035,0,2c001c001600d8ff1a00dcff1800c8ff5646ece6925e08b58051fca0962316b3
26036,26036,0,3a000c002600d8ff1a00ceffd8ffd8ff165860a2003038abdef590d6d6bee611
26037,26037,0,feffceff26000600fcfffcfff8fff8fffa038ec99aca0e035ea6983b86a5065c
26038,26038,0,1c001c00c8ff0600ceff6600f8ff380000acc82e18a2225798bd865c16f4663c
26039,26039,0,deff5a0016003600dcff0a00f8ff080030b4d65e7ce512473e21c812265066d7
26040,26040,0,deff0c00360036004800ceff1800d8ff2a13082182476ce5b65ee4b30650a6a0
26041,26041,0,0c000c004600f8ff5800cefff8ffd8ff365cd0bd725738a2c42f90acd6f3e6d6
26042,26042,0,2c00cefff8ffd8ff1a00dcfff8ff0800783b10a60e038acabcc9a204e6a5363c
26043,26043,0,1c00fefff8ff0600ceff5800c8ff2800ded6dcf528ab10301ca2c457f6be365c
26044,26044,0,0c002c00e8ff3600a0ff4800f8ff1800f0a0b65008b5a25ee8e62c468622c611
26045,26045,0,c0ff2c00260036001a00fcff080008004ed9d64eee140e1f5e4846e3c65e46b3
26046,26046,0,deff0c002600f8ff1a00fcff1800c8ff783dccf2d25ce8bce256cca1662d96ac
26047,26047,0,1c00ceff2600c8ff1a00dcff0800e8ffb65b00a5203a88a6e2017ccc96c88606
26048,26048,0,2c00deff1600e8ffcefffcfff8ff08002a109ec09ad41cf710ab843196a24658
26049,26049,0,defffefff8ff2600fcff0a00c8ff180000b2582448a1b25164b5565ee6e7b645
26050,26050,0,b0ffeeffd8ff36000a00760018001800f0aca65eaada224eca152e1f3649e6e2
26051,26051,0,feff5a00f8ffd8ff1a00fcff3800f8fffa07982cf03e1cf1965c46bbd655e6a1
26052,26052,0,eeff2c002600e8ff6600ecff0800d8ff9658eec6225b98a47839fea6160016cd
26053,26053,0,3a00c0ffe8ffa8ffecffecff080008005644e0a2ce0e9ac1c0d34ef946aad632
26054,26054,0,0c00defff8ffe8ffcefffcffd8ff2800bce0cce9d8b16025dca07252d6b6465e
26055,26055,0,feff1c00e8ff4600beff5800d8ff080080a1264a18ae225f12dbc04db616b61d
26056,26056,0,c0ff0c00d8ff56004800fcff180008009ece3655ce08202bba3f9aef465de6ba
26057,26057,0,1c001c001600d8ff5800ecff1800d8ff08343cfe7259eac5345b1ea4c637d6a7
26058,26058,0,3a000c004600d8ff4800dcfff8fff8ff165e50a9424318a3e60d9ac236d296fa
26059,26059,0,1c00ceff2600d8fffcffecffe8fff8ff3a1b20b8dadf6ceb12b1202746a1e652
26060,26060,0,feffeeffd8ff2600ceff4800b8ff6c00f0b93a1988a1c24ae2ae065f86dc764d
26061,26061,0,b0ff1c00d8ff2600dcff5800f8fff8ff30a8865ddacfc254e4092229064146ee
26062,26062,0,eeff1c00b8ff16000a00ecff7c000800fcfb3836a0354cfce459bac4465ad6a3
26063,26063,0,1c002c003600e8ff0a00aeff1800d8ff0654bed0025e88a83a42bea3960bd6c3
26064,26064,0,1c00ceff1600d8ff5800ecff1800f8ff064c10a10e1af8b8a4de0aed86af5628
26065,26065,0,2c00c0fff8ffd8ffecff4800f8ff28009cecdede78b8de1a5ca17e4ce6af465f
26066,26066,0,deff3a00e8ff2600aeff580008008c0070a34642a8a8f25d4ed03254b60bd628
26067,26067,0,feff3a00d8ff1600fcfffcff3800e8fffec4e659bcfc70351636befa665a86c3
26068,26068,0,3a004a000600e8fffcffecff1800f8ff082a2a0a92542acf865d4ea8464106a4
26069,26069,0,1c000c003600f8ff4800a0fff8ffd8fff65ef0ae124b98a10a1926ba96dc96ed
26070,26070,0,2c00defff8fff8fffcffdcfff8fff8ff182770b0acea4ce014b89c1b46a1964c
26071,26071,0,0c00feffd8ff1600ecff4800f8ff18009ec24a0d28a3e24230a9365e16d23653
26072,26072,0,deff2c00e8fff8ffceff0a00d8ff180060a4c65aaac5b259c0fd9634663726fa
26073,26073,0,6aff3a00e8ff46005800dcff0800b8ffacef0640202bee087255aecde65cc6a7
26074,26074,0,feff1c00f8ffc8ff5800dcff3800d8ff964deedbe25e78ae6e4a9ca11618c6ba
26075,26075,0,3a000c00060098ff0a00aeff08001800a65210a1502518b1a8ea86e146b7f61c
26076,26076,0,1c001c001600c8ffaeffecffc8ff2800acf75ed48ac1de0efca23c4416aa565e
26077,26077,0,ceffdeffb8ff3600fcff4800f8ff1800d0a6c838a8a4625beac6c45856001632
26078,26078,0,0c003a00e8ff0600ecff580038001800b0bb165ddcf0d03ee22bd4071656e6cc
26079,26079,0,ceff2c00160026005800dcff1800e8ffea1eaa16a24e3adae65e30ad5649a6a1
26080,26080,0,1c00eeff2600f8ff6600aeff1800d8ffb65ed0b5e25158a1d02442b206e866e2
26081,26081,0,2c00ceff2600e8ff0a00ecfff8ff18000831e0aa4cf67ad508c0581186a2a645
26082,26082,0,fefffefff8ff3600ceff0a00d8ff38006ecb0a0288a6a03a1ea5c45bb6c82658
26083,26083,0,c0fffefff8ff4600ceff6600e8ff1800d0a1b65628bde25c7cf2283d462ed605
26084,26084,0,deff2c00d8fff8ff0a0058007c00d8ffcce4e64720200e14104fb2d8065fd6ac
26085,26085,0,4a004a00160006000a00ceff38000800a6463ce7a25eb8b4e050aca0162386b3
26086,26086,0,0c00eeff5600f8ff4800beffe8ffc8ffc65760a2003028ab8cf530d686be2611
26087,26087,0,1c00fefff8ffc8ffdcfffcffe8ff38007a04cec98aca3e035ea6383cc6a5065c
26088,26088,0,0c002c0016003600aeff1a00f8ff8c0010ac282f28a20257e8bd665c06f4d63c
26089,26089,0,deff3a00d8ff6600dcff0a00f8ff380040b4a65e3ce632473e2158126650d6d6
26090,26090,0,deff1c00160026000a00fcff3800d8ff5a1368216247cce4c65e04b4265006a1
26091,26091,0,2c00eeff2600c8ff0a00ceff3800e8ff565c40be325738a2c42fa0ac26f486d7
26092,26092,0,2c00deff2600e8ff0a00dcff08001800183b50a6ee02daca8cc9120496a5563c
26093,26093,0,0c00eefff8ff1600dcfffcffe8ff18006ed66cf548ab90301ca2c457a6be065c
26094,26094,0,eefffeffe8ff3600ceff5800e8ff3800e0a0e650e8b4e25e48e74c469622c611
26095,26095,0,eeff3a00f8ff16000a00fcff1800f8ff0ed9264f8e148e1fce4756e3e65e46b3
26096,26096,0,2c004a001600e8ff5800dcff3800c8ff283eacf2d25cb8bcf256dca1b62dc6ac
26097,26097,0,4a00feff4600c8fffcffceff1800e8ffb65bf0a4e03998a672017ccc56c86606
26098,26098,0,0c00eeff2600e8ffdcffceffc8ff18004a0feec00ad55cf7b0aa243276a2a658
26099,26099,0,feffdeffc8ff0600ceff0a00d8ff280040b27824e8a0c25184b5665e46e85645
26100,26100,0,c0ff3a0006000600fcff48001800380050ade65e5ada624eda152c1e1649f6e2
26101,26101,0,ceff0c001600460066000a002800b8ffca07182c303f4cf0465d76bbd655c6a1
26102,26102,0,2c002c003600b8ff0a00a0ff3800d8ff06598ec6425b88a4c838eea6e6ff86cd
26103,26103,0,2c00deff16000600fcffbeff98ff08000644d0a2fe0e8ac160d30ef9e6a93633
26104,26104,0,2c00fefff8ff2600dcff1a00d8ff08001ce1bce948b19025fca0b252c6b6565e
26105,26105,0,feff1c00e8ff1600aeff4800e8ff6c0040a1564a48aef25ea2db904dc617861d
26106,26106,0,deff1c00f8ff46000a00fcff6c00e8ff2ecf26550e09002b4a401af0265d96ba
26107,26107,0,0c001c001600f8ff5800fcff3800f8ffd834ccfdb259aac5245b1ea48637e6a7
26108,26108,0,3a00feff3600d8ff4800befff8ffd8ff365e50a9424308a3160e68c2c6d1f6f9
26109,26109,0,3a00defff8ffe8ffdcffceffe8ff1800da1b90b7eadfacea52b1102736a10653
26110,26110,0,feffdeffe8ff0600ecff1a00b8ff6c00b0b9ea1858a1e24ae2aee65e06ddf64c
26111,26111,0,deff4a00d8ff4600beff4800f8fff8ff40a8c65deacfc254140a5229064146ee
26112,26112,0,feff2c0016004600fcff0a001800d8ff3cfc0836e0359cfce4597ac4665ae6a3
26113,26113,0,0c00deff1600f8ff5800fcff1800c8ffe653bed0f25d98a85a42aca3b60bd6c3
26114,26114,0,4a00eefff8ffb8ff0a00ceff38000800e64b20a13e1ac8b8b4defaecc6afa628
26115,26115,0,1c00fefff8ffd8ffdcffdcffc8ff7c00fcebbedf68b8ae1a1ca11e4cf6af365f
26116,26116,0,eeff1c00e8ff2600dcff1a00d8ff5c0070a39642a8a8d25dfed0e253860b1628
26117,26117,0,deff3a00f8ff4600380048000800e8ff0ec5a659bcfc6035963620fb665a86c3
26118,26118,0,eeff2c00060006000a00dcff1800f8ff082a3a0a7254eaceb65d3ea81641f6a3
26119,26119,0,3a000c002600d8ff0a00ceff0800c8ff265fc0aee24a68a1fa1846bab6dc16ee
26120,26120,0,3a00deff3600d8fffcffceffc8ff0800c826f0b01ceb4ce046b8ac1b06a1764c
26121,26121,0,deffdeff06002600ceff2a00d8fff8fffec19a0d28a3e24280a9165e66d2b652
26122,26122,0,defffeffd8ff1600ecff48001800180050a4c65a0ac6d25910fef633c637f6f9
26123,26123,0,eeff2c00e8ff260048000a00f8ffe8ff8cf0783f402bae087255fecd565d96a7
26124,26124,0,2c00feff1600e8ff4800ceff7c00b8ffa64d6edbf25e18ae5e4a6ca1d61746bb
26125,26125,0,4a00eeff4600d8ffecffaefff8ffd8ffc652f0a0a02528b178ea96e1e6b6561d
26126,26126,0,2c001c0006002600dcffecffc8ff28005cf8fed3cac0ce0feca29c4406aa665e
26127,26127,0,feff1c00d8ff2600ceff6600c8ff180000a70839b8a4525bbac624595600f632
26128,26128,0,deff1c00c8ff3600dcff58001800f8ffc0bbe65cfcf0a03e122cd407e655e6cc
26129,26129,0,eeff0c00f8ffe8ff5800dcff7c00d8ffba1e4a16524efad9f65ea0ad2649b6a1
26130,26130,0,0c00feff2600d8ff4800beff1800d8ff665eb0b5b25108a1d02482b236e8b6e2
26131,26131,0,4a00defff8ffd8fffcffdcffd8fff8ff2831e0aa3cf61ad578c0b81086a2f644
26132,26132,0,deffeeffe8ff1600beff0a00a8ff08006ecbaa0298a6803afea4945b86c86658
26133,26133,0,deff0c00c8ff3600ecff5800e8ff1800d0a1a656c8bcc25cbcf2183d662d2605
26134,26134,0,feff4a00d8ff0600fcfffcff6c0008004ce4764810209e14d04e12d9c65e96ac
26135,26135,0,2c001c00360016004800dcff1800c8ff76467ce6b25e98b4e050cca0162326b3
26136,26136,0,3a00eeff260006001a00beffe8ffd8ff865740a2203068ab9cf5b0d6d6bef611
26137,26137,0,0c00deff1600d8fffcff0a00e8fff8ff5a040eca7aca6e037ea6a83be6a5165c
26138,26138,0,cefffeffc8ff1600ceff58000800380010acc82e18a22257c8bd765c06f4763c
26139,26139,0,deff3a00d8ff2600dcff58000800180040b4c65e4ce5f2461e21c8124650b6d7
26140,26140,0,0c004a00260026000a00dcff1800d8ffea13182162471ce5c65e14b4065016a1
26141,26141,0,eeffdeff160016005800ecff1800b8ff465cc0bd425758a2742f90ac06f466d7
26142,26142,0,3a00b0ff2600c8ff0a00cefff8ff2800b83bc0a52e03facabcc98204e6a5263c
26143,26143,0,1c00feff06000600fcffecffa8ff18002ed67cf598ab40303ca2a457d6be465c
26144,26144,0,eeff0c00e8ff1600dcff480008000800d0a0a65008b5e25e18e79c46f622e611
26145,26145,0,feff2c0006002600dcffecff1800f8ff8ed9264fbe14ce1f3e4866e3f65e86b3
26146,26146,0,1c000c003600e8ff0a00ceffe8ffa8ff283e1cf2e25ca8bcd2569ca1562dc6ac
26147,26147,0,1c000c002600f8ff5800cefff8ffe8ff565b00a5403ab8a6b2011ccce6c72606
26148,26148,0,2c00c0ff0600e8fffcff0a00d8ff6c000a10bec0aad47cf7a0aad43196a24658
26149,26149,0,1c002c00d8fff8ffa0ff480008006c00a0b2682438a1b25184b5865e26e88645
26150,26150,0,c0ff1c00e8ff3600fcffecff18001800e0acd65e7adaa24eaa15ac1e164936e2
26151,26151,0,feff0c00160016001a000a002800d8ffca07d82bf03eacf0f65c96bb2656c6a1
26152,26152,0,2c001c00460016000a00ceff2800f8ffa658cec7325b98a498392ea7f6ff16cd
26153,26153,0,6800c0ff0600d8ff58000a00f8fff8ff4644e0a20e0e6ac1a0d3def8d6a9a632
26154,26154,0,2c001c0016001600ceffecffc8ff3800dce03cead8b18025eca0a25266b6465e
26155,26155,0,deff0c00e8ff3600fcff1a00e8ff280030a1564a78ae025fc2db904dc617761d
26156,26156,0,deff4a00f8ff3600fcff580038000800aecf16558e09e02aba3f6aefa65d16bb
26157,26157,0,feff3a002600e8ff1a00fcff6c00f8ff8834bcfd8259dac5145b1ea4a637f6a7
26158,26158,0,3a000c003600c8ff4800ecff0800e8ff265e10a9a24238a3760d0ac396d186fa
26159,26159,0,3a00ceff260006000a00ceffd8ff08002a1b20b8eadf7ceba2b0b02716a1d653
26160,26160,0,1c00feffe8ff1600ecff0a00d8ff180030b93a1958a1c24ae2ae065f16dda64c
26161,26161,0,deff3a00e8ff4600dcff1a0008002800b0a8a65deacfb254760a1229664126ee
26162,26162,0,feff5a00260046001a000a00f8ffe8ff3cfc3836f0352cfcb4598ac4265af6a3
26163,26163,0,1c000c00160016005800dcff1800d8ffd653ced0025eb8a85a42aca3c60bf6c3
26164,26164,0,4a000c000600d8ff0a00beff08000800c64b20a18e1a48b974dedaece6af8628
26165,26165,0,fefffeff36000600ecff0a00c8ff1800bceb1edf78b8ce1a3ca11e4c46b0f65e
26166,26166,0,defffeffc8ff4600ceff58000800180030a36642e8a8125ebed00254260c0628
26167,26167,0,feff3a00e8fff8ffecff1a006c0008006ec5e6595cfd80344636f0fa865a16c3
26168,26168,0,eeff2c002600f8ff1a00ceff1800d8ff882a4a0ac254dace765d4ea81640f6a3
26169,26169,0,0c00deff460006006600ecff1800c8ffd65e90aef24ad8a18a1966baf6db96ee
26170,26170,0,0c00c0ff1600d8ffecff380008000800e82690b0dcea2ce096b82c1c46a1064d
26171,26171,0,0c00feffe8fff8ffcefffcffd8ff6c00cec23a0e38a3424310a9265e46d2a653
26172,26172,0,ceff1c00d8ff4600dcfffcff0800080050a4b65a2ac6b259e0fd9634763716fa
26173,26173,0,eeff0c0006002600480058003800e8ffdcefb83ff02abe0892551ecea65d96a7
26174,26174,0,1c001c00f8ffe8ff0a00beff1800d8ff164e3edb125f08ae4e4a3ca1861736bb
26175,26175,0,2c00deff360016005800dcffd8ffd8ff865210a1802578b138eab6e1c6b6161d
26176,26176,0,0c00deffe8ffe8fffcfffcffe8ff08006cf83ed4aac0ce0e2ca31c4526aa565e
26177,26177,0,eeff1c00d8ff1600a0fffcff08007c0020a75839c8a4325b3ac7d4587600e632
26178,26178,0,deff3a0006004600dcfffcffe8fff8ff50bc365d5cf1a03e522ce406e65586cc
26179,26179,0,ceff1c00160046005800fcff0800a8ff1a1f0a15924e5ada165f50ad564966a1
26180,26180,0,0c001c003600c8ff4800ceff0800f8ff965e90b5e251c8a0a024a2b246e856e3
26181,26181,0,1c00deff2600e8ffecffceffc8ff08008831d0aafcf66ad578c0c81076a2d644
26182,26182,0,feffdeffd8ff1600ceff3800f8ff18004ecb4a0138a6503a1ea5c45b46c84658
26183,26183,0,ceff1c0006005600ecff4800e8ff3800d0a1e65608bda25cacf2483d562e1605
26184,26184,0,0c002c00d8fff8ffecfffcff6c00e8ffdce42648fe1f2e14404fc2d8465f96ac
26185,26185,0,feff3a004600d8ffecffceff1800f8ffd646ece6025fe8b420519ca05622c6b3
26186,26186,0,0c00c0ff560006006600dcffd8ffc8ff765710a2a02f78abbcf5c0d666bec611
26187,26187,0,2c00c0ffd8ffb8ffcefffcff080018006a045eca3aca2e030ea6683cf6a5465c
26188,26188,0,deffdeff06002600ceff1a00c8ff380050abf82f68a24257e8bd665c56f4f63b
26189,26189,0,deff3a00c8ff3600ecff58001800e8ffb0b4865e4ce69246ae211812865096d6
26190,26190,0,4a005a003600d8fffcffecff38001800da13682132471ce4965ec4b3765056a1
26191,26191,0,0c000c00560006005800aefff8ffd8ff965c90bd425748a2042ff0ab46f306d7
26192,26192,0,c0ffc0ff2600f8ff1a00dcffc8ffe8fff83a20a6ae023acbccc9540566a5663c
26193,26193,0,feffb0ffe8ffe8ffdcff6600d8ff18003ed68cf618ab90305ca26458b6bf065c
26194,26194,0,0c006800d8fff8ffaeff380018007c0000a13651e8b4925ea8e62c4646236611
26195,26195,0,ceff3a00f8ff46000a00fcfff8fff8ff3ed9164ffe148e1f9e4806e3b65e66b3
26196,26196,0,0c00eeff360006001a000a003800e8ff383ebcf1c25cb8bc0257eca1d62ce6ac
26197,26197,0,3a00feff3600d8ff0a00cefff8ff1800e65b00a5103a88a612015cccd6c74607
26198,26198,0,feffc0ff1600d8ff1a00ecffd8ff18009a0f8ec0ead40cf8f0aa243256a20658
26199,26199,0,2c00eeff98fff8ffecff6600f8ff6c0020b22824a8a0025294b5965e86e87645
26200,26200,0,deff5a0006000600befffcfff8ff1800b0ad365feada024eaa15cc1d8649a6e2
26201,26201,0,deff0c00160046004800fcff2800c8ff2a08482b503f5cf1465df6bad65586a1
26202,26202,0,1c000c002600a8ff4800dcff1800f8ffe658aec6225b28a418399ea756ff86cd
26203,26203,0,0c000c002600e8ff0a00aeffd8fff8ff6644f0a22e0f0ac140d3eef8f6a9d632
26204,26204,0,eeffdefff8fff8ffecff5800f8fff8ffcce02ceaa8b150260ca1c252d6b6265e
26205,26205,0,2c000c00d8fff8ffa0ff66000800380040a1364a78aef25ec2db804d3618e61c
26206,26206,0,eeff5a002600f8ff0a000a003800f8ffeece4655ce09b02a2a403aefb65d66ba
26207,26207,0,deff4a001600f8ff0a00ceff1800d8ff88349cfdd2590ac5145bbea38637b6a7
26208,26208,0,0c00deff4600e8ff5800dcffe8ffd8fff65df0a8f24278a3860d0ac3d6d136fa
26209,26209,0,1c00deffb8ffe8ff0a00fcfff8ff18006a1b00b82adfaceb12b1302876a19653
26210,26210,0,3a000c00e8ffe8ffbeff0a00f8ff6c00f0b9ca1978a1324b02aff65ec6dd064d
26211,26211,0,deff3a00e8ff3600dcfffcfff8fff8ff60a8b65d4ad0b254760af028e64076ed
26212,26212,0,feff2c00060026000a000a003800f8ff9cfc4836a0353cfcd459eac4765ab6a3
26213,26213,0,2c003a00560026005800ceff1800c8ff4654aed0025e98a8aa419ca3f60ae6c3
26214,26214,0,feffc0ff2600f8ff5800dcfff8ffd8ff764b10a14e1aa8b9c4de9aeda6afb628
26215,26215,0,3a00deffd8ffd8ffdcff0a00f8ff7c00fcebcede88b84e1a3ca19e4c26b0365f
26216,26216,0,c0ff2c0006000600befffcfff8ff280050a38642e8a8025e1ed1b253060c3628
26217,26217,0,ceff2c00f8ff36000a0048003800d8ff5ec5c6592cfd8035e6369efa765a76c3
26218,26218,0,feff4a00060006005800fcff2800d8ff782a2a0aa2541acf765d3ea88640f6a3
26219,26219,0,2c00eeff0600c8ff3800ceff2800d8fff65e20aeb24a98a1da18e6ba16dcd6ee
26220,26220,0,1c00feff2600c8ffecffbeffd8ff3800e82610b11ceaeadfa4b70c1c26a1164d
26221,26221,0,0c00deffe8ff1600dcff4800d8ff18004ec26a0d08a3f24240a9265ea6d26653
26222,26222,0,0c000c00c8ff3600ceff580008003800c0a4e65a2ac6025920fed633563896f9
26223,26223,0,deff4a00f8ff16000a000a001800f8ffecef2640302c9e086255becd665dc6a7
26224,26224,0,0c00feff260006005800beff1800b8fff64d3edb025f48ae3e4a7ca19617c6ba
26225,26225,0,3a00deff1600b8ffecffceff2800f8ff565200a1d02488b118e926e276b6261e
26226,26226,0,2c00cefff8ffd8ffdcff0a00d8ff2800ccf7ced48ac09e0fdca28c4446aa565e
26227,26227,0,c0ff1c0006002600ecff4800d8fff8ffb0a69839e8a4825b2ac7a4587600d631
26228,26228,0,deff0c00c8ff2600fcff58001800e8ff70bcd65c2cf1803e822c24071656e6cc
26229,26229,0,1c000c002600f8ff0a00dcffd8ffd8fffa1eba15e24edad9c65e40ad3649e6a1
26230,26230,0,eefffeff4600f8ff4800aefff8ff98ff565ea0b5625158a1de23a2b286e7f6e2
26231,26231,0,3a00eeffd8ffa8fffcff380008001800c830a0aa7cf55ad5b8bfe811a6a2a645
26232,26232,0,1c002c001600e8ffaeffdcffc8ff7c004ecb7a0268a6803afea4b45b66c8a658
26233,26233,0,deff1c00f8ff4600fcfffcfff8fff8fff0a1065738bdc25cbcf2c83cb62dd604
26234,26234,0,eeff3a00e8fff8fffcfffcff2800d8ff4ce5064870204e14a04fd2d8a65e86ac
26235,26235,0,feff0c00f8ff16001a00ecff1800c8ffe646fce5b25e18b5e0501ca1262256b3
26236,26236,0,5a00deff360088ffecffceff08001800f65770a2d02f78ab2cf5f0d6d6be7612
26237,26237,0,2c00deff2600d8ffecff0a00d8ff08009a032ecacac92e040ea6083ce6a5065c
26238,26238,0,feff0c00e8fff8ffdcff6600f8ff380050abb82f38a2625798be765c86f4463c
26239,26239,0,defffeffd8ff4600ceff48000800e8ffa0b4c65ebce5d246ce21e811865046d7
26240,26240,0,1c001c00f8ffe8ff58000a006c00d8ffaa14482162470ce5a65e64b3065016a1
26241,26241,0,fefffeff2600f8ff0a00aeff1800d8ffa65c80bd225728a2a42ed0aca6f3e6d7
26242,26242,0,4a00eeff3600e8fffcfffcffe8ff1800c83a70a62e020acb2cc9240596a5963d
26243,26243,0,0c00fefff8ff1600fcfffcffa8ff3800ced5acf608abb0303ca22458d6be065c
26244,26244,0,feff1c00c8ff3600dcff660028003800f0a0065158b5925e08e71c4606234611
26245,26245,0,eeff1c00e8ff2600fcffecff1800f8ff3ed9764fbe157e1f2e4826e3c65e36b3
26246,26246,0,1c00deff0600f8ff1a00ecff2800c8ffb83d0cf2e25c78bca2568ca1062de6ac
26247,26247,0,0c00eeff3600d8ff1a00dcff1800f8ff665be0a4b039c8a62201acccd6c77606
26248,26248,0,0c000c000600d8ffbeffecffe8ff18001a10cec0fad47cf780aae43196a28658
26249,26249,0,fefffeffd8ff3600ecfffcffd8ff1800c0b1282508a16252f4b5465eb6e8d644
26250,26250,0,ceffeeff88ff3600ecff66003800380080ada65e7ada424eaa16cc1de64926e2
26251,26251,0,feff78001600f8ffecff0a006c00f8ff3a08f82bf03e0cf0265de6bad655b6a1
26252,26252,0,2c002c003600e8ff3800beff2800f8ff2659aec6f25a68a498383ea7f6ffb6cd
26253,26253,0,2c001c004600a8ffceffdcff08000800e64320a3de0e1ac220d30ef956aa9633
26254,26254,0,feffceff06002600fcff0a0098fff8ffdedffce9a8b120262ca1a25296b6165e
26255,26255,0,eeffdeff98ff1600ecff76003800280070a1264a88aef25e34dc804da618a61c
26256,26256,0,eeff2c00e8ff1600ecff0a0018003800aecf1655de09302a4a40eaee865d96ba
26257,26257,0,1c003a003600f8ff4800dcff1800b8ffe8348cfd92596ac5b45abea3363706a8
26258,26258,0,fefffeff560006007600a0fff8ffd8ff165eb0a8f24258a3e60caac276d176fa
26259,26259,0,1c00c0ffd8ffc8ff0a000a00d8ffe8ff3a1bf0b72adf0cecb2b0302836a16653
26260,26260,0,1c00eeffc8fff8ffecff0a00d8ff7c0080b93a1978a1e24a02afe65e86ddd64c
26261,26261,0,deff3a00e8ff1600ecff0a00f8ff1800b0a8c65d9ad0b254860ac028764116ed
26262,26262,0,deff2c00e8ff26001a00fcff3800f8ff3cfc383650364cfcf459cac3565ac6a3
26263,26263,0,0c000c004600d8ff1a00ecff1800d8ff3654eecfd25d88a87a41dea3b60a16c4
26264,26264,0,0c00deff2600f8fffcffaeffe8fff8ffb64b30a1de1998b974de1aedc6afa628
26265,26265,0,1c00feffc8ffc8ffdcff5800d8ff5c00acecbede88b8ce1a3ca18e4ce6af165f
26266,26266,0,0c001c00f8ff2600dcff1a00d8ff380070a3a642f8a8f25deed0e253e60b8628
26267,26267,0,0c002c00f8ff1600fcff0a007c0008001ec586592cfdb034d6366efa865a96c3
26268,26268,0,0c004a00260006000a00dcff1800d8ff582a4a0ae2541acf865d3ea8464036a4
26269,26269,0,feffeeff360036006600ceff0800c8fff65e70aea24aa8a10a1936ba66dcc6ee
26270,26270,0,0c00c0ff0600d8fffcffdcfff8ff1800c826d0b00ceb1ce004b88c1b56a1b64c
26271,26271,0,feffdeffe8ff0600beff6600d8ff38006ec24a0d18a3624340a9265e76d24653
26272,26272,0,ceff1c00b8fff8ffceff4800e8ff6c0090a4d65a8ac60259c0fe36344638d6f9
26273,26273,0,feff5a0026002600fcfffcff1800f8ff1cf0083f802bae0772558ecd065dc6a7
26274,26274,0,3a00eefff8fff8ff6600dcff9c00d8ff664eeedae25e28ae5e4a8ca1661756bb
26275,26275,0,5a002c002600c8fffcffbefff8ff1800665210a1b02478b1a8e946e256b6e61d
26276,26276,0,0c00feff26002600fcfffcffd8fff8ff8cf7ced44ac00e10eca20c4506aa165e
26277,26277,0,1c00eeffc8fff8ffdcff860018006c00c0a6c839c8a4625b8ac7b45896012632
26278,26278,0,feff4a000600f8ffdcff0a006c00380080bc265ddcf1103e622c3406365686cc
26279,26279,0,0c003a00260056006600beff0800c8ff4a1fea14c24eaad9e65e00ada64896a1
26280,26280,0,1c00deff1600e8ff6600dcff1800c8ffa65e50b57251e8a04024a2b296e7f6e2
26281,26281,0,3a00feff2600c8fffcffecffe8ff1800b830e0aa1cf69ad5a8bf481196a2f645
26282,26282,0,0c00eefff8fff8ffdcfffcffd8ff18003ecb8a0278a6a03a2ea5d45b66c84658
26283,26283,0,cefffeffe8ff3600ecff4800e8ff0800d0a1865648bdf25c6cf2083d862d1605
