Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
23233,23233,0,1800eaff0400040006000600d8ff08005a2feea94cf69cd1c0c0000c9ca31c41
23234,23234,0,1800280014003400a8ff6600d8ff2800fec21a081aa4203ea6a8325c0ccfbc56
23235,23235,0,daff2800d6ff5400e8ff6600f8fff8ffbea7685bcccc00584e05f031ec3bdcf8
23236,23236,0,daff560004000400160006002800c8ff1a021834f039acfb925ad2c43c599ca4
23237,23237,0,3800faff3400f6fff8ffc8fff8ffc8fff8599ec7605a7aa5e23694a67cfeecc9
23238,23238,0,eaffcaff3400d6ff0600e8ff0800d8ff48398ea5de010ac804ca4c006ca60c37
23239,23239,0,daffdaff14000400d8ff5600e8ff18001ecc2cfd9aa7c034e4a44259dcc5ac5a
23240,23240,0,eaff3800d6ff1400d8ff1600d8ff0800bea338586ac3a05bf8f9843aac32cc04
23241,23241,0,eaff2800140014006600f8ff2800e8ffbcf6e83d2e300e07f056e6ce7c5cbca8
23242,23242,0,380028003400e6ff7600b8ff280008003855ecd1e05cbaa9764044a3dc0a5cc1
23243,23243,0,4800eaff5400e6ff0600b8ff0800f8ff68427ea23e0daabe38d496f37cab0c2d
23244,23244,0,2800faffd6fff6ff06001600d8ff3800acd6bcf08aacae2a02a2b0543cbc9c5d
23245,23245,0,daff280004001400f8ff1600180028000ea2b8529aba105e84ed9844fc273c10
23246,23246,0,faff28001400240006000600380018005ceaa846ce247e133e518ad82c5e1cae
23247,23247,0,2800faff240004006600f8ff1800f8fff84f8cdc805e4aaf9a48b2a15c166cb8
23248,23248,0,2800caff4400e6ffe8ffa8ffe8fff8ff884a4ea17e196ab6acde80e85cb1ac22
23249,23249,0,3800faff1400e6ffe8ff1600c8ff3800dce1bce4dab29e1f42a11c4ebcb49c5e
23250,23250,0,daff1800c6ff2400d8ff6600b8ff08003ea1484c1ab3e05e1ee2cc4bcc1c3c1c
23251,23251,0,faff38000400140016000600080008001ce0984dae1ade1e7a4a20e4ac5e8cb4
23252,23252,0,08002800140014001600d8ff1800d8ffa8489ce6705e1ab68e4f72a14c21acb1
23253,23253,0,180084ff2400e6ff0600e8fff8ff2800f850bea1ae249aaf22ea3cdd8cb86c17
23254,23254,0,2800daff04000400d8ff0600d8ff18003cec5cdafab9fe14b2a16a473cae4c5e
23255,23255,0,eaff4800e6ff3400b8ff8600e8ff38001ea218456aac105e5ad77e52ec116c27
23256,23256,0,caff480024003400160006003800f8ffdcd4b8533e0e9e296843f4eeec5ddcbb
23257,23257,0,280028001400e6ff560006005800d8ff48408cf2305d3abe805532a2ac2b2cab
23258,23258,0,3800eaff2400c6ff0600e8ff0800e8ff98563ea39e2f2aaac6f5f8d15cc08c0b
23259,23259,0,1800eaff04001400f8ff0600080028009cf88ccfbac2ae08f4a3463efca88c5c
23260,23260,0,eaff2800d6ff3400c8ff5600180028007ea4a83c9aa7b05b46cdc057fc057c31
23261,23261,0,daff3800e6ff2400060006003800e8ffaecad8582e035034043a8afb3c5b7cc4
23262,23262,0,18002800340004001600f8ff3800c8ff08384cfe405a1ac7c25914a5ac360ca7
23263,23263,0,3800faff3400f6ff0600c8ff0800e8ffb85a2ea67039aaa5dc0184c84cc94c00
23264,23264,0,3800eaff1400d6ffe8ffe8ffe8ff1800fa03aec58acb3cfd76a7d235eca46c59
23265,23265,0,eafffaffe6ff2400e8ff6600e8ff18007ea86a320aa4605820c3625b3cfa7c3b
23266,23266,0,eaff38001400240006001600280008005ec1285cbcf6c03d4030ce071c574cce
23267,23267,0,18004800540014005600e8ff2800d8fffa2dda0a00566cd0e25c96a9fc3faca3
23268,23268,0,2800daff3400c6ff5600b8ff0800b8ff585dbeaa2042caa2a00d50bf1cd32cf4
23269,23269,0,2800caff1400e6ffe8ffe8ffc8fff8ff0a105ebc8cd67cf068ac5e2b6ca28c54
23270,23270,0,daff1800f6ff2400e8ff1600c8ff1800cead5a28faa1c052eebab45dfcedec43
23271,23271,0,faff1800c6ff2400e8ff260038002800aeb8385e0ceb70465c2572129c519cd8
23272,23272,0,daff480034000400560006000800c8ff3a238a1620502cdb445ef8aeec478ca1
23273,23273,0,3800eaff2400e6ff5600d8ff3800e8ffa85e7eb0404a9aa1d6183cb71cde9ce8
23274,23274,0,2800eaff0400040016001600e8ff38002a1c0eb5fee0fee51ab278206ca1ec4e
23275,23275,0,0800080004000400d8ff0600d8ff48005eb43a1d8ca1e24c1ab3945e9ce21c4c
23276,23276,0,08002800d6ff2400e8ff2600d8ff18004eb1785e4ee0724d761a881e1c4bbce3
23277,23277,0,faff1800040004001600f8ff2800d8ff3a185a21a2499ee6645edcb55c4f8ca1
23278,23278,0,48001800240014001600e8ff1800d8ff385efeb7a250aca1ea2378b02ce9acdd
23279,23279,0,3800caff5400d6ff06000600c8ff0800ea260eae3eecaedaecb934150ca26c47
23280,23280,0,0800faffa6ff140098ff6600d8ff38009ebbaa112ca24245d8ac145e7cd78c52
23281,23281,0,daff1800e6ff3400e8ff1600080028002eab885deed4a253520e8c292c43bcef
23282,23282,0,daff4800e6ff3400160006002800f8ff0a0c8a2c2241aef2445d4ebd2c55aca2
23283,23283,0,28000800f6ffe6ff6600d8ff1800d8ff685c3ec0d2560ca3802ff6a96cf57cd2
23284,23284,0,3800daff1400d6ff0600e8ffe8ff0800ea319ea8aef84ecf20c22e09eca37c3e
23285,23285,0,faff2800f6ff2400e8ff1600e8ff38002ec4fa057ca4823ce6a7f25bdcccbc57
23286,23286,0,daff3800c6ff3400d8ff760008002800cea6f85adcca9258cc038233ac3accfa
23287,23287,0,daff2800240014006600e8ff1800e8ff3a0098361238cefd425aa2c68c593ca5
23288,23288,0,1800faff3400f6ff5600c8ff3800d8ff78597ec9b25a3ca6f43804a65c01ecc7
23289,23289,0,1800daff1400f6ff0600e8fff8fff8ff583a2ea52004bcc654cbdafdfca67c35
23290,23290,0,18000800e6ff1400e8ff5600e8ff28000cce9cfa6ca8823304a4c258ecc35c5b
23291,23291,0,faff380004003400e8ff1600080018007ea338571cc2c25b18f8163ddc300c07
23292,23292,0,1800560004001400560006002800e8fffcf4383fb02e8009f055f6cf5c5c8ca9
23293,23293,0,2800faff1400e6ff5600a8ff1800d8ffa8545cd3325d9caa884114a37c0cacbf
23294,23294,0,0800baff2400c6ffe8ffc8fff8ff080058443ea23010ecbc8ad676f24cacdc2b
23295,23295,0,eaff0800f6ff0400d8ffe8ffd8ff1800ecd8eced9cada028c2a13e53bcbaec5d
23296,23296,0,caff2800f6ff3400e8fff8ffd8ff2800bea1b851fcb8525e82ebfa451c260c13
23297,23297,0,faff3800340034005600060038001800ece878479023b0147e50aada7c5eecae
23298,23298,0,2800eaff3400e6ff0600b8ff1800d8ff784e9cdda25eacb0da4972a10c189cb7
23299,23299,0,2800caff5400d6fff8ffc8ffd8fff8ff584b2ea1501b4cb5fee070e60cb2ac20
23300,23300,0,2800faff1400d6ffc8ff1600d8ff2800ece31ce3ecb3801d32a15c4d5cb3ac5e
23301,23301,0,caff0800e6ff0400c8ff4600e8ff28002ea1084b9cb1f25eaee04c4dbc1aec1d
23302,23302,0,daff2800f6ff340006001600280008007cdeb84e901850206a4950e5ac5eacb5
23303,23303,0,1800faff140004005600e8ff1800f8ff98470ce9925e8cb7be5082a18c237cb0
23304,23304,0,4800daff24000400f8ffe8ff0800080038526ea1e0267cae52ec2cdbacb9cc14
23305,23305,0,1800eaffe6ff0400b8ff5600e8ff4800ccef9cd7bcbb301132a2e8452cadfc5d
23306,23306,0,18001800e6ff4400d8ff2600180028005ea238436cab925d48d5ae536c0fec29
23307,23307,0,eaff56001400540006000600280008003cd39854600d702bc84154f12c5d1cbd
23308,23308,0,08003800140014000600e8ff2800e8ffa83e1cf5825cfcbfb056f4a29c2e4caa
23309,23309,0,3800eaff3400f6ff1600e8ff18001800a857aea390314ca928f836d03cc29c08
23310,23310,0,eaffdaffe6ff2400e8fff8ffd8ff38000cfb2ccdecc4a005a4a4743cbca7bc5b
23311,23311,0,daff2800f6ff1400d8ff7600180028002ea5983adca6d25ae4cac2584c032c34
23312,23312,0,baff5600e6ff3400f8ff0600380018009ec8985940004236b237bafd4c5a3cc6
23313,23313,0,faff2800140014001600d8ff5800f8ff1836aa00c2598cc8825af4a54c38dca5
23314,23314,0,3800faff3400e6ff5600e8ff1800f8ff385bfea6923aeca4bc03b2c60ccb1cfe
23315,23315,0,0800eaff14002400e8ffe8ffd8ff28001a074ec38ecdcefa86a872332ca46c58
23316,23316,0,caff080004000400d8ff5600f8ff18001ea91a318ca35257a0c1025c1cf7ec3c
23317,23317,0,0800280004002400f8ff1600380008007ebf985c8ef4423fb02e70092c566cd0
23318,23318,0,38003800040014005600f8ff3800d8ffba2bba0cb2542ed3645d76aa8c412ca3
23319,23319,0,1800daff2400e6ff1600b8fff8ffe8ffd85dbeabd243aca2c20f8ebdacd56cf1
23320,23320,0,4800caff3400e6fff8ffe8ff180008002a13eeba6ed8aeeeb8ad8c29eca18c53
23321,23321,0,eaff180004001400f8ff6600e8ff3800ceae7a25dca12252acb8245eeceb0c46
23322,23322,0,faff2800e6ff1400d8ff6600180018007eb7585efee812489a2334157c50bcda
23323,23323,0,28002800340024001600c8ff2800c8ffda208a18c24e2edd745e18b06c49aca1
23324,23324,0,4800faff4400f6ff1600d8ff0800b8ff785ebeb1624b9ca1661b6cb62ce03ce6
23325,23325,0,2800daff24001400e8ff0600e8fff8ff3a1e6eb31ee3dee2eab3d81d7ca11c4d
23326,23326,0,18000800e6ff0400b8ff0600d8ff3800deb4aa1b9ca1a24bdab1945eecdf3c4d
23327,23327,0,daff180004005400f8ff1600f8ff28002eb0785e7edde24e8618ba20cc49bce5
23328,23328,0,2800380014000400f8ffe8ff3800f8ff9a157a247247fee8245e1cb79c50bca1
23329,23329,0,4800eaff3400e6ff0600b8fff8ffe8ff085e3eb92252cca12c26c8aeeceb3cdb
23330,23330,0,2800eaff04001400e8ff0600d8ff0800ea28ceac8eeeaed84ebb64132ca2ac45
23331,23331,0,fafffaffe6ff3400a8ff6600f8ff3800febc3a108ca22244e6abe45d3cd6ac53
23332,23332,0,eaff1800d6ffb200f8ff1600180058005eaa385dced20255e00c5e2b0c420cf1
23333,23333,0,faff48002400340016000600280018007a099a2e023f2ef4725c50bf6c562ca3
23334,23334,0,480028002400e6fff8ffc8ff1800e8fff85bfec152575ca3d03086a98cf6acd0
23335,23335,0,3800eaff44000400f8ffe8ffe8fff8ff6833fea7befacecd62c41e076ca4ac3c
23336,23336,0,caff0800d6ff2400b8ff4600d8ff28006ec60a043ca5023b14a7425b7ccb9c58
23337,23337,0,eaff3800c6ff5400e8ff1600380048002ea6585adcc8a259fc00c2352c38acfd
23338,23338,0,eaff3800140034001600e8ff3800d8ff0cfe28389236b000725934c88c5aeca5
23339,23339,0,080028004400e6ff2600e8ff3800d8ff5858ceca425b9ca6343b54a5dc034cc6
23340,23340,0,2800eaff040014000600d8ffe8fff8ff483d6ea440068cc456cd18fb1ca8ec33
23341,23341,0,faff180014001400f8ff1600e8ff18002cd03cf80ca9a03174a34057ecc10c5c
23342,23342,0,eaff3800c6ff3400d8ff060018001800dea238562cc0a25c06f5b63e8c2e6c09
23343,23343,0,eaff480014003400160006001800d8ff2cf21841d02bd00bc05428d21c5dacaa
23344,23344,0,38002800440004005600c8ff2800d8ffd8533cd5f25d7cabb84372a20c0fdcbd
23345,23345,0,5600daff4400f6ffe8ffe8ff08001800d8450ea270122cbb5ad874ef0cad8c29
23346,23346,0,0800eaff24002400d8ff1600d8ff28004cda5cec7caea026a2a19e528cb94c5e
23347,23347,0,faff080014003400d8ff6600080018007ea16850ecb7625e92e91a475c24ec14
23348,23348,0,18003800e6ff4400060006002800f8ff0ce7784900212017fc4e0cdc6c5e0cb0
23349,23349,0,5600faffa20004001600b8ff38001800084e0ce0b25e4cb15c4b42a16c1aacb5
23350,23350,0,1800caff3400f6ff0600c8ffd8ff1800184d1ea1201d2cb43ee3d0e4ecb38c1e
23351,23351,0,faffeaffe6ffd6ffd8ffe8ffd8ff38003ce5cce13cb5201c72a15c4c2cb2bc5e
23352,23352,0,faffeaff04005400d8ff4600f8ff28003ea1484abcb0c25e9cddac4eac180c20
23353,23353,0,eaff4800040024001600f8ff2800f8ff4cdb4850301660222a48b2e89c5e1cb7
23354,23354,0,eaff2800240024006600f8ff1800d8ffa8454ceb325efcb8ae5192a19c25bcae
23355,23355,0,3800eaff3400d6ff5600d8ffe8ffd8ff38533ea2d0284cad34ef0ad96cbb4c12
23356,23356,0,faffeaff34001400d8fff8ffd8ff1800ecf01cd6fcbc201042a218440cacdc5d
23357,23357,0,eafffafff6ff2400c8ff7600d8ff2800cea2b8410cab225dd8d3f054bc0dec2a
23358,23358,0,eaff4800d6ff4400f8ff16003800f8ff9cd0f855300a702d863f66f3fc5cdcbe
23359,23359,0,180008001400e6ff1600f8ff1800e8ff283d6cf7125c7cc1805744a36c308ca9
23360,23360,0,1800faff1400e6ff5600f8fff8ffd8ff68583ea4c0323ca8b8f936cebcc30c07
23361,23361,0,180008000400f6ffe8ff0600f8ff08009cfc9ecbdcc5200414a5243b6ca73c5b
23362,23362,0,daff1800e6ff2400d8ff1600f8ff58008ea528396ca6d25a34ca2259ac01fc34
23363,23363,0,caff5600e6ff3400f8ff16002800e8ffbec6385a9efe62375236baffec59bcc7
23364,23364,0,faffeaff240024005600e8ff5800d8ff2834da02e258dcca325b94a66c3a2ca5
23365,23365,0,3800faff1400d6ff8600d8ff1800f8ffe85beea7923c5ca43e0682c4fcccccfb
23366,23366,0,1800daff04000400e8ffe8ff08003800ba08fec1becfdef866a9e031dca3ac57
23367,23367,0,caff180004001400b8ff1600f8ff18006eaaba2e3ca3725620c0625c3cf5dc3e
23368,23368,0,eaff380004001400f8ffe8ff280018003ebe185daef2d240de2b700b3c552cd2
23369,23369,0,18002800340004006600e8ff3800e8ff2a2a2a0fa2538ed4a45d66ab6c43cca2
23370,23370,0,6600eaff440004001600b8ff1800d8ff285eaeac12455ca2c4123ebc4cd7acef
23371,23371,0,280094ff2400d6fff8ffe8ffd8ff0800aa14ceb92edadeec88ae4c27bca18c52
23372,23372,0,faffeaff24000400b8ff5600e8ff2800feafba24aca112511cb8445efce94c47
23373,23373,0,eaff280004002400f8ffe8ff08001800beb5985e8ee602494a215617ec4f1cdd
23374,23374,0,080008000400f6ff2600d8ff4800d8ffba1e3a1a724deedf845e5ab17c4a8ca1
23375,23375,0,480018004400e6ff0600d8ff08000800985ebeb3e24c8ca1481d4ab4ace25ce4
23376,23376,0,1800caff3400e6ffe8fff8ffc8ff18004a205eb21ee50ee24ab5481c8ca12c4c
23377,23377,0,0800eaffe6ff2400d8ff6600e8ff2800eeb6ca18aca1f249a8b0845e3cdebc4e
23378,23378,0,caff3800c6ff5400e8ff160018001800deae685e1edc425034162a22bc48ace7
23379,23379,0,faff1800540034001600e8ff1800e8ffda129a25a2465eeb245e7cb88c51bca1
23380,23380,0,380018003400d6ff1600e8ff1800d8ff085edeba62532ca28c28f8adeced3cd9
23381,23381,0,4800caff0400e6ffe8ff0600c8ff28002a2b2eac9ef06ed6bebcb2107ca26c44
23382,23382,0,1800fafff6ff0400e8ff0600d8ff2800debe5a0dcca2b241f6aa645d6cd37c54
23383,23383,0,caff0800d6ff1400e8ff560018002800fea8e85cced02256100a8e2dec3f7cf4
23384,23384,0,eaff1800240024002600d8ff2800e8ff0a078a30323d3ef7325ce0c01c57aca3
23385,23385,0,080018003400e6ff0600f8ff0800d8ffc85b6ec332585ca4103376a82cfa9cce
23386,23386,0,2800daffe6ffd6ff0600e8ffc8ff0800e8346ea7aefc5ccca2c56e05eca48c3b
23387,23387,0,dafffaffd6ff0400d8ff460018002800eec70a020ca6a23984a6c25a8cc93c59
23388,23388,0,daff2800e6ff3400e8ff6600080008005ea5085a8cc7125aaafed2369c363cff
23389,23389,0,0800180014003400660016003800d8ff2cfcf8395234c002e258f4c94c5b9ca6
23390,23390,0,faff08002400d6ff6600d8ff1800b8ffd857becce25b9ca7f43bd4a4ec05dcc4
23391,23391,0,3800faff2400e6fff8ffc8fff8ffe8ff383e8ea35008bcc256cf58f9eca8dc31
23392,23392,0,faffeaff0400f6fff8ff2600e8ff18001cd2ccf6dca9003064a330579cc07c5c
23393,23393,0,dafffaffd6ff4400e8fff8ffd8ff38008ea22855ccbde25c16f25640bc2ccc0b
23394,23394,0,daff4800040024005600f8ff3800d8ff3cf0d842502ab00ef05338d4ec5dacab
23395,23395,0,eaff180034000400160098ff1800c8ff88523cd7325e2cad384512a23c112cbc
23396,23396,0,3800eaff3400b6ff0600d8ffe8fff8ffe846bea1a0135cbaaad994ed2caeac27
23397,23397,0,1800faff1400e6ffe8ff2600e8ff18009cdc6cea9caf402582a19e511cb84c5e
23398,23398,0,faff1800d6ff440006006600e8ff28003ea1b84f9cb6b25e80e7aa483c229c16
23399,23399,0,eaff0800e6ff24001600160038000800bce4c84a401f501a9c4d0cdfcc5e9cb1
23400,23400,0,080028004400f6ff0600e8ff3800d8fff84b2ce2c25eccb2dc4c52a19c1c6cb4
23401,23401,0,3800daff1400b6ff1600d8fff8ff1800f84d1ea1b01fecb210e5fee10cb50c1c
23402,23402,0,fafffaffe6ff0400d8fff8ffc8ff38007ce7acdf1cb7201a62a19c4a1cb19c5e
23403,23403,0,eaff0800d6ff4400d8ff5600080048005ea1c848acaf925eecdb8e4fdc166c22
23404,23404,0,180028000400340006001600480008004cda3851d0131025ea4612ea5c5ebcb8
23405,23405,0,faff1800340004006600e8ff1800c8ff48447cedf25d8cba4e53d2a1ac27bcad
23406,23406,0,1800caff2400d6ff2600f8ff1800f8ff18544ea2502a5cacf4f08ad77cbc3c10
23407,23407,0,daffdaff0400e6ffc8ff0600e8ff48009cf29cd44cbe900dd4a298422cab9c5d
23408,23408,0,caffeaffd6ff140046005600f8ff28003ea38840dca9025d46d140558c0bcc2c
23409,23409,0,caff3800e6ff240006000600180028009cce98567008c02fc63d96f57c5cdcc0
23410,23410,0,18005600f6ffe6ff1600e8ff3800e8ffc83b0cfaa25b0cc34058d4a31c326ca8
23411,23411,0,1800caff1400c6ff0600f8fff8ffd8ffd858aea41235aca71afc54ccfcc42c05
23412,23412,0,3800daff0400d6fff8ff0600d8ff48006cffbec94cc85002e4a5e4397ca6ec5a
23413,23413,0,08003800d6ff3400c8ff6600d8ff18004ea658379ca5325a24c8d2590cff0c37
23414,23414,0,94ff080004003400f8ff2600280008000ec5e85aaefbb239e2339c01ec587cca
23415,23415,0,1800280014000400f8ffe8ff5800c8ff2a32ea0402586ccce25b86a72c3c8ca4
23416,23416,0,3800eaff2400d6ff1600c8ff0800c8ff685c9ea8623eaca3be0890c20ccf7cf9
23417,23417,0,3800daff04002400f8fff8ff080028003a0b5ec0fed11ef6f6a950306ca3ac56
23418,23418,0,08001800c6ff340006001600f8ff3800feaa0a2dcca292558ebe125d9cf3dc3f
23419,23419,0,eaff38001400340016005600280008001ebc885d3ef002435e2a600d3c542cd4
23420,23420,0,38002800f6ffe6ff2600f8ff4800d8fffa270a11b2522ed7e45d98ac9c448ca2
23421,23421,0,180008003400e6ff7600c8ff28000800385e7eada2462ca2f4138eba2cd9eced
23422,23422,0,0800eaff1400e6ffe8ffd8fff8ff08006a167eb82edcbeea88afbc25aca16c51
23423,23423,0,0800faffd6ff2400b8ff5600f8ff3800eeb03a22aca1924fbcb6745e2ce82c48
23424,23424,0,faff2800f6ff44000600160018003800aeb4985ecce4a04a481fb618fc4d4cdf
23425,23425,0,daff2800140014001600e8ff0800e8ffba1c6a1c904c2ce2a45e5ab28c4c8ca1
23426,23426,0,2800daff3400d6ff4600c8fff8fff8ff985e6eb4f04daaa1381f3ab3ace33ce2
23427,23427,0,4800baff1400d6ffe8ffe8ffd8ff28001a22feb05ce79cdf7cb6761a8ca16c4b
23428,23428,0,faffdaff04001400c8ff1600080038000eb83a17caa1a04858af645e3cdc6c4f
23429,23429,0,1800080004004400c8ff760018001800cead285e9cd97051e4138a240c470cea
23430,23430,0,faff280024001400060006002800f8ffea101a273045acecd45decb9bc52eca1
23431,23431,0,2800faff1400e6ff6600e8ff1800f8ff585dfebb50549aa2fe29e8ac6cef7cd7
23432,23432,0,4800daff040014005600e8ffd8ff18001a2cfeaa3cf24cd45ebeb20ebca26c42
23433,23433,0,1800daff04001400b8ff0600f8ff18004ec0fa0a5aa3f04096a9125d9cd19c55
23434,23434,0,daff1800d6ff3400b8ff5600180028005ea8585c0ccfe0565e08102f6c3e8cf6
23435,23435,0,eaff480024002400060006002800d8ff9a056a32603cacf9925b90c21c582ca4
23436,23436,0,38003800240004006600e8ff4800e8ffe85aeec41059aaa4b23416a88cfb9ccc
23437,23437,0,2800caff1400f6ff0600d8ffe8ff1800f8367ea61cff6aca02c72c039ca5dc39
23438,23438,0,dafffaffd6ff0400e8ff1600d8ff2800aec9bcff5aa6903794a5225a8cc7ec59
23439,23439,0,daff4800e6ff2400d8ff160018002800dea4f8580ac6d05adafc3439bc34dc01
23440,23440,0,eaff6600f6ff04001600f8ff2800d8ff6cfa083bbe321e04305894cb7c5b8ca7
23441,23441,0,280018003400f6ff660006003800d8fff856dccd605c1aa8a63df4a30c086cc3
23442,23442,0,480008000400e6ff0600d8fff8fff8ff38402ea3de0a1ac116d128f80caa4c30
23443,23443,0,eaff080004000400e8ff2600f8ff18000cd49cf3caaa3e2dd4a2f055acbefc5c
23444,23444,0,faff3800d6ff1400d8ff5600180018008ea24854eabc505d24f1b8410c2bdc0d
23445,23445,0,daff3800140014001600f8ff2800d8ff0cee78445e289e100e532ad6fc5d2cac
23446,23446,0,1800faff1400f6ff7600e8ff1800d8ff38515cd9605edaad1a47f2a1ec138cba
23447,23447,0,4800eaff2400c6ff1600d8ff1800e8ff28486ea16e165ab81cdc02eb2caf0c25
23448,23448,0,faffeaff04000400e8ff2600b8ff18004cdebce82ab14e2362a19e50acb66c5e
23449,23449,0,faff2800e6ff2400e8ff6600f8ff48001ea1584ebab4c05eb0e5fa49bc1fcc18
23450,23450,0,280066001400240006000600480018002ce2284cce1c6e1c5c4cfee0bc5edcb2
23451,23451,0,080038003400e6ff6600e8ff3800e8fff84afce3c05e6ab41c4e82a1bc1e3cb3
23452,23452,0,3800caff3400d6ff0600c8ff0800f8ff884f4ea1ee218ab1d0e6eee0ccb50c1a
23453,23453,0,2800dafff6ff0400e8fff8ffb8ff38008ce90cdd6ab7ee1782a16a49acaf6c5e
23454,23454,0,eaffdafff6ff4400e8ff0600080038009ea178474aae905e2adabe50bc148c23
23455,23455,0,daff2800e6ff0400e8ff06002800f8ff1cd7c8521e117e27484572ec1c5efcb9
23456,23456,0,eaff1800440014001600d8ff3800c8ff6842ecef605d4abc2054f2a19c29acac
23457,23457,0,1800eaff1400e6ff0600f8ff080038000855bea27e2c7aab36f248d50cbe3c0e
23458,23458,0,faffcaff14000400e8ffe8ffb8ff48002cf51cd25ac03e0c24a358410caa0c5d
23459,23459,0,faff3800e6ff3400a8ff760008003800aea3883eaaa8905c36cf80566c081c2f
23460,23460,0,caff5600e6ff3400f8ff56001800e8ffcecc1858ae053e32d43b58f8ec5b8cc2
23461,23461,0,fafffaff240004001600e8ff5800e8ff283a9cfb105baac5125944a43c34aca7
23462,23462,0,2800caff0400c6ff1600f8ff2800f8fff8592ea52037aaa6eafee4caccc66c02
23463,23463,0,28001800f6ffe6ffe8ff1600180038002a010ec8bac98e0074a6a2370ca60c5a
23464,23464,0,daff0800d6ff1400e8ff1600c8ff38008ea7d834caa4805962c6825aecfcac39
23465,23465,0,daff3800e6ff3400e8ff5600180018001ec3485b3cfaa03bd0327c041c586ccc
23466,23466,0,faff3800440004001600f8ff5800c8ff0a302a0800572cce425c66a8fc3d2ca4
23467,23467,0,2800faff5400c6ff6600a8fff8ffc8ffd85ccea990405aa3e00a50c19cd0dcf6
23468,23468,0,280084ff14000400f8fff8fff8ff08006a0d5ebe3cd47cf316ab8e2ebca20c56
23469,23469,0,eaff280004003400c8ff2600e8ff3800beabba2a6aa2b0545ebc325dccf03c42
23470,23470,0,daff2800e6ff2400e8ff56002800f8ff7eba885d8cee5044ac28b20f6c53acd5
23471,23471,0,180028002400c6ff6600d8ff2800d8ff2a262a13a0516cd8145e68ad3c461ca2
23472,23472,0,280028002400e6ff6600a8fff8ffc8ff585e9eae4048daa1d4154cb96cdb5ceb
23473,23473,0,3800acff2400e6ff0600f8ffe8ff18004a19deb62cdefce8b8b04a237ca13c50
23474,23474,0,1800caffc6ff1400d8ff1600e8ff2800beb25a20aaa1904eeab4645e0ce66c4a
23475,23475,0,daff080004002400e8ff0600e8ff08002eb3985e7ce2404c081d861bcc4c9ce1
23476,23476,0,caff0800f6fff6fff8fff8ff4800e8ffea1a4a1e104b5ce3845ebab3ac4d8ca1
23477,23477,0,4800faff240014002600d8ff0800f8ff985ebeb5904fbaa13a21bab18ce64ce0
23478,23478,0,eaff74ff3400d6ff0600f8ffe8ff18003a248eaf6ce92cddacb7c6178ca19c49
23479,23479,0,faffdaff04000400b8ff8600f8ff58001ebaea14caa1404728ae645e7cda1c51
23480,23480,0,eaff18000400140006002600d8ff08009eac185e9cd840524211ac269c450ced
23481,23481,0,daff18001400040026000600180008002a0f9a2950432cef745d2ebbec530ca2
23482,23482,0,380018002400f6fff8ffd8ff3800f8ffd85c1ebe9055aaa28e2cd6ab1cf20cd5
23483,23483,0,1800eafff6ffe6ffe8ffe8ff08000800ba2efea96cf56cd230c0600b3ca3ac40
23484,23484,0,daffdaffd6ff3400e8ff8600e8ff38001ec2fa08baa3b03ef6a8825cfccf8c56
23485,23485,0,faff5600f6ff2400d8ff660018001800bea7f85b6ccdf0570e0610318c3c4cf8
23486,23486,0,caff2800340024000600f8ff3800e8ff1a035834603a9cfa225b02c42c593ca4
23487,23487,0,3800eaff1400e6ff2600f8ff2800e8ff385adec6f0591aa55236f4a6acfd6cca
23488,23488,0,2800daff2400d6fff8ffd8ffe8ff2800b838eea58e008ac854c91c004ca69c37
23489,23489,0,1800eaffe6ff2400c8ff66000800f8ffbecb2cfd2aa7203634a582590cc6ac5a
23490,23490,0,daff180004001400c8ff5600380038001ea478581ac4705b98fa743a9c333c04
23491,23491,0,daff2800240024007600d8ff1800f8ffbcf7583dbe30be065057b6cd2c5c4ca8
23492,23492,0,180008000400e6ff8600d8ff3800d8ff28569cd0005dfaa8e63fb4a3bc093cc1
23493,23493,0,4800faff3400e6ff0600b8ff180028000842cea2be0c7abf78d346f49caa1c2e
23494,23494,0,eaffdaff0400e6fff8ff0600c8ff28003cd69cf14aacce2b52a2f0548cbc7c5d
23495,23495,0,eaff1800e6ff3400e8ff7600280028000ea2b8520abb105ed4ede843ac28ec0f
23496,23496,0,faff48002400f6ff6600e8ff3800e8ff5cec38462e26ae129e510ad82c5ebcad
23497,23497,0,eaff18004400f6ff8600c8ff1800a8ff6850ecdaa05e9aae8a48b2a16c157cb9
23498,23498,0,4800caff1400d6ff5600d8ffe8ff0800184a4ea1be181ab71cde52e97cb00c23
23499,23499,0,0800eaffe6ff140006000600c8ff18003ce0fce5bab26e2062a1ec4e1cb5bc5e
23500,23500,0,daffeaffb6ff1400d8ff1600f8ff08006ea1f84c9ab3c05e2ee38c4b9c1d7c1b
23501,23501,0,faff4800c6ff0400060006000800f8ffdce0184d2e1b2e1e4c4b4ee3bc5e5cb4
23502,23502,0,480028000400e6ff7600e8ff1800b8ff28495ce6a05e7ab52c4f72a1ac20fcb1
23503,23503,0,3800eaff1400f6ff0600f8ff0800d8ff78506ea10e233ab062e9bcdd7cb71c18
23504,23504,0,5600caffd6ffd6ffb8ff0600e8ff5800bceb2cdb1ab9ee1582a15a48ccae6c5e
